"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
0.936149418354034,0.302915662527084,-0.19329622387886,-4.25927829742432,-13.0759267807007,0.526367485523224
0.94301700592041,0.302915662527084,-0.196956381201744,-4.25927829742432,-13.0759267807007,0.123535469174385
0.94301700592041,0.306534796953201,-0.196956381201744,-3.4536144733429,-13.0759267807007,0.123535469174385
0.9395831823349,0.306534796953201,-0.200616538524628,-0.313679784536362,-1.15105307102203,-0.0253675356507301
0.936149418354034,0.306534796953201,-0.211596995592117,-0.163445249199867,-0.599765002727509,0.196680754423141
0.936149418354034,0.306534796953201,-0.207936838269234,-0.380321830511093,-0.132263675332069,-0.138454839587212
0.932715594768524,0.306534796953201,-0.211596995592117,-0.585149586200714,-0.399807810783386,-0.103449389338493
0.936149418354034,0.302915662527084,-0.211596995592117,-1.42033886909485,0.00239480100572109,0.237072914838791
0.929281830787659,0.306534796953201,-0.218917295336723,-0.835304200649261,0.00196596933528781,-0.136077001690865
0.925848007202148,0.302915662527084,-0.218917295336723,-1.71882569789886,0.00165337021462619,-0.114440068602562
0.922414243221283,0.299296498298645,-0.222577452659607,-2.15951991081238,0.00141433964017779,-0.0978952720761299
0.922414243221283,0.299296498298645,-0.222577452659607,-3.26601457595825,0.00122499070130289,0.264112442731857
0.918980419635773,0.299296498298645,-0.222577452659607,-3.5595395565033,0.00107091036625206,0.230892151594162
0.918980419635773,0.302915662527084,-0.218917295336723,-3.9623715877533,-0.35373118519783,0.203289359807968
0.925848007202148,0.306534796953201,-0.222577452659607,-3.9623715877533,0.0434694401919842,0.179974004626274
0.936149418354034,0.302915662527084,-0.226237609982491,-4.76803541183472,0.0386501327157021,0.51819235086441
0.946450769901276,0.302915662527084,-0.226237609982491,-5.17086744308472,0.753269195556641,0.102920673787594
0.94301700592041,0.306534796953201,-0.226237609982491,-6.37936353683472,0.313496857881546,-0.268297076225281
0.936149418354034,0.306534796953201,-0.222577452659607,-6.78219556808472,0.642210125923157,-0.962838053703308
0.929281830787659,0.306534796953201,-0.218917295336723,-6.37936353683472,0.576764464378357,-0.502937495708466
0.922414243221283,0.302915662527084,-0.218917295336723,-5.97653150558472,0.881005823612213,-0.452319800853729
0.929281830787659,0.299296498298645,-0.218917295336723,-6.37936353683472,0.430537343025208,-0.0445577092468739
0.925848007202148,0.306534796953201,-0.218917295336723,-6.78219556808472,0.388003766536713,0.685915231704712
0.925848007202148,0.306534796953201,-0.222577452659607,-6.78219556808472,0.349933803081512,0.255307793617249
0.925848007202148,0.306534796953201,-0.226237609982491,-5.97653150558472,0.685505092144012,0.232493758201599
0.929281830787659,0.306534796953201,-0.229897767305374,-5.57369947433472,0.259487271308899,0.213420584797859
0.936149418354034,0.302915662527084,-0.229897767305374,-6.37936353683472,0.239814445376396,-0.175049126148224
0.936149418354034,0.302915662527084,-0.229897767305374,-6.37936353683472,0.59735769033432,-0.537146151065826
0.932715594768524,0.302915662527084,-0.233557924628258,-5.66661167144775,0.181717783212662,-0.501771092414856
0.932715594768524,0.299296498298645,-0.233557924628258,-5.0971212387085,0.548434495925903,-0.470763206481934
0.936149418354034,0.302915662527084,-0.240878224372864,-4.6316442489624,0.137128859758377,-0.443360447883606
0.9395831823349,0.299296498298645,-0.240878224372864,-4.9823145866394,0.510260224342346,-0.418968439102173
0.936149418354034,0.302915662527084,-0.240878224372864,-4.96931028366089,0.483651965856552,-0.397116601467133
0.932715594768524,0.299296498298645,-0.240878224372864,-4.61308717727661,0.842540144920349,-0.760287284851074
0.929281830787659,0.302915662527084,-0.240878224372864,-4.68040132522583,0.802739560604095,-0.340566635131836
0.929281830787659,0.302915662527084,-0.240878224372864,-4.76452684402466,0.381864845752716,0.0594557151198387
0.932715594768524,0.302915662527084,-0.23721806704998,-4.48342227935791,0.75081479549408,-0.32854750752449
0.929281830787659,0.302915662527084,-0.23721806704998,-4.99441385269165,0.71973067522049,0.457360714673996
0.932715594768524,0.299296498298645,-0.233557924628258,-4.73084259033203,0.304297506809235,0.0523601062595844
0.936149418354034,0.299296498298645,-0.233557924628258,-4.87633419036865,0.680080115795135,-0.337063670158386
0.936149418354034,0.302915662527084,-0.23721806704998,-4.64356136322021,0.267030835151672,-0.324640423059464
0.9395831823349,0.302915662527084,-0.233557924628258,-4.43199872970581,0.257537394762039,-0.313097357749939
