"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
0.984222531318665,0.158150047063828,-0.0249291248619556,-10.3017587661743,-9.85327053070068,0.123535469174385
0.980788767337799,0.158150047063828,-0.017608817666769,-10.3017587661743,-9.85327053070068,0.123535469174385
0.980788767337799,0.161769181489944,-0.017608817666769,-10.3017587661743,-9.45043849945068,0.526367485523224
0.984222531318665,0.161769181489944,-0.017608817666769,-0.899085104465485,-0.894938290119171,0.0478081293404102
0.987656354904175,0.165388330817223,-0.017608817666769,-0.048677746206522,-0.466314435005188,0.0249107908457518
0.984222531318665,0.161769181489944,-0.0212689712643623,0.237856268882751,-0.313185006380081,0.0167305264621973
0.984222531318665,0.158150047063828,-0.0249291248619556,0.177719235420227,-0.534986913204193,0.0125005589798093
0.984222531318665,0.154530912637711,-0.0249291248619556,0.140730991959572,-0.104649841785431,0.00989885069429874
0.980788767337799,0.154530912637711,-0.0285892803221941,0.115530610084534,-0.0859104245901108,0.338824063539505
0.980788767337799,0.158150047063828,-0.0322494357824326,-0.241619050502777,-0.0722502321004868,-0.0538303665816784
0.980788767337799,0.158150047063828,-0.0285892803221941,-0.551281690597534,-0.0618048943579197,-0.0460480190813541
0.980788767337799,0.161769181489944,-0.0285892803221941,-0.82637894153595,-0.0535305812954903,0.309018492698669
0.984222531318665,0.165388330817223,-0.0285892803221941,-0.722436249256134,-0.0467974580824375,-0.0820135846734047
0.980788767337799,0.165388330817223,-0.0249291248619556,-0.990744173526764,-0.0412028953433037,-0.426883071660995
0.980788767337799,0.161769181489944,-0.0249291248619556,-1.59037733078003,-0.393108338117599,-0.377923637628555
0.980788767337799,0.165388330817223,-0.0212689712643623,-0.697714865207672,-0.70769727230072,0.0221468880772591
0.977354943752289,0.165388330817223,-0.0212689712643623,-0.622478067874908,-0.271990656852722,0.379152119159698
0.977354943752289,0.165388330817223,-0.017608817666769,-0.917230069637299,-0.243319571018219,-0.381552428007126
0.973921179771423,0.16900746524334,-0.017608817666769,-0.822323977947235,-0.579294085502625,0.01907779276371
0.973921179771423,0.172626614570618,-0.017608817666769,-0.738523483276367,-0.15847934782505,0.0171336345374584
0.973921179771423,0.16900746524334,-0.0139486631378531,-1.0264847278595,-0.504818677902222,0.377698570489883
0.977354943752289,0.172626614570618,-0.0102885086089373,-0.5615234375,-0.454527825117111,0.340071648359299
0.980788767337799,0.16900746524334,-0.00662835408002138,0.220021516084671,-0.40962415933609,0.306475341320038
0.980788767337799,0.176245748996735,-0.00662835408002138,0.198433548212051,-0.00612571183592081,0.276404738426208
0.980788767337799,0.172626614570618,-0.0102885086089373,0.914380013942719,0.361257076263428,0.251705497503281
0.984222531318665,0.176245748996735,-0.0102885086089373,0.8393794298172,-0.0381642617285252,0.23105625808239
0.980788767337799,0.176245748996735,-0.00662835408002138,1.14804375171661,-0.035270418971777,0.213536188006401
0.980788767337799,0.176245748996735,-0.0102885086089373,1.81603848934174,-0.0327841937541962,0.572920203208923
0.980788767337799,0.176245748996735,-0.0139486631378531,2.07280850410461,0.345677465200424,0.158886641263962
0.980788767337799,0.176245748996735,-0.0139486631378531,2.32274079322815,0.324315667152405,-0.228870317339897
0.977354943752289,0.176245748996735,-0.0139486631378531,2.18762898445129,0.305437505245209,-0.215547949075699
0.977354943752289,0.179864883422852,-0.00662835408002138,2.44805932044983,0.669303238391876,-0.203689321875572
0.977354943752289,0.179864883422852,-0.0102885086089373,3.0841805934906,1.01621675491333,-0.193065643310547
0.980788767337799,0.176245748996735,-0.0102885086089373,3.69719362258911,0.582973122596741,-0.183493480086327
0.984222531318665,0.179864883422852,-0.0139486631378531,4.50285768508911,0.555429458618164,-0.558623433113098
