"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
-0.660565972328186,0.697401881217957,-0.442186713218689,0.00556469615548849,-0.409574419260025,-1.619424700737
-0.660565972328186,0.697401881217957,-0.445846855640411,0.407107353210449,-0.00672110263258219,-1.61463499069214
-0.657132148742676,0.697401881217957,-0.445846855640411,0.405822068452835,-0.00669988198205829,-1.60987198352814
-0.660565972328186,0.697401881217957,-0.445846855640411,0.806101083755493,-0.00667872838675976,-1.60512089729309
-0.660565972328186,0.697401881217957,-0.445846855640411,0.803556084632874,-0.0066576418466866,-1.60038185119629
-0.663999736309052,0.697401881217957,-0.445846855640411,0.801019132137299,-0.00663662189617753,-1.99729704856873
-0.663999736309052,0.697401881217957,-0.445846855640411,0.798490226268768,-0.408175855875015,-1.58975338935852
-0.660565972328186,0.697401881217957,-0.445846855640411,1.19752955436707,-0.406887114048004,-1.58505380153656
-0.660565972328186,0.69378274679184,-0.442186713218689,1.19374871253967,-0.00404228502884507,-1.58036613464355
-0.660565972328186,0.69378274679184,-0.445846855640411,0.788419663906097,0.397530645132065,-1.57569050788879
-0.660565972328186,0.69378274679184,-0.445846855640411,0.384370267391205,-0.00528463860973716,-1.16938698291779
-0.663999736309052,0.690163612365723,-0.445846855640411,0.784716963768005,-0.00526795350015163,-1.1659243106842
-0.663999736309052,0.69378274679184,-0.445846855640411,0.782239496707916,-0.406811505556107,-1.16247057914734
-0.663999736309052,0.690163612365723,-0.445846855640411,0.779769897460938,-0.00396690238267183,-0.757387459278107
-0.663999736309052,0.690163612365723,-0.445846855640411,0.375747799873352,-0.0039543779566884,-1.15677988529205
-0.663999736309052,0.690163612365723,-0.445846855640411,0.776121735572815,-0.405502080917358,-1.15334904193878
-0.663999736309052,0.690163612365723,-0.445846855640411,0.372111171483994,-0.00266160862520337,-1.14992713928223
-0.663999736309052,0.690163612365723,-0.445846855640411,0.772496581077576,-0.00265320506878197,-1.5481504201889
-0.660565972328186,0.690163612365723,-0.445846855640411,0.770057678222656,-0.00264482828788459,-1.94518935680389
-0.663999736309052,0.69378274679184,-0.445846855640411,0.36606627702713,-0.00263647781684995,-1.53777587413788
-0.667433559894562,0.69378274679184,-0.445846855640411,0.766470789909363,-0.00262815365567803,-1.53320622444153
-0.663999736309052,0.690163612365723,-0.445846855640411,0.764050900936127,0.398940324783325,-1.52864837646484
-0.667433559894562,0.69378274679184,-0.445846855640411,0.761638700962067,-0.00387942278757691,-1.52410244941711
-0.667433559894562,0.690163612365723,-0.445846855640411,0.759234070777893,-0.00386717426590621,-1.1179347038269
-0.663999736309052,0.69378274679184,-0.445846855640411,0.756837069988251,-0.00385496462695301,-1.11460757255554
-0.663999736309052,0.690163612365723,-0.449507027864456,0.75444757938385,-0.003842793405056,-1.11128914356232
-0.663999736309052,0.69378274679184,-0.445846855640411,0.752065718173981,-0.0038306606002152,-1.10797941684723
-0.667433559894562,0.690163612365723,-0.445846855640411,0.348131060600281,-0.0038185662124306,-1.50631010532379
-0.667433559894562,0.690163612365723,-0.442186713218689,0.347031980752945,-0.00380650977604091,-1.50182056427002
-0.663999736309052,0.690163612365723,-0.445846855640411,-0.055623896420002,-0.405354678630829,-1.09571182727814
-0.667433559894562,0.690163612365723,-0.445846855640411,0.747672140598297,-0.00251467269845307,-1.49407422542572
-0.667433559894562,0.690163612365723,-0.445846855640411,-0.057808805257082,-0.00250673317350447,-1.08798623085022
-0.667433559894562,0.690163612365723,-0.445846855640411,0.745494186878204,-0.00249881879426539,-1.48636853694916
-0.663999736309052,0.690163612365723,-0.445846855640411,0.341580271720886,-0.00249092932790518,-1.48193049430847
-0.667433559894562,0.690163612365723,-0.445846855640411,0.340501874685287,-0.404043227434158,-1.0758752822876
-0.663999736309052,0.690163612365723,-0.445846855640411,0.740987062454224,-0.402767568826675,-1.07266068458557
-0.667433559894562,0.690163612365723,-0.445846855640411,0.337087422609329,6.42641680315137e-05,-1.06945443153381
-0.667433559894562,0.690163612365723,-0.445846855640411,0.336023181676865,6.40612706774846e-05,-1.0662567615509
-0.667433559894562,0.690163612365723,-0.442186713218689,0.736522495746613,6.38590063317679e-05,-1.06306755542755
-0.667433559894562,0.690163612365723,-0.445846855640411,0.734197199344635,6.36573895462789e-05,-1.46151351928711
-0.670867323875427,0.686544477939606,-0.449507027864456,0.731879234313965,6.34564057691023e-05,-1.45713913440704
-0.667433559894562,0.686544477939606,-0.449507027864456,0.729568541049957,6.32560550002381e-05,-1.45277631282806
-0.667433559894562,0.686544477939606,-0.445846855640411,0.727265179157257,6.30563372396864e-05,-1.046799659729
-0.670867323875427,0.690163612365723,-0.445846855640411,-0.0781513750553131,6.28572524874471e-05,-1.04366326332092
