"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
0.925848007202148,0.317392200231552,-0.251858681440353,-21.5810565948486,-12.2702627182007,-1.08496057987213
0.925848007202148,0.324630498886108,-0.244538381695747,-22.3867206573486,-12.2702627182007,-0.279296547174454
0.925848007202148,0.331868767738342,-0.23721806704998,-23.9980487823486,-13.0759267807007,0.123535469174385
0.929281830787659,0.331868767738342,-0.23721806704998,-2.28942275047302,-1.22422873973846,0.0843959599733353
0.918980419635773,0.339107036590576,-0.222577452659607,-1.19292116165161,-0.637893736362457,0.673671305179596
0.918980419635773,0.346345335245132,-0.207936838269234,-2.40141725540161,-0.698969841003418,0.72299861907959
0.922414243221283,0.349964469671249,-0.200616538524628,-1.19292116165161,-0.221265465021133,0.239219099283218
0.922414243221283,0.349964469671249,-0.185975909233093,0.010460376739502,0.143777593970299,0.189431056380272
0.929281830787659,0.346345335245132,-0.178655609488487,2.4274525642395,0.118031658232212,0.155510053038597
0.936149418354034,0.349964469671249,-0.174995452165604,4.4416127204895,0.776823461055756,-0.546776235103607
0.9395831823349,0.349964469671249,-0.178655609488487,6.0529408454895,1.00911068916321,-1.15691566467285
0.936149418354034,0.353583604097366,-0.185975909233093,7.2614369392395,0.525111317634583,-1.6998336315155
0.925848007202148,0.353583604097366,-0.19329622387886,8.46993350982666,0.106898866593838,-2.19035410881042
0.922414243221283,0.349964469671249,-0.196956381201744,9.27559757232666,0.448793351650238,-1.92850053310394
0.918980419635773,0.349964469671249,-0.200616538524628,9.67842960357666,0.0406899936497211,-1.70731985569
0.912112832069397,0.349964469671249,-0.207936838269234,9.27559757232666,0.752521753311157,-1.51803529262543
0.908679008483887,0.349964469671249,-0.215257152915001,10.0812616348267,0.671374976634979,-1.35434091091156
0.908679008483887,0.346345335245132,-0.215257152915001,10.0812616348267,0.240235298871994,-0.490839630365372
0.915546596050262,0.346345335245132,-0.222577452659607,9.27559757232666,0.937679827213287,-0.078901432454586
0.918980419635773,0.349964469671249,-0.218917295336723,8.46993350982666,1.20390439033508,-0.0708608329296112
0.912112832069397,0.349964469671249,-0.215257152915001,7.6642689704895,1.0827385187149,0.298560231924057
0.912112832069397,0.353583604097366,-0.211596995592117,8.46993350982666,1.33757555484772,0.994219720363617
0.912112832069397,0.353583604097366,-0.207936838269234,8.46993350982666,0.842398524284363,1.2590343952179
0.915546596050262,0.36444103717804,-0.200616538524628,8.06710147857666,1.48635876178741,1.49880826473236
0.925848007202148,0.36444103717804,-0.196956381201744,8.87276554107666,1.35355162620544,1.3648886680603
0.929281830787659,0.368060171604156,-0.19329622387886,9.67842960357666,0.872738838195801,1.2529376745224
0.936149418354034,0.371679306030273,-0.189636066555977,10.4840936660767,1.17887496948242,0.041072703897953
0.932715594768524,0.37529844045639,-0.189636066555977,11.2897577285767,1.09580540657043,-0.71071583032608
0.925848007202148,0.378917574882507,-0.189636066555977,9.10537624359131,1.02367115020752,-1.04024851322174
0.922414243221283,0.37529844045639,-0.19329622387886,7.94660139083862,0.960446357727051,-1.35395622253418
0.915546596050262,0.368060171604156,-0.19329622387886,6.96827220916748,1.28397512435913,-1.27520000934601
0.912112832069397,0.368060171604156,-0.200616538524628,6.67050218582153,1.21338987350464,-0.824413776397705
0.912112832069397,0.360821902751923,-0.207936838269234,7.07333421707153,1.53200018405914,-0.399614870548248
0.915546596050262,0.360821902751923,-0.211596995592117,7.47616624832153,1.45612001419067,0.00305783934891224
0.912112832069397,0.360821902751923,-0.218917295336723,7.47616624832153,1.38740038871765,-0.764732420444489
0.908679008483887,0.357202738523483,-0.222577452659607,7.47616624832153,1.3248735666275,0.0390871316194534
0.908679008483887,0.357202738523483,-0.229897767305374,6.67050218582153,1.26773822307587,-1.1189831495285
0.908679008483887,0.353583604097366,-0.240878224372864,7.47616624832153,1.98768138885498,-1.07272529602051
0.915546596050262,0.346345335245132,-0.248198539018631,7.07333421707153,1.13508820533752,-1.41698026657104
0.915546596050262,0.346345335245132,-0.259178996086121,5.86483812332153,1.09174203872681,-1.75032734870911
0.915546596050262,0.346345335245132,-0.262839168310165,4.25350999832153,1.05158364772797,-1.29793667793274
0.912112832069397,0.346345335245132,-0.266499310731888,3.04501390457153,0.625734210014343,-1.25189399719238
0.912112832069397,0.346345335245132,-0.266499310731888,1.43368589878082,0.215262562036514,-0.430942714214325
0.915546596050262,0.349964469671249,-0.266499310731888,0.628021836280823,0.208127275109291,-0.0271795280277729
0.918980419635773,0.349964469671249,-0.259178996086121,-0.580474257469177,-0.188457772135735,-0.416223853826523
0.918980419635773,0.349964469671249,-0.244538381695747,-1.38613831996918,-0.572907865047455,-0.403292417526245
0.922414243221283,0.353583604097366,-0.240878224372864,-1.78897035121918,-0.555633783340454,-0.000446523481514305
0.922414243221283,0.353583604097366,-0.23721806704998,-1.38613831996918,-0.930411577224731,-0.391481578350067
0.922414243221283,0.353583604097366,-0.229897767305374,-1.38613831996918,-1.29532814025879,-1.1631201505661
0.925848007202148,0.357202738523483,-0.222577452659607,-1.78897035121918,-1.25950825214386,-0.739275455474854
0.922414243221283,0.357202738523483,-0.215257152915001,-1.38613831996918,-1.22561502456665,-0.32739469408989
0.918980419635773,0.357202738523483,-0.20427668094635,-0.177642241120338,-1.19349789619446,-0.318819612264633
0.925848007202148,0.353583604097366,-0.196956381201744,-0.177642241120338,-1.16302096843719,-0.310681968927383
0.925848007202148,0.349964469671249,-0.19329622387886,2.64218187332153,-1.1340616941452,-0.695748507976532
0.929281830787659,0.349964469671249,-0.189636066555977,3.44784593582153,-0.320419192314148,-0.67883962392807
0.929281830787659,0.342726200819016,-0.182315766811371,4.25350999832153,-0.31281915307045,-0.269456267356873
