"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
0.932715594768524,0.270343393087387,-0.277479767799377,-10.3017587661743,-10.2561025619507,0.929199516773224
0.929281830787659,0.270343393087387,-0.266499310731888,-10.3017587661743,-10.2561025619507,1.33203160762787
0.932715594768524,0.270343393087387,-0.262839168310165,-9.89892673492432,-10.2561025619507,0.929199516773224
0.932715594768524,0.263105094432831,-0.259178996086121,-0.789321601390839,-0.931526124477386,0.0843959599733353
0.932715594768524,0.263105094432831,-0.262839168310165,0.00851536262780428,-0.065581388771534,0.0439751595258713
0.932715594768524,0.259485960006714,-0.262839168310165,0.276268184185028,-0.585143864154816,-0.241014614701271
0.936149418354034,0.263105094432831,-0.27015945315361,1.10937225818634,-0.136218026280403,-0.481063306331635
0.929281830787659,0.263105094432831,-0.277479767799377,0.878481566905975,-0.426858991384506,-0.0619492158293724
0.932715594768524,0.263105094432831,-0.284800082445145,0.721173822879791,-0.0197245068848133,-0.0508561059832573
0.932715594768524,0.259485960006714,-0.288460224866867,-0.0710558742284775,-0.0165882110595703,-0.381549447774887
0.932715594768524,0.259485960006714,-0.288460224866867,-0.0607832036912441,-0.358783930540085,-0.32638818025589
0.929281830787659,0.263105094432831,-0.292120397090912,-0.401547372341156,0.0381510183215141,-0.282691985368729
0.932715594768524,0.259485960006714,-0.292120397090912,-0.703203856945038,0.0333523526787758,0.105028718709946
0.932715594768524,0.255866825580597,-0.288460224866867,-0.619136929512024,-0.325308948755264,0.0924726948142052
0.932715594768524,0.255866825580597,-0.292120397090912,-1.26138985157013,0.0686319246888161,-0.274764060974121
0.932715594768524,0.25224769115448,-0.288460224866867,-1.12154400348663,-0.297148525714874,-0.244301944971085
0.932715594768524,0.248628541827202,-0.292120397090912,-1.3599978685379,0.0942873358726501,-0.217958107590675
0.936149418354034,0.25224769115448,-0.292120397090912,-1.93737506866455,-0.636389017105103,-0.194982692599297
0.925848007202148,0.25224769115448,-0.292120397090912,-2.45921587944031,-0.570541679859161,0.547493934631348
0.932715594768524,0.25224769115448,-0.284800082445145,-2.57038545608521,-0.150618851184845,0.491700530052185
0.936149418354034,0.248628541827202,-0.284800082445145,-2.31169128417969,-0.860038638114929,-0.282364934682846
0.932715594768524,0.248628541827202,-0.284800082445145,-2.44409799575806,-0.411658942699432,0.108465969562531
0.932715594768524,0.25224769115448,-0.281139940023422,-2.20264101028442,-0.00795489363372326,-0.265285074710846
0.932715594768524,0.248628541827202,-0.281139940023422,-1.98652338981628,-0.370481550693512,0.124051183462143
0.932715594768524,0.25224769115448,-0.277479767799377,-1.8090261220932,-0.704211115837097,-0.253869295120239
0.932715594768524,0.255866825580597,-0.277479767799377,-1.4061940908432,0.0931300297379494,0.136742234230042
0.936149418354034,0.255866825580597,-0.273819625377655,-1.29085516929626,-0.286218523979187,0.498660504817963
0.932715594768524,0.25224769115448,-0.277479767799377,-1.19300246238708,0.108393371105194,0.463509768247604
0.932715594768524,0.255866825580597,-0.277479767799377,-0.734492540359497,-0.275047719478607,0.0566816627979279
0.932715594768524,0.255866825580597,-0.277479767799377,-1.06246018409729,-0.635988831520081,-0.32475933432579
0.929281830787659,0.255866825580597,-0.277479767799377,-0.240936413407326,0.159798562526703,-0.305855363607407
0.929281830787659,0.255866825580597,-0.277479767799377,-0.226921752095222,-0.22966268658638,0.47231113910675
0.936149418354034,0.263105094432831,-0.273819625377655,-0.595136165618896,-0.217684343457222,0.0658553317189217
0.936149418354034,0.259485960006714,-0.273819625377655,-0.945967316627502,-0.206891596317291,0.0625902339816093
0.932715594768524,0.255866825580597,-0.27015945315361,-0.516235411167145,-0.1971165984869,-0.324166417121887
0.932715594768524,0.255866825580597,-0.266499310731888,-0.875696003437042,0.196432635188103,-0.309538602828979
0.932715594768524,0.255866825580597,-0.266499310731888,-0.0668753683567047,0.187949627637863,0.0892645269632339
0.932715594768524,0.255866825580597,-0.266499310731888,0.706924617290497,0.180167242884636,0.0855683758854866
0.932715594768524,0.255866825580597,-0.27015945315361,1.06387066841125,0.559813618659973,-0.304646193981171
0.932715594768524,0.255866825580597,-0.277479767799377,1.02162754535675,0.150975838303566,0.0944294556975365
0.932715594768524,0.255866825580597,-0.277479767799377,0.595162808895111,0.145411282777786,-0.297035694122314
0.936149418354034,0.255866825580597,-0.277479767799377,0.573268294334412,0.140240982174873,-0.286474168300629
0.932715594768524,0.255866825580597,-0.277479767799377,0.552926957607269,0.135424420237541,-0.66563206911087
0.929281830787659,0.255866825580597,-0.273819625377655,0.533979177474976,0.520378887653351,-0.254071444272995
