"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
0.541262805461884,-0.583773672580719,0.509453415870667,0.0591039396822453,0.104831896722317,-0.0230947621166706
0.544696629047394,-0.583773672580719,0.509453415870667,0.460477501153946,0.104500912129879,-0.0230218451470137
0.541262805461884,-0.583773672580719,0.505793273448944,0.0574634745717049,0.505731165409088,-0.0229491591453552
0.541262805461884,-0.583773672580719,0.509453415870667,0.458842217922211,0.102574236690998,-0.0228767022490501
0.541262805461884,-0.583773672580719,0.505793273448944,0.0558333545923233,0.102250382304192,-0.0228044725954533
0.537828981876373,-0.580154538154602,0.509453415870667,0.0556570701301098,0.101927548646927,0.378827691078186
0.541262805461884,-0.580154538154602,0.505793273448944,0.858601689338684,0.101605735719204,0.377631634473801
0.541262805461884,-0.580154538154602,0.509453415870667,0.0527704991400242,-0.300275236368179,-0.0251208283007145
0.541262805461884,-0.580154538154602,0.505793273448944,0.0526038892567158,-0.299327194690704,-0.0250415150076151
0.544696629047394,-0.583773672580719,0.509453415870667,0.0524378046393394,-0.298382133245468,-0.0249624513089657
0.541262805461884,-0.583773672580719,0.505793273448944,0.453832417726517,-0.297440052032471,-0.0248836390674114
0.544696629047394,-0.583773672580719,0.513113558292389,-0.350720822811127,-0.296500951051712,-0.0248050726950169
0.541262805461884,-0.583773672580719,0.509453415870667,-0.34961348772049,-0.29556480050087,-0.0247267577797174
0.544696629047394,-0.587392807006836,0.513113558292389,0.0530505180358887,-0.294631630182266,-0.426208853721619
0.544696629047394,-0.583773672580719,0.509453415870667,0.0528830215334892,0.509418964385986,-0.0233030263334513
0.541262805461884,-0.587392807006836,0.513113558292389,0.454276233911514,0.106250405311584,-0.0232294518500566
0.548130393028259,-0.583773672580719,0.505793273448944,0.452841967344284,-0.295645236968994,-0.0231561101973057
0.544696629047394,-0.583773672580719,0.509453415870667,0.0498520284891129,0.106848374009132,0.378477185964584
0.544696629047394,-0.580154538154602,0.509453415870667,0.451254814863205,0.106511026620865,0.377282232046127
0.544696629047394,-0.583773672580719,0.509453415870667,0.0482698939740658,0.507734894752502,-0.0254691448062658
0.541262805461884,-0.583773672580719,0.509453415870667,0.449677675962448,0.104571677744389,-0.0253887325525284
0.541262805461884,-0.583773672580719,0.505793273448944,0.0466977320611477,0.104241512715816,-0.0253085717558861
0.541262805461884,-0.580154538154602,0.509453415870667,0.448110461235046,0.505472600460052,-0.0252286661416292
0.541262805461884,-0.580154538154602,0.509453415870667,0.446695655584335,0.102316476404667,0.37641116976738
0.541262805461884,-0.583773672580719,0.509453415870667,0.0437251403927803,0.101993434131145,-0.0263374485075474
0.541262805461884,-0.583773672580719,0.509453415870667,0.0435870848596096,0.101671412587166,-0.0262542925775051
0.541262805461884,-0.583773672580719,0.509453415870667,0.445009648799896,0.101350411772728,0.375388771295547
0.541262805461884,-0.587392807006836,0.513113558292389,0.0420444495975971,-0.30052974820137,-0.0273566097021103
0.544696629047394,-0.583773672580719,0.509453415870667,0.0419117026031017,-0.299580901861191,-0.0272702369838953
0.541262805461884,-0.583773672580719,0.505793273448944,0.0417793765664101,0.102925136685371,-0.0271841362118721
0.541262805461884,-0.583773672580719,0.509453415870667,0.0416474677622318,-0.298960000276566,-0.0270983092486858
0.544696629047394,-0.580154538154602,0.509453415870667,0.0415159724652767,-0.298016101121902,-0.0270127523690462
0.541262805461884,-0.583773672580719,0.513113558292389,0.442945063114166,0.104484990239143,-0.0269274655729532
0.541262805461884,-0.580154538154602,0.509453415870667,0.441546559333801,0.505715310573578,-0.0268424469977617
0.544696629047394,-0.583773672580719,0.513113558292389,0.0385923087596893,0.102558419108391,-0.0267576985061169
0.541262805461884,-0.583773672580719,0.509453415870667,0.0384704619646072,0.50379478931427,0.374886959791183
0.544696629047394,-0.587392807006836,0.509453415870667,0.0383489988744259,-0.300916194915771,-0.0278568398207426
0.544696629047394,-0.583773672580719,0.505793273448944,-0.363332271575928,-0.299966096878052,-0.0277688875794411
0.541262805461884,-0.583773672580719,0.509453415870667,0.0393750630319118,0.102541148662567,-0.0276812147349119
0.544696629047394,-0.583773672580719,0.509453415870667,0.440810918807983,0.102217391133308,-0.0275938175618649
0.544696629047394,-0.583773672580719,0.513113558292389,0.0378589779138565,-0.299665510654449,-0.0275066960602999
0.544696629047394,-0.580154538154602,0.505793273448944,0.0377394482493401,0.504400968551636,-0.0274198483675718
0.541262805461884,-0.583773672580719,0.505793273448944,0.0376202948391438,0.502808451652527,-0.428893446922302
0.544696629047394,-0.583773672580719,0.509453415870667,0.0375015176832676,0.501220941543579,-0.0259791389107704
0.544696629047394,-0.583773672580719,0.513113558292389,-0.364177078008652,-0.303481936454773,-0.0258971154689789
0.541262805461884,-0.583773672580719,0.509453415870667,0.0385329239070415,0.500596582889557,-0.0258153509348631
0.544696629047394,-0.583773672580719,0.513113558292389,0.0384112633764744,0.0974559038877487,-0.025733845308423
0.544696629047394,-0.587392807006836,0.509453415870667,0.038289986550808,0.097148209810257,-0.0256525967270136
0.541262805461884,-0.583773672580719,0.509453415870667,0.439729273319244,-0.30471870303154,-0.0255716033279896
