"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
-0.643396973609924,0.827690958976746,-0.0725111290812492,-0.12458474189043,-0.261807262897491,0.912443935871124
-0.639963209629059,0.827690958976746,-0.0725111290812492,-0.124191395938396,-0.260980665683746,0.909667372703552
-0.643396973609924,0.831310093402863,-0.0725111290812492,-0.123799286782742,-0.260156691074371,1.30850458145142
-0.639963209629059,0.827690958976746,-0.0725111290812492,-0.123408414423466,-0.259335309267044,1.3045209646225
-0.639963209629059,0.827690958976746,-0.0725111290812492,-0.123018778860569,-0.258516490459442,1.3005485534668
-0.643396973609924,0.831310093402863,-0.0725111290812492,-0.122630380094051,-0.25770029425621,1.69819235801697
-0.639963209629059,0.831310093402863,-0.0725111290812492,-0.523803353309631,-0.658446848392487,1.69301891326904
-0.639963209629059,0.831310093402863,-0.0725111290812492,-0.120589405298233,-0.254807770252228,1.68786001205444
-0.639963209629059,0.831310093402863,-0.0761712864041328,-0.120208665728569,-0.254003256559372,2.0843198299408
-0.639963209629059,0.831310093402863,-0.0761712864041328,-0.119829133152962,-0.253201305866241,1.67636179924011
-0.636529386043549,0.831310093402863,-0.0688509792089462,-0.119450800120831,-0.252401858568192,1.67125022411346
-0.636529386043549,0.831310093402863,-0.0725111290812492,-0.119073659181595,-0.251604974269867,2.06775665283203
-0.636529386043549,0.831310093402863,-0.0725111290812492,-0.118697710335255,-0.652370750904083,1.65984559059143
-0.636529386043549,0.831310093402863,-0.0761712864041328,-0.11832295358181,-0.248750865459442,1.25317811965942
-0.636529386043549,0.831310093402863,-0.0725111290812492,-0.1179493740201,-0.247965484857559,1.24935364723206
-0.636529386043549,0.831310093402863,-0.0725111290812492,-0.117576971650124,-0.247182592749596,1.24554002285004
-0.636529386043549,0.831310093402863,-0.0725111290812492,-0.117205746471882,-0.647962331771851,1.64333927631378
-0.636529386043549,0.831310093402863,-0.0725111290812492,-0.116835698485374,0.157203808426857,1.63832080364227
-0.636529386043549,0.831310093402863,-0.0725111290812492,-0.11646681278944,-0.244852691888809,1.63331663608551
-0.636529386043549,0.834929227828979,-0.0688509792089462,-0.11609909683466,-0.244079634547234,1.62832677364349
