"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
-0.681168735027313,0.61054253578186,-0.522710084915161,-7.18006086349487,-8.08576774597168,-3.11121535301208
-0.684602558612823,0.606923401355743,-0.511729657649994,-8.38855648040771,-7.26726913452148,-1.49988722801208
-0.688036322593689,0.61054253578186,-0.504409313201904,-9.59705257415771,-6.85235548019409,-0.694223165512085
-0.688036322593689,0.606923401355743,-0.493428885936737,-9.99988460540771,-6.43819141387939,-0.694223165512085
-0.694903910160065,0.61054253578186,-0.482448399066925,-9.17621898651123,-5.22052240371704,-1.09705519676208
-0.694903910160065,0.614161670207977,-0.47512811422348,-7.95215177536011,-4.00500106811523,-0.694223165512085
-0.698337733745575,0.617780804634094,-0.471467941999435,-5.52436351776123,-1.58800864219666,-0.291391164064407
-0.694903910160065,0.625019133090973,-0.47512811422348,-3.10132145881653,0.426151484251022,0.514272928237915
-0.691470146179199,0.617780804634094,-0.482448399066925,0.524166703224182,2.84314370155334,2.12560105323792
-0.681168735027313,0.621399939060211,-0.497089028358459,2.94115900993347,2.84314370155334,2.93126511573792
-0.670867323875427,0.62863826751709,-0.515389800071716,4.14965486526489,2.84314370155334,2.52843308448792
-0.660565972328186,0.635876536369324,-0.530030429363251,3.74682307243347,2.03747963905334,2.12560105323792
-0.6502645611763,0.632257401943207,-0.541010856628418,2.53832697868347,1.23181557655334,2.52843308448792
-0.646830797195435,0.632257401943207,-0.537350714206696,-0.281497359275818,0.426151484251022,2.52843308448792
-0.643396973609924,0.632257401943207,-0.537350714206696,-2.29565739631653,-0.379512578248978,1.72276902198792
-0.646830797195435,0.62863826751709,-0.530030429363251,-3.50415349006653,0.426151484251022,1.31993699073792
-0.643396973609924,0.62863826751709,-0.522710084915161,-2.29565739631653,0.8289834856987,-0.291391164064407
-0.643396973609924,0.617780804634094,-0.530030429363251,-0.281497359275818,2.03747963905334,-1.49988722801208
-0.646830797195435,0.614161670207977,-0.533690571784973,2.53832697868347,4.05163955688477,-2.70838332176208
-0.646830797195435,0.61054253578186,-0.541010856628418,5.35815095901489,4.85730361938477,-3.51404738426208
-0.643396973609924,0.625019133090973,-0.555651485919952,7.37231111526489,5.66296768188477,-4.31971168518066
-0.636529386043549,0.62863826751709,-0.566631972789764,7.37231111526489,6.46863174438477,-5.52820777893066
-0.629661798477173,0.632257401943207,-0.573952257633209,4.14965486526489,6.87146377563477,-6.33387184143066
-0.619360387325287,0.643114805221558,-0.566631972789764,-0.281497359275818,7.27429580688477,-7.94519996643066
-0.622794210910797,0.646733939647675,-0.566631972789764,-4.30981779098511,7.27429580688477,-11.5706882476807
-0.629661798477173,0.639495670795441,-0.548331201076508,-7.12964200973511,8.07995986938477,-14.3905124664307
-0.646830797195435,0.639495670795441,-0.533690571784973,-7.93530607223511,9.28845596313477,-15.5990085601807
-0.674301147460938,0.632257401943207,-0.508069515228271,-7.12964200973511,10.4969520568848,-16.0018405914307
-0.698337733745575,0.617780804634094,-0.500749170780182,-5.11548185348511,12.5111122131348,-15.5990085601807
-0.732675671577454,0.59968513250351,-0.493428885936737,-2.69848942756653,13.3167762756348,-13.9876804351807
-0.756712257862091,0.577970266342163,-0.500749170780182,0.121334686875343,14.1224403381348,-11.5706882476807
-0.767013669013977,0.567112863063812,-0.508069515228271,2.94115900993347,14.9281044006348,-6.33387184143066
-0.767013669013977,0.577970266342163,-0.511729657649994,4.55248689651489,14.5252723693848,-0.291391164064407
-0.753278493881226,0.585208594799042,-0.515389800071716,4.95531892776489,12.9139442443848,4.13976097106934
-0.718940496444702,0.59968513250351,-0.522710084915161,4.55248689651489,11.3026161193848,6.15392112731934
-0.677734971046448,0.603304266929626,-0.533690571784973,2.94115900993347,9.69128799438477,7.36241722106934
-0.633095562458038,0.59968513250351,-0.544671058654785,0.524166703224182,7.67712783813477,7.36241722106934
-0.605625212192535,0.603304266929626,-0.55199134349823,-1.08716142177582,6.87146377563477,6.55675315856934
-0.591890037059784,0.61054253578186,-0.562971830368042,-0.281497359275818,5.26013565063477,4.94542503356934
-0.595323801040649,0.614161670207977,-0.570292115211487,1.32983076572418,3.24597573280334,3.33409714698792
-0.605625212192535,0.614161670207977,-0.581272602081299,2.53832697868347,1.63464760780334,1.72276902198792
-0.622794210910797,0.603304266929626,-0.595913171768188,2.94115900993347,0.0233194418251514,1.72276902198792
-0.633095562458038,0.606923401355743,-0.603233516216278,2.94115900993347,-1.99084067344666,1.72276902198792
-0.636529386043549,0.61054253578186,-0.603233516216278,1.32983076572418,-3.19933676719666,1.72276902198792
-0.633095562458038,0.614161670207977,-0.595913171768188,0.121334686875343,-3.19933676719666,0.514272928237915
-0.633095562458038,0.617780804634094,-0.581272602081299,-0.684329390525818,-2.79650473594666,-1.49988722801208
-0.636529386043549,0.617780804634094,-0.573952257633209,-0.684329390525818,-1.99084067344666,-3.91687941551208
-0.646830797195435,0.614161670207977,-0.562971830368042,0.121334686875343,-1.18517661094666,-5.93103981018066
-0.660565972328186,0.614161670207977,-0.559311628341675,1.32983076572418,0.0233194418251514,-5.93103981018066
-0.667433559894562,0.606923401355743,-0.562971830368042,2.13134527206421,-0.379512578248978,-4.31971168518066
-0.663999736309052,0.61054253578186,-0.566631972789764,1.32311010360718,0.0233194418251514,-3.11121535301208
-0.660565972328186,0.61054253578186,-0.559311628341675,0.516444325447083,-0.379512578248978,-1.90271925926208
-0.657132148742676,0.614161670207977,-0.548331201076508,-0.288660913705826,-0.379512578248978,-1.49988722801208
-0.65369838476181,0.614161670207977,-0.541010856628418,-1.49426960945129,-0.379512578248978,-1.49988722801208
-0.657132148742676,0.606923401355743,-0.530030429363251,-1.08933663368225,0.426151484251022,-0.694223165512085
-0.660565972328186,0.606923401355743,-0.519049942493439,-1.08724367618561,0.8289834856987,0.514272928237915
-0.667433559894562,0.606923401355743,-0.515389800071716,-0.281039625406265,1.63464760780334,1.31993699073792
-0.667433559894562,0.606923401355743,-0.515389800071716,0.523620188236237,2.84314370155334,1.31993699073792
-0.667433559894562,0.606923401355743,-0.522710084915161,1.326744556427,2.83817362785339,1.31993699073792
-0.660565972328186,0.61054253578186,-0.526370286941528,2.93246936798096,2.83322048187256,1.72276902198792
-0.660565972328186,0.606923401355743,-0.537350714206696,3.73101782798767,2.42615413665771,1.72276902198792
-0.660565972328186,0.606923401355743,-0.55199134349823,4.12599515914917,2.02332210540771,1.72276902198792
-0.657132148742676,0.606923401355743,-0.566631972789764,4.11817026138306,0.81340879201889,2.12560105323792
-0.660565972328186,0.603304266929626,-0.566631972789764,3.70830488204956,-0.394401252269745,2.93126511573792
-0.657132148742676,0.59968513250351,-0.566631972789764,2.89715600013733,-1.19798505306244,3.33409714698792
-0.657132148742676,0.59968513250351,-0.566631972789764,2.8916916847229,-2.00018167495728,4.13976097106934
-0.657132148742676,0.59968513250351,-0.562971830368042,2.48417401313782,-3.20313429832458,4.54259300231934
-0.657132148742676,0.59968513250351,-0.559311628341675,2.47950577735901,-3.59974670410156,4.94542503356934
-0.660565972328186,0.596065998077393,-0.555651485919952,2.87693119049072,-3.19691467285156,5.34825706481934
-0.667433559894562,0.596065998077393,-0.555651485919952,2.8715443611145,-1.98841857910156,5.75108909606934
-0.674301147460938,0.606923401355743,-0.55199134349823,3.67033576965332,-1.18275451660156,6.15392112731934
-0.677734971046448,0.614161670207977,-0.559311628341675,3.26140809059143,-0.377090513706207,6.55675315856934
-0.688036322593689,0.621399939060211,-0.559311628341675,4.05949831008911,0.428573548793793,6.95958518981934
-0.691470146179199,0.625019133090973,-0.555651485919952,4.05195236206055,0.831405580043793,8.16808128356934
-0.691470146179199,0.625019133090973,-0.55199134349823,3.64234924316406,1.23423767089844,9.77940940856934
-0.688036322593689,0.61054253578186,-0.544671058654785,3.6356029510498,1.23423767089844,11.3907375335693
-0.684602558612823,0.59968513250351,-0.537350714206696,4.03096485137939,2.03990173339844,13.4048976898193
-0.677734971046448,0.588827729225159,-0.544671058654785,6.03395795822144,2.84556579589844,13.4048976898193
-0.663999736309052,0.59968513250351,-0.559311628341675,9.23954486846924,3.65122985839844,13.8077297210693
