"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
0.912112832069397,0.37529844045639,-0.19329622387886,-11.1074228286743,-11.0617666244507,0.123535469174385
0.912112832069397,0.382536739110947,-0.189636066555977,-11.5102548599243,-10.6589345932007,0.123535469174385
0.912112832069397,0.378917574882507,-0.182315766811371,-12.3159189224243,-10.6589345932007,0.123535469174385
0.912112832069397,0.382536739110947,-0.178655609488487,-1.11861205101013,-0.968113958835602,0.01122029684484
0.915546596050262,0.389775007963181,-0.17133529484272,-0.582861363887787,-0.504443168640137,0.00584642169997096
0.912112832069397,0.389775007963181,-0.17133529484272,-0.12091089040041,-0.338792949914932,0.00392655981704593
0.915546596050262,0.389775007963181,-0.17133529484272,-0.0903410688042641,-0.253136157989502,0.00293381046503782
0.918980419635773,0.389775007963181,-0.17133529484272,0.247453048825264,0.118540070950985,-0.316668450832367
0.915546596050262,0.386155873537064,-0.17133529484272,0.86453777551651,0.097313366830349,-0.25996333360672
0.912112832069397,0.386155873537064,-0.178655609488487,1.06585156917572,0.420619755983353,-0.557407557964325
0.908679008483887,0.382536739110947,-0.185975909233093,0.911759614944458,0.015216120518744,-0.132228285074234
0.908679008483887,0.382536739110947,-0.19329622387886,0.789695084095001,0.0131790172308683,0.23437587916851
0.908679008483887,0.382536739110947,-0.200616538524628,0.338203102350235,0.0115213496610522,0.204895868897438
0.908679008483887,0.382536739110947,-0.207936838269234,-0.0569026470184326,0.0101439896970987,-0.174273192882538
0.912112832069397,0.386155873537064,-0.211596995592117,-0.763638496398926,0.00898057036101818,0.202345311641693
0.915546596050262,0.386155873537064,-0.215257152915001,-1.39531946182251,-0.35018652677536,-0.178259462118149
0.912112832069397,0.382536739110947,-0.211596995592117,-1.9636447429657,-0.312424838542938,-0.159037187695503
0.912112832069397,0.382536739110947,-0.207936838269234,-2.11702156066895,-0.639860153198242,-0.142272755503654
0.905245244503021,0.386155873537064,-0.20427668094635,-2.25912356376648,0.148648113012314,-0.12755174934864
0.912112832069397,0.382536739110947,-0.200616538524628,-1.66712248325348,-0.228280812501907,0.2472273260355
0.922414243221283,0.382536739110947,-0.196956381201744,-0.77475768327713,-0.567595064640045,-0.502233326435089
0.922414243221283,0.382536739110947,-0.200616538524628,-0.697575092315674,-0.511050283908844,-0.452200055122375
0.925848007202148,0.382536739110947,-0.20427668094635,-0.991695821285248,-1.18663370609283,-0.770561873912811
0.918980419635773,0.378917574882507,-0.20427668094635,-0.894393146038055,-1.0702041387558,-0.331649124622345
0.908679008483887,0.37529844045639,-0.20427668094635,-0.447639763355255,-1.70825672149658,0.0648220926523209
0.908679008483887,0.37529844045639,-0.207936838269234,-0.780714333057404,-2.30772018432617,0.429289013147354
0.912112832069397,0.37529844045639,-0.20427668094635,-1.09382820129395,-1.76048684120178,0.769024610519409
0.908679008483887,0.37529844045639,-0.20427668094635,-1.39120078086853,-1.26198875904083,0.714815855026245
0.908679008483887,0.37529844045639,-0.200616538524628,-0.923309326171875,-1.17891716957092,1.04404258728027
0.908679008483887,0.382536739110947,-0.196956381201744,-0.866285979747772,-0.350200742483139,0.601585686206818
0.912112832069397,0.382536739110947,-0.19329622387886,-0.436495989561081,-0.329830199480057,0.187184348702431
0.905245244503021,0.386155873537064,-0.185975909233093,-0.412501394748688,-0.311699211597443,-0.203783556818962
0.908679008483887,0.389775007963181,-0.178655609488487,0.372675955295563,0.0863841399550438,-0.193154975771904
0.901811420917511,0.389775007963181,-0.17133529484272,0.737098932266235,0.464986532926559,0.199281305074692
0.908679008483887,0.389775007963181,-0.164014995098114,1.08613610267639,0.826865136623383,0.189865872263908
0.912112832069397,0.389775007963181,-0.16035483777523,2.19122314453125,0.789602100849152,0.181298285722733
0.922414243221283,0.393394142389297,-0.156694680452347,4.02403736114502,0.755552053451538,-0.597407519817352
0.922414243221283,0.389775007963181,-0.156694680452347,5.01622200012207,1.49667346477509,-0.958838701248169
0.915546596050262,0.389775007963181,-0.164014995098114,5.82188606262207,1.43725538253784,-0.920728087425232
0.908679008483887,0.389775007963181,-0.17133529484272,6.62755012512207,1.38237488269806,-0.885530292987823
0.905245244503021,0.389775007963181,-0.182315766811371,6.62755012512207,1.71954703330994,-0.464924544095993
0.905245244503021,0.393394142389297,-0.185975909233093,6.22471809387207,1.65854573249817,-0.059887308627367
0.901811420917511,0.393394142389297,-0.185975909233093,5.41905403137207,1.99075496196747,-0.0578333102166653
0.908679008483887,0.393394142389297,-0.178655609488487,5.41905403137207,2.31429886817932,0.333558112382889
0.915546596050262,0.393394142389297,-0.174995452165604,5.82188606262207,2.2400951385498,0.322851598262787
0.912112832069397,0.389775007963181,-0.174995452165604,6.62755012512207,1.78018438816071,-0.0774929895997047
0.915546596050262,0.389775007963181,-0.174995452165604,7.03038215637207,1.7265453338623,0.315525710582733
0.915546596050262,0.389775007963181,-0.185975909233093,7.43321418762207,2.06709313392639,-0.0847498998045921
0.915546596050262,0.386155873537064,-0.189636066555977,7.83604621887207,2.00834894180298,-0.473706513643265
0.908679008483887,0.386155873537064,-0.19329622387886,7.43321418762207,1.56115067005157,-0.460594475269318
0.901811420917511,0.386155873537064,-0.196956381201744,7.03038215637207,1.12716972827911,0.335772186517715
0.905245244503021,0.386155873537064,-0.196956381201744,6.22471809387207,1.09765124320984,0.326959431171417
0.915546596050262,0.382536739110947,-0.19329622387886,6.62755012512207,1.46218967437744,0.318594366312027
0.918980419635773,0.386155873537064,-0.196956381201744,6.36444473266602,0.640186905860901,-0.082135446369648
0.918980419635773,0.386155873537064,-0.200616538524628,5.73398017883301,0.624641001224518,-0.0801348239183426
0.918980419635773,0.382536739110947,-0.20427668094635,5.91110277175903,0.609831690788269,-0.471478074789047
0.908679008483887,0.386155873537064,-0.207936838269234,4.14723682403564,0.595702469348907,-0.0670503824949265
0.908679008483887,0.386155873537064,-0.215257152915001,3.22708606719971,0.582207441329956,0.721827745437622
0.908679008483887,0.386155873537064,-0.215257152915001,3.12018132209778,0.569304764270782,0.705780923366547
0.905245244503021,0.386155873537064,-0.215257152915001,2.6302170753479,0.556956112384796,0.690425276756287
0.905245244503021,0.386155873537064,-0.215257152915001,1.37754952907562,0.545126497745514,0.675716996192932
0.905245244503021,0.386155873537064,-0.215257152915001,0.163959413766861,0.139334872364998,0.66161584854126
0.908679008483887,0.382536739110947,-0.215257152915001,0.941260457038879,-0.258128076791763,0.648084819316864
0.908679008483887,0.378917574882507,-0.222577452659607,0.941260457038879,0.141814157366753,0.635089993476868
0.912112832069397,0.378917574882507,-0.226237609982491,1.34409248828888,0.139037415385246,0.22769021987915
0.908679008483887,0.378917574882507,-0.229897767305374,0.941260457038879,0.136367172002792,-0.566820740699768
0.905245244503021,0.378917574882507,-0.229897767305374,0.135596394538879,0.133797436952591,-0.556084454059601
0.901811420917511,0.378917574882507,-0.229897767305374,0.135596394538879,0.131321474909782,0.244937762618065
0.905245244503021,0.382536739110947,-0.226237609982491,-0.670067667961121,0.52444326877594,0.63593578338623
0.912112832069397,0.382536739110947,-0.218917295336723,-0.670067667961121,1.30634653568268,-0.166681513190269
0.918980419635773,0.378917574882507,-0.211596995592117,-0.267235636711121,0.0961321666836739,-0.955198168754578
0.915546596050262,0.386155873537064,-0.211596995592117,-0.267235636711121,0.490348786115646,-0.938644111156464
0.915546596050262,0.382536739110947,-0.207936838269234,0.135596394538879,0.086030438542366,-0.922653198242188
0.915546596050262,0.382536739110947,-0.207936838269234,-0.651024103164673,0.0845929384231567,-0.907197058200836
0.912112832069397,0.386155873537064,-0.207936838269234,-0.241333290934563,0.0832018628716469,-0.496054708957672
0.912112832069397,0.382536739110947,-0.207936838269234,-0.626842439174652,-0.314456015825272,-0.0917114913463593
0.912112832069397,0.382536739110947,-0.20427668094635,-0.610426783561707,-0.705854654312134,-0.486654043197632
0.915546596050262,0.382536739110947,-0.200616538524628,-0.987400829792023,-0.298265367746353,-0.0825057178735733
0.912112832069397,0.378917574882507,-0.196956381201744,-0.177214175462723,0.102949403226376,0.315373539924622
0.912112832069397,0.386155873537064,-0.196956381201744,-0.172911018133163,-0.295312255620956,-0.0861267521977425
0.908679008483887,0.382536739110947,-0.185975909233093,0.224470153450966,0.105904668569565,-0.0848348662257195
0.908679008483887,0.382536739110947,-0.189636066555977,0.612774193286896,0.104336343705654,0.31329745054245
0.912112832069397,0.386155873537064,-0.189636066555977,0.992616772651672,0.102812774479389,-0.0882305279374123
0.912112832069397,0.382536739110947,-0.19329622387886,0.576729238033295,0.101332068443298,-0.0869630575180054
0.908679008483887,0.382536739110947,-0.196956381201744,0.958346247673035,0.0998924151062965,-0.482853829860687
0.908679008483887,0.386155873537064,-0.196956381201744,0.938029766082764,0.0984921306371689,0.31829622387886
0.908679008483887,0.386155873537064,-0.19329622387886,0.918555915355682,0.494388908147812,0.313903629779816
0.912112832069397,0.386155873537064,-0.19329622387886,1.29451215267181,0.0903066769242287,0.309627592563629
0.918980419635773,0.389775007963181,-0.185975909233093,1.66350817680359,0.0890892893075943,-0.88677978515625
0.912112832069397,0.389775007963181,-0.189636066555977,1.63099336624146,0.485373318195343,-0.0800384655594826
0.912112832069397,0.386155873537064,-0.189636066555977,1.59972357749939,0.478992640972137,-0.476537257432938
0.912112832069397,0.382536739110947,-0.19329622387886,2.36013627052307,0.472772866487503,-0.0727503225207329
0.912112832069397,0.382536739110947,-0.196956381201744,2.3165557384491,0.466707944869995,-0.469494998455048
0.908679008483887,0.382536739110947,-0.196956381201744,2.27455544471741,0.46079209446907,-0.0658198297023773
0.908679008483887,0.386155873537064,-0.19329622387886,2.23405051231384,0.852805733680725,0.332799702882767
0.908679008483887,0.386155873537064,-0.19329622387886,2.19496297836304,0.44440233707428,0.328687965869904
0.912112832069397,0.386155873537064,-0.19329622387886,2.15721940994263,0.836864352226257,0.324673354625702
0.912112832069397,0.386155873537064,-0.189636066555977,2.51677370071411,0.826736927032471,0.320752501487732
0.915546596050262,0.386155873537064,-0.19329622387886,2.87107014656067,0.816843628883362,-0.0810993388295174
0.915546596050262,0.386155873537064,-0.189636066555977,3.22036647796631,0.807176291942596,-0.478215724229813
0.915546596050262,0.382536739110947,-0.19329622387886,3.16855311393738,0.797727286815643,-0.0745030045509338
0.912112832069397,0.382536739110947,-0.19329622387886,3.11838030815125,0.788489103317261,-0.0736419260501862
0.908679008483887,0.382536739110947,-0.196956381201744,3.46632409095764,1.17767119407654,-0.86925083398819
0.901811420917511,0.382536739110947,-0.19329622387886,3.41312026977539,1.16431903839111,-0.0628672316670418
0.905245244503021,0.382536739110947,-0.19329622387886,3.36152482032776,1.15125489234924,-0.0621631816029549
0.908679008483887,0.386155873537064,-0.196956381201744,2.91462993621826,1.13846933841705,-0.0614741183817387
0.918980419635773,0.386155873537064,-0.19329622387886,3.26877784729004,1.52435708045959,-0.459211319684982
0.918980419635773,0.389775007963181,-0.19329622387886,3.22149896621704,1.50776636600494,-0.454222589731216
0.915546596050262,0.386155873537064,-0.19329622387886,3.17556500434875,1.09302711486816,-0.449336647987366
0.912112832069397,0.386155873537064,-0.19329622387886,3.13091945648193,1.47989642620087,-0.444550305604935
0.908679008483887,0.386155873537064,-0.19329622387886,3.08750867843628,1.46425628662109,-0.0412781648337841
0.912112832069397,0.386155873537064,-0.185975909233093,3.44260501861572,1.05031371116638,-0.0408468395471573
0.912112832069397,0.382536739110947,-0.189636066555977,2.99875736236572,1.43807804584503,-0.0404240377247334
0.915546596050262,0.386155873537064,-0.19329622387886,3.7537682056427,1.42330551147461,-0.0400094985961914
0.912112832069397,0.386155873537064,-0.19329622387886,3.30690383911133,1.40881943702698,-0.0396029874682426
0.912112832069397,0.382536739110947,-0.19329622387886,3.26401042938232,1.39461147785187,-0.437980592250824
0.908679008483887,0.382536739110947,-0.19329622387886,2.82451367378235,0.981867551803589,-0.433610647916794
0.908679008483887,0.382536739110947,-0.19329622387886,3.18648052215576,1.37098407745361,-0.030474254861474
0.912112832069397,0.386155873537064,-0.19329622387886,3.54439759254456,1.35752427577972,0.368708044290543
0.912112832069397,0.382536739110947,-0.19329622387886,3.89840745925903,1.34431278705597,-0.0337924212217331
0.915546596050262,0.386155873537064,-0.196956381201744,3.85074043273926,1.73028826713562,-0.0334669128060341
0.912112832069397,0.386155873537064,-0.196956381201744,3.00826334953308,1.71373689174652,-0.0331472866237164
0.915546596050262,0.386155873537064,-0.196956381201744,3.37031674385071,1.29847121238708,-0.0328333787620068
0.918980419635773,0.389775007963181,-0.196956381201744,3.33046841621399,1.2862583398819,-0.431574076414108
0.912112832069397,0.382536739110947,-0.196956381201744,3.29151916503906,1.27426052093506,-0.42755463719368
0.912112832069397,0.382536739110947,-0.200616538524628,2.85526657104492,1.26247191429138,-0.0244942437857389
0.915546596050262,0.378917574882507,-0.200616538524628,3.22080326080322,1.25088715553284,-0.0242698136717081
0.912112832069397,0.382536739110947,-0.200616538524628,3.18432092666626,1.23950064182281,-0.0240492206066847
0.908679008483887,0.37529844045639,-0.20427668094635,3.14862442016602,1.22830748558044,-0.423031985759735
0.912112832069397,0.378917574882507,-0.207936838269234,3.11368870735168,0.418856739997864,-0.0200192462652922
0.912112832069397,0.382536739110947,-0.207936838269234,2.28267431259155,1.21363520622253,0.379414588212967
0.915546596050262,0.382536739110947,-0.211596995592117,1.85940086841583,0.404372334480286,-0.0232111606746912
0.908679008483887,0.382536739110947,-0.207936838269234,1.44089901447296,0.800138235092163,-0.0230082590132952
0.905245244503021,0.382536739110947,-0.207936838269234,1.02701723575592,1.19251918792725,-0.0228086486458778
0.908679008483887,0.382536739110947,-0.200616538524628,0.617610394954681,1.18223631381989,-0.0226122476160526
0.912112832069397,0.382536739110947,-0.200616538524628,1.00980472564697,0.772733509540558,-0.0224189776927233
0.915546596050262,0.382536739110947,-0.196956381201744,1.39806127548218,0.366758793592453,-0.0222287643700838
0.918980419635773,0.382536739110947,-0.200616538524628,0.985064327716827,-0.435203403234482,-0.421480506658554
0.918980419635773,0.382536739110947,-0.200616538524628,0.576345145702362,0.367358565330505,-0.417955905199051
0.915546596050262,0.382536739110947,-0.200616538524628,0.171776220202446,0.364307641983032,-0.41448563337326
0.908679008483887,0.382536739110947,-0.200616538524628,0.568913280963898,0.361303389072418,-0.0115575371310115
0.908679008483887,0.382536739110947,-0.196956381201744,0.563329994678497,-0.0411885641515255,-0.0114629175513983
0.912112832069397,0.378917574882507,-0.196956381201744,0.557855188846588,0.358702510595322,-0.0113697219640017
0.915546596050262,0.382536739110947,-0.196956381201744,0.552485704421997,-0.0437735021114349,-0.0112779177725315
