"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
0.860605895519257,0.273962527513504,-0.449507027864456,-9.49609470367432,-9.04760646820068,0.123535469174385
0.867473483085632,0.273962527513504,-0.445846855640411,-9.89892673492432,-9.85327053070068,0.123535469174385
0.867473483085632,0.273962527513504,-0.438526570796967,-9.09326267242432,-9.45043849945068,-0.279296547174454
0.867473483085632,0.284819960594177,-0.434866398572922,-0.862497270107269,-0.931526124477386,0.01122029684484
0.867473483085632,0.288439095020294,-0.431206256151199,-0.659309506416321,-0.275480091571808,-0.204052284359932
0.870907247066498,0.292058229446411,-0.431206256151199,0.09829431027174,0.0855318158864975,-0.407594233751297
0.870907247066498,0.295677363872528,-0.423885941505432,0.0734426230192184,0.0639068633317947,-0.605526745319366
0.867473483085632,0.295677363872528,-0.423885941505432,0.69614052772522,0.0506060943007469,-0.479500025510788
0.867473483085632,0.299296498298645,-0.42022579908371,1.23287975788116,0.0415441729128361,-0.393637031316757
0.864039659500122,0.299296498298645,-0.423885941505432,1.37562537193298,0.37371814250946,-0.331046760082245
0.860605895519257,0.299296498298645,-0.427546083927155,1.52134275436401,0.664282977581024,-0.283186763525009
0.850304484367371,0.306534796953201,-0.431206256151199,1.31766855716705,-0.122453257441521,0.103627406060696
0.846870720386505,0.302915662527084,-0.442186713218689,0.0954406186938286,0.245112493634224,0.442756533622742
0.850304484367371,0.302915662527084,-0.445846855640411,-0.27064323425293,0.57048374414444,0.744499742984772
0.853738307952881,0.295677363872528,-0.453167170286179,0.117027997970581,0.148423656821251,0.659112691879272
0.860605895519257,0.292058229446411,-0.460487484931946,-0.612289428710938,0.131968438625336,-0.130303725600243
0.864039659500122,0.284819960594177,-0.471467941999435,-0.905657768249512,0.117737881839275,-1.55382633209229
0.864039659500122,0.277581661939621,-0.478788256645203,-1.89129650592804,0.105326883494854,-2.11077165603638
0.850304484367371,0.263105094432831,-0.48610857129097,-2.05675435066223,0.0944286808371544,-1.892369389534
0.840003073215485,0.259485960006714,-0.493428885936737,-2.57071805000305,-0.27697491645813,-1.33774316310883
0.836569309234619,0.259485960006714,-0.500749170780182,-3.76114773750305,-0.249099016189575,-0.840817809104919
0.840003073215485,0.26672425866127,-0.500749170780182,-4.11185884475708,-0.586984634399414,-0.0316516868770123
0.840003073215485,0.259485960006714,-0.497089028358459,-5.72318696975708,-0.165959820151329,0.697546243667603
0.846870720386505,0.259485960006714,-0.489768713712692,-6.93168306350708,-0.512983441352844,0.629104733467102
0.843436896800995,0.255866825580597,-0.482448399066925,-7.33451509475708,-0.467143774032593,0.206054925918579
0.840003073215485,0.255866825580597,-0.47512811422348,-7.33451509475708,-0.79860532283783,0.928734302520752
0.833135485649109,0.259485960006714,-0.464147627353668,-8.54301071166992,-1.11034631729126,1.97521615028381
0.833135485649109,0.259485960006714,-0.460487484931946,-8.94584274291992,-1.03209376335144,2.58492755889893
0.840003073215485,0.270343393087387,-0.460487484931946,-8.14017868041992,-0.964143872261047,3.92003345489502
0.853738307952881,0.277581661939621,-0.460487484931946,-8.54301071166992,-1.28253638744354,4.43383550643921
0.867473483085632,0.284819960594177,-0.456827342510223,-9.75150680541992,-1.58731663227081,3.62817144393921
0.874341070652008,0.295677363872528,-0.453167170286179,-10.5571708679199,-1.88072919845581,3.22533941268921
0.874341070652008,0.299296498298645,-0.438526570796967,-10.1543388366699,-1.78271293640137,2.41967535018921
0.877774834632874,0.306534796953201,-0.423885941505432,-9.75150680541992,-1.311527967453,2.41967535018921
0.877774834632874,0.306534796953201,-0.412905484437943,-8.54301071166992,-0.865806877613068,1.6140114068985
0.881208658218384,0.306534796953201,-0.401925027370453,-7.33451509475708,-1.21145880222321,1.6140114068985
0.874341070652008,0.306534796953201,-0.394604712724686,-4.91752290725708,-0.773751437664032,0.808347344398499
