"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
0.953318357467651,0.154530912637711,-0.233557924628258,0.0945635065436363,-0.251503348350525,0.0197252091020346
0.956752181053162,0.147292628884315,-0.233557924628258,0.0945635065436363,-0.251503348350525,0.0197252091020346
0.970487356185913,0.147292628884315,-0.229897767305374,0.900227546691895,-0.654335379600525,-0.383106827735901
0.970487356185913,0.154530912637711,-0.233557924628258,0.497395545244217,-1.05716741085052,-0.785938858985901
0.967053592205048,0.147292628884315,-0.233557924628258,0.497395545244217,-1.05716741085052,-1.5916029214859
0.949884593486786,0.154530912637711,-0.233557924628258,0.900227546691895,-1.45999944210052,-1.9944349527359
0.949884593486786,0.14005434513092,-0.240878224372864,2.10872364044189,-1.05716741085052,-2.39726686477661
0.960186004638672,0.14005434513092,-0.248198539018631,2.51155567169189,-1.86283147335052,-1.9944349527359
0.963619768619537,0.14005434513092,-0.259178996086121,3.31721973419189,-3.07132744789124,-1.5916029214859
0.949884593486786,0.136435210704803,-0.266499310731888,2.91438770294189,-3.47415947914124,-1.9944349527359
0.922414243221283,0.14005434513092,-0.262839168310165,1.70589160919189,-3.07132744789124,-1.9944349527359
0.894943833351135,0.16900746524334,-0.262839168310165,0.497395545244217,-2.26566338539124,-0.785938858985901
0.88807624578476,0.205198869109154,-0.266499310731888,-0.711100578308105,-1.05716741085052,-0.785938858985901
0.898377656936646,0.216056287288666,-0.27015945315361,-2.72526073455811,-0.251503348350525,-0.785938858985901
0.908679008483887,0.205198869109154,-0.266499310731888,-5.14225292205811,-0.251503348350525,1.6310533285141
0.9395831823349,0.197960585355759,-0.259178996086121,-6.35074901580811,-1.05716741085052,2.43671751022339
0.967053592205048,0.18348403275013,-0.255518853664398,-7.15641307830811,-1.45999944210052,1.2282212972641
0.984222531318665,0.190722301602364,-0.251858681440353,-4.73942089080811,-1.86283147335052,-2.39726686477661
0.997957766056061,0.212437152862549,-0.244538381695747,-1.11393260955811,-1.45999944210052,-8.84257984161377
0.967053592205048,0.187103167176247,-0.248198539018631,2.51155567169189,-1.05716741085052,-12.8709001541138
0.925848007202148,0.201579734683037,-0.251858681440353,4.92854785919189,-1.86283147335052,-10.8567399978638
0.908679008483887,0.25224769115448,-0.244538381695747,2.10872364044189,-2.66849541664124,-7.23125123977661
0.908679008483887,0.273962527513504,-0.233557924628258,-0.308268517255783,-2.66849541664124,-5.21709108352661
0.905245244503021,0.259485960006714,-0.222577452659607,0.497395545244217,-1.86283147335052,-3.60576295852661
0.905245244503021,0.245009407401085,-0.211596995592117,3.31721973419189,-1.05716741085052,-0.383106827735901
0.915546596050262,0.259485960006714,-0.215257152915001,4.12288379669189,-0.654335379600525,2.83954954147339
0.932715594768524,0.277581661939621,-0.211596995592117,1.70589160919189,-0.251503348350525,3.64521360397339
0.949884593486786,0.263105094432831,-0.207936838269234,2.91438770294189,-1.05716741085052,1.6310533285141
0.94301700592041,0.216056287288666,-0.211596995592117,8.15120410919189,-1.05716741085052,-0.383106827735901
0.94301700592041,0.223294571042061,-0.218917295336723,16.2078456878662,-1.86283147335052,0.0197252091020346
0.9395831823349,0.219675421714783,-0.229897767305374,19.8333339691162,-1.86283147335052,-0.785938858985901
0.932715594768524,0.270343393087387,-0.27015945315361,16.6106777191162,-1.86283147335052,0.825389266014099
0.9395831823349,0.284819960594177,-0.292120397090912,7.74837207794189,-1.86283147335052,1.6310533285141
0.932715594768524,0.255866825580597,-0.292120397090912,-2.32242870330811,-1.05716741085052,4.85370969772339
0.932715594768524,0.226913705468178,-0.306760996580124,-11.1847333908081,-1.86283147335052,5.65937376022339
0.918980419635773,0.176245748996735,-0.295780539512634,-16.8243808746338,-2.26566338539124,5.25654172897339
0.894943833351135,0.147292628884315,-0.266499310731888,-21.6583652496338,-5.48831987380981,4.45087766647339
0.864039659500122,0.121958650648594,-0.218917295336723,-22.8668613433838,-8.71097564697266,2.43671751022339
0.840003073215485,0.0676715523004532,-0.156694680452347,-21.6583652496338,-11.1279678344727,4.85370969772339
0.843436896800995,0.0278610084205866,-0.101792365312576,-19.2413730621338,-11.9336318969727,6.46503782272339
0.88807624578476,-0.00833039171993732,-0.0615306682884693,-14.8102216720581,-11.5307998657227,4.85370969772339
0.963619768619537,-0.0264260917901993,-0.0468900501728058,-6.35074901580811,-10.7251358032227,-0.785938858985901
1.07006740570068,0.00976530835032463,-0.057870514690876,4.52571582794189,-7.90531206130981,-3.60576295852661
