"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
0.898377656936646,0.411489844322205,-0.222577452659607,5.40869045257568,-3.81079006195068,-1.48779261112213
0.894943833351135,0.407870709896088,-0.229897767305374,5.40869045257568,-3.81079006195068,-1.08496057987213
0.88807624578476,0.407870709896088,-0.233557924628258,5.81152248382568,-3.40795803070068,-1.48779261112213
0.89151006937027,0.407870709896088,-0.233557924628258,0.454664677381516,-0.272945135831833,-0.0619553662836552
0.88807624578476,0.411489844322205,-0.233557924628258,0.446805208921432,-0.352118849754333,-0.0322823189198971
0.884642481803894,0.407870709896088,-0.233557924628258,0.0295331664383411,0.03405986353755,0.248867735266685
0.88807624578476,0.415108978748322,-0.233557924628258,-0.579902231693268,0.0254485309123993,0.486930936574936
0.884642481803894,0.415108978748322,-0.226237609982491,-1.09719204902649,0.0201519951224327,0.385587275028229
0.884642481803894,0.418728142976761,-0.222577452659607,-0.570022463798523,0.0165434218943119,0.316541016101837
0.88807624578476,0.418728142976761,-0.218917295336723,0.198173373937607,-0.663646459579468,0.604989111423492
0.898377656936646,0.418728142976761,-0.215257152915001,1.20330488681793,-0.223108053207397,0.172930881381035
0.898377656936646,0.418728142976761,-0.218917295336723,1.39111053943634,-0.542140483856201,-0.199122443795204
0.905245244503021,0.415108978748322,-0.222577452659607,1.21613550186157,-0.473949611186981,-0.526240110397339
0.901811420917511,0.411489844322205,-0.226237609982491,1.42542243003845,-0.417289644479752,-0.463328927755356
0.894943833351135,0.415108978748322,-0.233557924628258,1.61857104301453,-0.726061522960663,-0.766820549964905
0.894943833351135,0.415108978748322,-0.23721806704998,1.0809543132782,-0.645565629005432,-0.681805849075317
0.884642481803894,0.418728142976761,-0.240878224372864,-0.113788574934006,-0.575952291488647,-0.248891189694405
0.88807624578476,0.422347277402878,-0.240878224372864,-0.462162554264069,-0.515239953994751,0.137713626027107
0.881208658218384,0.418728142976761,-0.240878224372864,-0.414342433214188,-1.18422961235046,-0.237686514854431
0.877774834632874,0.418728142976761,-0.23721806704998,-0.733898758888245,-0.701767802238464,0.510096728801727
0.877774834632874,0.415108978748322,-0.240878224372864,-0.660036146640778,-0.268849641084671,0.458758443593979
0.881208658218384,0.411489844322205,-0.23721806704998,-1.31968474388123,-0.604767680168152,0.413056194782257
0.89151006937027,0.407870709896088,-0.23721806704998,-1.18931066989899,-0.545021533966064,0.735285103321075
0.901811420917511,0.411489844322205,-0.240878224372864,-1.07261848449707,-0.491545379161835,-0.0634735524654388
0.901811420917511,0.407870709896088,-0.240878224372864,-2.07729530334473,-0.814463496208191,-0.424637019634247
0.901811420917511,0.407870709896088,-0.23721806704998,-2.64649319648743,-0.747658371925354,-0.0200161635875702
0.894943833351135,0.415108978748322,-0.240878224372864,-2.81817245483398,-0.690981030464172,-0.390785306692123
0.89151006937027,0.411489844322205,-0.233557924628258,-2.61959505081177,-1.01673686504364,-0.363238722085953
0.884642481803894,0.411489844322205,-0.233557924628258,-2.44716024398804,-0.573492646217346,-0.339316785335541
0.884642481803894,0.407870709896088,-0.229897767305374,-2.84999227523804,-0.538071930408478,0.437528431415558
0.89151006937027,0.407870709896088,-0.229897767305374,-2.84999227523804,-0.506767332553864,0.412060260772705
