"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
0.898377656936646,0.121958650648594,0.121477045118809,-2.6479504108429,3.03735446929932,-0.682128608226776
0.901811420917511,0.121958650648594,0.117816887795925,-2.6479504108429,3.44018650054932,-1.08496057987213
0.905245244503021,0.121958650648594,0.121477045118809,-2.6479504108429,3.03735446929932,-1.89062464237213
0.912112832069397,0.125577792525291,0.125137194991112,-0.240504130721092,0.349048018455505,-0.171718865633011
0.918980419635773,0.121958650648594,0.125137194991112,-0.125316515564919,0.391772836446762,-0.299374133348465
0.922414243221283,0.121958650648594,0.125137194991112,0.186384320259094,-0.00742755131796002,-0.471614062786102
0.918980419635773,0.121958650648594,0.121477045118809,0.139260903000832,-0.00554964831098914,-0.0513919182121754
0.915546596050262,0.121958650648594,0.117816887795925,0.110276892781258,-0.323386281728745,0.597287476062775
0.905245244503021,0.121958650648594,0.114156737923622,0.0905298590660095,-0.265478223562241,0.82103031873703
0.901811420917511,0.121958650648594,0.110496580600739,0.0761351510882378,-0.223265841603279,1.02926206588745
0.898377656936646,0.121958650648594,0.110496580600739,0.0651281625032425,0.153605997562408,0.880459904670715
0.901811420917511,0.121958650648594,0.110496580600739,-0.990296185016632,0.481943249702454,0.413684010505676
0.908679008483887,0.118339508771896,0.117816887795925,-1.57006275653839,0.421324014663696,-0.34267646074295
0.918980419635773,0.118339508771896,0.121477045118809,-1.382364153862,0.725629448890686,-0.656384110450745
0.925848007202148,0.118339508771896,0.125137194991112,-1.58045125007629,-0.0708554089069366,-1.2943651676178
0.925848007202148,0.118339508771896,0.125137194991112,-1.04706060886383,0.295171529054642,-1.50903487205505
0.922414243221283,0.121958650648594,0.125137194991112,-0.934152841567993,-0.81483793258667,-0.986917555332184
0.912112832069397,0.121958650648594,0.117816887795925,-1.19605052471161,-0.728944182395935,-0.522515892982483
0.905245244503021,0.125577792525291,0.121477045118809,-1.07229483127594,-0.653520107269287,0.253850758075714
0.905245244503021,0.121958650648594,0.117816887795925,-0.601239919662476,-0.586921870708466,0.951542913913727
0.901811420917511,0.129196926951408,0.117816887795925,-0.540728628635406,-0.165562286973,0.855775713920593
0.905245244503021,0.129196926951408,0.121477045118809,-0.486860364675522,0.213632553815842,1.1332231760025
0.908679008483887,0.125577792525291,0.125137194991112,-0.43876251578331,0.918598413467407,-0.0678365305066109
0.912112832069397,0.125577792525291,0.125137194991112,-0.39571225643158,0.465160667896271,-0.424487739801407
0.915546596050262,0.121958650648594,0.128797352313995,0.00648362468928099,0.423597872257233,-0.386559158563614
0.908679008483887,0.125577792525291,0.125137194991112,0.0059518157504499,0.0190625600516796,0.0149381263181567
0.905245244503021,0.125577792525291,0.128797352313995,0.00550062954425812,0.0176174957305193,0.0138057200238109
0.908679008483887,0.125577792525291,0.132457509636879,-0.369333177804947,-0.732516348361969,0.387279093265533
0.912112832069397,0.125577792525291,0.132457509636879,0.407608091831207,-0.684296309947968,0.738099694252014
0.908679008483887,0.121958650648594,0.136117666959763,0.38243293762207,-0.642031967639923,0.314560502767563
0.915546596050262,0.125577792525291,0.136117666959763,0.360183268785477,-0.22528538107872,-0.0831366777420044
0.915546596050262,0.125577792525291,0.132457509636879,0.340376973152161,0.167786151170731,-0.459252923727036
0.908679008483887,0.125577792525291,0.132457509636879,0.322632372379303,0.159042730927467,-0.435321033000946
0.905245244503021,0.129196926951408,0.132457509636879,0.689511716365814,-0.231714323163033,-0.0308797974139452
0.901811420917511,0.125577792525291,0.128797352313995,0.273140639066696,0.163042008876801,0.354398399591446
0.901811420917511,0.125577792525291,0.128797352313995,0.260820239782333,-0.228981226682663,0.723103642463684
0.901811420917511,0.129196926951408,0.125137194991112,0.249560922384262,-0.604556202888489,0.69191962480545
0.905245244503021,0.129196926951408,0.125137194991112,-0.14692696928978,-0.579548120498657,1.04949104785919
0.908679008483887,0.132816061377525,0.132457509636879,0.632548570632935,-0.169694796204567,1.00782334804535
0.908679008483887,0.132816061377525,0.136117666959763,0.608356833457947,-0.163208559155464,0.969336986541748
0.908679008483887,0.129196926951408,0.132457509636879,1.36193263530731,0.230799332261086,1.32169532775879
0.908679008483887,0.125577792525291,0.136117666959763,1.70206415653229,0.611120700836182,0.497722625732422
0.908679008483887,0.121958650648594,0.136117666959763,1.64366447925568,0.201140820980072,0.480668157339096
0.908679008483887,0.121958650648594,0.132457509636879,1.58913791179657,0.194465413689613,0.854229152202606
0.912112832069397,0.121958650648594,0.132457509636879,1.14821410179138,-0.201671570539474,0.0470076613128185
0.912112832069397,0.121958650648594,0.132457509636879,0.722191989421844,-0.195391491055489,0.435861498117447
0.915546596050262,0.118339508771896,0.132457509636879,0.700400769710541,-0.189488887786865,-0.358657389879227
0.915546596050262,0.125577792525291,0.128797352313995,0.288852661848068,-0.574946522712708,0.042882215231657
0.912112832069397,0.125577792525291,0.125137194991112,0.280632376670837,-0.949905753135681,0.0416632182896137
0.908679008483887,0.125577792525291,0.125137194991112,-0.118818156421185,-0.923568964004517,0.432208567857742
0.905245244503021,0.121958650648594,0.125137194991112,-0.507603347301483,-0.11472299695015,0.0285863354802132
0.908679008483887,0.125577792525291,0.128797352313995,-0.494292736053467,-0.503949820995331,-0.364442110061646
0.905245244503021,0.125577792525291,0.128797352313995,-0.874200165271759,-0.0985267907381058,-0.355135560035706
0.915546596050262,0.129196926951408,0.132457509636879,-0.852417171001434,-0.0960643142461777,-0.346289098262787
0.915546596050262,0.125577792525291,0.132457509636879,-0.0456163845956326,0.299284726381302,-0.337869375944138
0.912112832069397,0.121958650648594,0.128797352313995,-0.437803745269775,0.292155236005783,0.0634200125932693
0.908679008483887,0.118339508771896,0.128797352313995,-0.0341608077287674,0.285354733467102,0.0619483329355717
0.905245244503021,0.118339508771896,0.132457509636879,-0.0333866290748119,0.27886089682579,0.0605428144335747
0.905245244503021,0.121958650648594,0.132457509636879,-0.0326467305421829,0.272653371095657,0.059199083596468
0.908679008483887,0.125577792525291,0.132457509636879,-0.820134580135345,0.266713589429855,-0.33616840839386
0.908679008483887,0.125577792525291,0.136117666959763,-0.80272901058197,-0.133214995265007,0.0652456730604172
0.912112832069397,0.125577792525291,0.132457509636879,-1.18050622940063,0.263983577489853,-0.330552160739899
0.918980419635773,0.125577792525291,0.132457509636879,-0.761840283870697,-0.136005356907845,-0.7184077501297
0.908679008483887,0.125577792525291,0.132457509636879,-0.746637642383575,-0.133275046944618,-0.704023778438568
0.901811420917511,0.125577792525291,0.136117666959763,-0.337078779935837,-0.920451819896698,0.09964419901371
0.905245244503021,0.125577792525291,0.139777824282646,-1.12081217765808,-0.112570181488991,0.0977240577340126
0.905245244503021,0.125577792525291,0.139777824282646,-0.704453706741333,-0.900822281837463,-0.299336761236191
0.908679008483887,0.125577792525291,0.136117666959763,-0.691420793533325,-0.884049713611603,-0.293776959180832
0.912112832069397,0.125577792525291,0.132457509636879,-1.07436549663544,-0.867881774902344,-0.288417100906372
0.905245244503021,0.125577792525291,0.132457509636879,-0.659540116786957,-0.456692934036255,-0.678856790065765
0.905245244503021,0.125577792525291,0.132457509636879,-1.04372131824493,-0.448626756668091,-0.271160870790482
0.905245244503021,0.121958650648594,0.132457509636879,-0.233947724103928,-0.440836250782013,-0.266462773084641
0.905245244503021,0.125577792525291,0.132457509636879,-0.625967621803284,-0.0373551622033119,-0.261922121047974
0.908679008483887,0.125577792525291,0.136117666959763,-0.615510523319244,-0.0367275439202785,-0.257531106472015
0.912112832069397,0.125577792525291,0.132457509636879,-0.605391085147858,-0.0361203104257584,-0.253282368183136
0.912112832069397,0.125577792525291,0.132457509636879,-0.991905510425568,-0.0355324819684029,-0.249169126152992
0.905245244503021,0.125577792525291,0.132457509636879,-0.976098120212555,0.361414194107056,-0.245184928178787
0.901811420917511,0.121958650648594,0.136117666959763,-0.564268052577972,-0.0407642424106598,-0.241323754191399
0.901811420917511,0.121958650648594,0.139777824282646,-0.555542588233948,0.356439501047134,0.159002706408501
0.912112832069397,0.121958650648594,0.136117666959763,-0.547077536582947,0.350980073213577,-0.240102097392082
0.912112832069397,0.125577792525291,0.139777824282646,-0.142079174518585,0.345681965351105,0.160278290510178
0.912112832069397,0.121958650648594,0.136117666959763,-0.139975547790527,0.340538084506989,-0.63580060005188
0.912112832069397,0.125577792525291,0.132457509636879,0.259018868207932,0.335541695356369,-0.626489758491516
