"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
-0.725808084011078,0.585208594799042,-0.489768713712692,-0.170706570148468,0.478133469820023,-0.347866833209991
-0.729241907596588,0.585208594799042,-0.489768713712692,0.231394991278648,0.476629674434662,0.0547968856990337
-0.729241907596588,0.585208594799042,-0.489768713712692,0.230666801333427,0.0735655277967453,0.0546290539205074
-0.725808084011078,0.588827729225159,-0.489768713712692,0.229940891265869,0.474899142980576,0.456059724092484
-0.725808084011078,0.588827729225159,-0.489768713712692,0.229217246174812,0.0718404203653336,-0.348533183336258
-0.725808084011078,0.588827729225159,-0.489768713712692,0.228495880961418,0.0716144517064095,-0.347465097904205
-0.722374320030212,0.588827729225159,-0.489768713712692,0.227776750922203,0.0713891834020615,0.0551972389221191
-0.718940496444702,0.585208594799042,-0.489768713712692,-0.174504339694977,0.0711646154522896,0.0550280213356018
-0.725808084011078,0.588827729225159,-0.489768713712692,-0.575519323348999,0.0709407553076744,0.0548592917621136
-0.722374320030212,0.585208594799042,-0.489768713712692,-0.172143757343292,-0.330847233533859,-0.346905559301376
-0.725808084011078,0.585208594799042,-0.489768713712692,0.229962199926376,-0.731371223926544,-0.74743789434433
-0.725808084011078,0.585208594799042,-0.489768713712692,0.229238390922546,-0.327505618333817,-0.745144784450531
-0.729241907596588,0.585208594799042,-0.493428885936737,-0.173047244548798,0.0750894248485565,-0.742858290672302
-0.729241907596588,0.585208594799042,-0.497089028358459,-0.172502547502518,0.0748531892895699,-0.740578472614288
-0.729241907596588,0.585208594799042,-0.493428885936737,0.229604467749596,0.0746176913380623,-0.738305151462555
-0.729241907596588,0.585208594799042,-0.493428885936737,0.228881731629372,0.0743829309940338,-0.334443181753159
-0.729241907596588,0.588827729225159,-0.493428885936737,-0.173402741551399,0.475713521242142,-0.333416223526001
-0.729241907596588,0.585208594799042,-0.489768713712692,-0.172856882214546,0.474216759204865,0.0692026168107986
-0.725808084011078,0.58158940076828,-0.489768713712692,0.229251191020012,0.0711601302027702,0.0689900442957878
-0.725808084011078,0.58158940076828,-0.493428885936737,0.228529512882233,0.0709362253546715,0.0687780901789665
-0.725808084011078,0.58158940076828,-0.489768713712692,-0.173753798007965,0.0707130208611488,0.470160961151123
-0.725808084011078,0.585208594799042,-0.48610857129097,-0.173206806182861,0.0704905167222023,0.0671219900250435
-0.725808084011078,0.585208594799042,-0.493428885936737,0.228902325034142,0.0702687054872513,0.0669156685471535
-0.725808084011078,0.585208594799042,-0.493428885936737,0.228181689977646,0.0700475871562958,-0.334883630275726
-0.725808084011078,0.588827729225159,-0.493428885936737,-0.174100488424301,0.0698271617293358,0.0677394717931747
-0.722374320030212,0.585208594799042,-0.489768713712692,0.228011414408684,0.0696074217557907,-0.33406201004982
-0.725808084011078,0.585208594799042,-0.493428885936737,-0.174270212650299,0.0693883746862411,-0.333034455776215
-0.725808084011078,0.585208594799042,-0.489768713712692,-0.17372153699398,0.0691700056195259,-0.33200991153717
-0.725808084011078,0.588827729225159,-0.493428885936737,0.228389143943787,0.0689523220062256,-0.330988347530365
-0.722374320030212,0.585208594799042,-0.489768713712692,0.227670043706894,0.0687353238463402,-0.329969733953476
-0.725808084011078,0.585208594799042,-0.493428885936737,0.226953208446503,0.0685189962387085,-0.328954130411148
-0.729241907596588,0.585208594799042,-0.493428885936737,0.226238593459129,0.0683033540844917,-0.729533433914185
-0.725808084011078,0.585208594799042,-0.489768713712692,-0.57760101556778,0.0680883824825287,-0.325695484876633
-0.725808084011078,0.585208594799042,-0.493428885936737,-0.17421866953373,0.469438254833221,-0.32469254732132
-0.729241907596588,0.585208594799042,-0.493428885936737,-0.173670083284378,0.0663965716958046,0.4794901907444
-0.725808084011078,0.585208594799042,-0.489768713712692,0.228440344333649,0.467751711606979,-0.325169146060944
-0.725808084011078,0.585208594799042,-0.493428885936737,-0.173842534422874,0.0647153332829475,0.0774236172437668
-0.725808084011078,0.588827729225159,-0.489768713712692,0.228268399834633,-0.337052434682846,0.0771850496530533
-0.725808084011078,0.585208594799042,-0.489768713712692,-0.174013912677765,0.0655725449323654,-0.324643403291702
-0.725808084011078,0.58158940076828,-0.493428885936737,-0.173465937376022,0.0653661340475082,0.077947624027729
-0.729241907596588,0.585208594799042,-0.489768713712692,-0.574483096599579,0.0651603788137436,-0.323882877826691
-0.729241907596588,0.58158940076828,-0.489768713712692,0.230452910065651,0.0649552643299103,-0.322884291410446
-0.729241907596588,0.58158940076828,-0.493428885936737,0.229727163910866,-0.336813151836395,-0.321888625621796
-0.732675671577454,0.58158940076828,-0.493428885936737,0.229003682732582,0.0658110454678535,-0.320895880460739
-0.729241907596588,0.58158940076828,-0.493428885936737,-0.574844300746918,0.0656038671731949,-0.319906055927277
-0.729241907596588,0.58158940076828,-0.493428885936737,-0.171470507979393,0.0653973445296288,-0.318919122219086
-0.732675671577454,0.585208594799042,-0.493428885936737,-0.170930474996567,0.065191462635994,0.0836539939045906
-0.729241907596588,0.58158940076828,-0.489768713712692,-0.571955442428589,0.0649862214922905,0.484984755516052
-0.725808084011078,0.58158940076828,-0.493428885936737,0.232972547411919,0.466345429420471,0.48348793387413
-0.725808084011078,0.585208594799042,-0.489768713712692,0.232238784432411,-0.338250339031219,0.0804069265723228
-0.722374320030212,0.585208594799042,-0.493428885936737,-0.170055940747261,0.0643783584237099,-0.321429699659348
-0.725808084011078,0.585208594799042,-0.489768713712692,-0.169520318508148,0.0641756728291512,-0.320437222719193
-0.725808084011078,0.58158940076828,-0.489768713712692,-0.16898638010025,0.0639736130833626,0.0821403563022614
-0.725808084011078,0.58158940076828,-0.489768713712692,0.233109086751938,0.0637721866369247,0.483474522829056
-0.729241907596588,0.585208594799042,-0.497089028358459,0.232374832034111,0.0635713934898376,0.0803933963179588
-0.725808084011078,0.58158940076828,-0.493428885936737,0.231642886996269,-0.33819243311882,0.0801450237631798
-0.729241907596588,0.58158940076828,-0.489768713712692,-0.170649915933609,0.0644360780715942,0.0798973888158798
-0.725808084011078,0.585208594799042,-0.493428885936737,0.231450751423836,0.0642331838607788,-0.321936696767807
-0.725808084011078,0.585208594799042,-0.493428885936737,0.230721667408943,-0.337532669305801,-0.320941686630249
-0.725808084011078,0.585208594799042,-0.489768713712692,0.229994878172874,-0.336469799280167,-0.319949626922607
-0.725808084011078,0.585208594799042,-0.489768713712692,-0.172292694449425,0.0661532580852509,-0.318960517644882
-0.725808084011078,0.585208594799042,-0.493428885936737,0.229813098907471,0.0659449398517609,-0.317974299192429
-0.725808084011078,0.585208594799042,-0.493428885936737,0.229089140892029,0.0657372772693634,-0.316991031169891
-0.725808084011078,0.58158940076828,-0.493428885936737,0.22836746275425,0.0655302628874779,0.0855755135416985
-0.725808084011078,0.58158940076828,-0.493428885936737,-0.173914954066277,0.466887354850769,-0.316275209188461
-0.725808084011078,0.58158940076828,-0.493428885936737,-0.173367068171501,0.0638535991311073,0.0862890630960464
-0.725808084011078,0.58158940076828,-0.493428885936737,0.228742063045502,0.465215921401978,-0.31556361913681
-0.725808084011078,0.585208594799042,-0.493428885936737,-0.575104475021362,0.0621874257922173,0.086998388171196
-0.729241907596588,0.58158940076828,-0.497089028358459,0.229833245277405,0.0619915761053562,-0.314856231212616
-0.729241907596588,0.58158940076828,-0.493428885936737,0.229109153151512,0.0617963410913944,0.0877035036683083
-0.729241907596588,0.585208594799042,-0.493428885936737,0.228387326002121,0.0616017170250416,0.0874320194125175
-0.729241907596588,0.58158940076828,-0.489768713712692,0.227667778730392,0.0614077039062977,0.0871613398194313
-0.725808084011078,0.58158940076828,-0.497089028358459,0.226950466632843,-0.340348988771439,0.48847621679306
-0.729241907596588,0.58158940076828,-0.493428885936737,0.226235419511795,0.463849514722824,-0.316205620765686
-0.729241907596588,0.58158940076828,-0.493428885936737,0.225522622466087,0.0608252957463264,0.487942576408386
-0.729241907596588,0.585208594799042,-0.493428885936737,0.224812060594559,0.0606337152421474,-0.31673738360405
-0.722374320030212,0.585208594799042,-0.493428885936737,-0.579021871089935,0.0604427345097065,0.487412095069885
-0.722374320030212,0.58158940076828,-0.489768713712692,-0.577197432518005,0.0602523535490036,0.084318034350872
-0.729241907596588,0.58158940076828,-0.493428885936737,-0.173816010355949,0.0600625686347485,0.485640615224838
-0.729241907596588,0.58158940076828,-0.493428885936737,-0.173268333077431,0.0598733797669411,0.484135687351227
-0.729241907596588,0.58158940076828,-0.493428885936737,0.228840351104736,0.0596847832202911,0.482635229825974
-0.732675671577454,0.585208594799042,-0.493428885936737,-0.17344343662262,0.0594967752695084,0.481139242649078
-0.732675671577454,0.58158940076828,-0.493428885936737,-0.172896906733513,0.059309359639883,0.479647725820541
-0.729241907596588,0.585208594799042,-0.489768713712692,-0.172352090477943,0.0591225326061249,0.0765775516629219
-0.725808084011078,0.585208594799042,-0.493428885936737,-0.171808987855911,0.0589362904429436,0.0763401091098785
-0.722374320030212,0.588827729225159,-0.489768713712692,-0.171267598867416,-0.342812418937683,0.47768622636795
-0.722374320030212,0.585208594799042,-0.489768713712692,-0.572290539741516,-0.341732501983643,0.0746220275759697
-0.722374320030212,0.585208594799042,-0.489768713712692,-0.168924480676651,0.0609070658683777,0.0743905752897263
-0.722374320030212,0.58158940076828,-0.493428885936737,0.233170434832573,-0.742410778999329,0.0741598084568977
-0.722374320030212,0.585208594799042,-0.493428885936737,0.232435643672943,-0.740071952342987,-0.327652543783188
-0.725808084011078,0.585208594799042,-0.493428885936737,0.231703162193298,0.0653854683041573,-0.326635926961899
-0.729241907596588,0.58158940076828,-0.493428885936737,0.230972975492477,-0.336383461952209,-0.727204322814941
-0.732675671577454,0.58158940076828,-0.497089028358459,0.23024508357048,0.467802137136459,-0.724947512149811
-0.729241907596588,0.58158940076828,-0.497089028358459,0.229519471526146,0.0647654235363007,-0.321115672588348
-0.732675671577454,0.58158940076828,-0.497089028358459,0.228796139359474,0.0645613819360733,0.483044296503067
-0.732675671577454,0.58158940076828,-0.493428885936737,-0.173487409949303,0.465920835733414,0.481544703245163
-0.732675671577454,0.58158940076828,-0.489768713712692,-0.574503123760223,0.0628900453448296,0.480049610137939
