"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
0.476020663976669,-0.457103759050369,0.674160361289978,0.276907622814178,0.145720914006233,0.0477192439138889
0.479454457759857,-0.460722893476486,0.674160361289978,-0.12552684545517,-0.25629934668541,-0.353991597890854
0.479454457759857,-0.460722893476486,0.674160361289978,0.276429653167725,-0.657050311565399,-0.352873951196671
0.479454457759857,-0.464342027902603,0.674160361289978,-0.126003280282021,-0.253415644168854,0.0498003512620926
0.479454457759857,-0.457103759050369,0.674160361289978,-0.125605449080467,0.14894463121891,0.451203286647797
0.479454457759857,-0.460722893476486,0.674160361289978,0.276351302862167,-0.654645979404449,-0.353341639041901
0.482888251543045,-0.460722893476486,0.674160361289978,-0.12608140707016,0.15054127573967,0.049334142357111
0.479454457759857,-0.460722893476486,0.674160361289978,-0.125683322548866,-0.251494199037552,0.0491783805191517
0.479454457759857,-0.460722893476486,0.6778205037117,0.276273667812347,-0.250700175762177,0.0490231104195118
0.482888251543045,-0.460722893476486,0.674160361289978,0.275401383638382,0.151651546359062,-0.352691859006882
0.482888251543045,-0.457103759050369,0.674160361289978,-0.127028301358223,0.151172742247581,0.049981877207756
0.479454457759857,-0.460722893476486,0.674160361289978,0.274932950735092,0.150695443153381,0.0498240701854229
0.476020663976669,-0.457103759050369,0.674160361289978,0.274064898490906,0.150219649076462,0.0496667623519897
0.479454457759857,-0.460722893476486,0.674160361289978,0.674759805202484,-0.251814812421799,0.0495099499821663
0.479454457759857,-0.460722893476486,0.6778205037117,0.271069198846817,0.150540426373482,0.0493536330759525
0.479454457759857,-0.460722893476486,0.674160361289978,0.27021336555481,0.150065124034882,0.0491978116333485
0.482888251543045,-0.460722893476486,0.674160361289978,0.269360214471817,-0.251968860626221,0.450602650642395
0.482888251543045,-0.460722893476486,0.674160361289978,0.268509775400162,0.150386855006218,0.0476198010146618
0.482888251543045,-0.457103759050369,0.674160361289978,-0.133898168802261,0.149912044405937,0.0474694520235062
0.479454457759857,-0.460722893476486,0.6778205037117,0.268084764480591,0.149438738822937,0.0473195761442184
0.482888251543045,-0.460722893476486,0.674160361289978,-0.134321823716164,0.148966908454895,0.0471701771020889
0.482888251543045,-0.464342027902603,0.674160361289978,0.267662435770035,0.148496583104134,0.047021247446537
0.482888251543045,-0.460722893476486,0.674160361289978,0.266817361116409,0.14802773296833,0.0468727871775627
0.479454457759857,-0.460722893476486,0.6778205037117,0.667535126209259,-0.253999799489975,-0.354835391044617
0.479454457759857,-0.457103759050369,0.674160361289978,0.263867348432541,0.148362323641777,0.0478451102972031
0.479454457759857,-0.460722893476486,0.6778205037117,0.263034254312515,0.147893905639648,-0.353866130113602
0.479454457759857,-0.457103759050369,0.674160361289978,0.26220378279686,0.147426962852478,0.0488113053143024
0.482888251543045,-0.457103759050369,0.674160361289978,-0.140184253454208,0.146961495280266,0.0486571937799454
0.479454457759857,-0.460722893476486,0.6778205037117,0.261818528175354,-0.255062699317932,0.0485035702586174
0.479454457759857,-0.457103759050369,0.674160361289978,0.260991901159286,0.14730279147625,0.0483504310250282
0.479454457759857,-0.457103759050369,0.670500159263611,0.260167866945267,0.14683772623539,-0.353362411260605
0.479454457759857,-0.460722893476486,0.674160361289978,0.259346425533295,-0.255186080932617,0.0493134371936321
0.479454457759857,-0.457103759050369,0.674160361289978,0.258527606725693,0.147179812192917,0.0491577424108982
0.479454457759857,-0.460722893476486,0.6778205037117,-0.143848806619644,0.146715119481087,0.0490025393664837
0.479454457759857,-0.457103759050369,0.6778205037117,0.258165538311005,0.146251901984215,-0.352712363004684
0.479454457759857,-0.457103759050369,0.6778205037117,0.257350444793701,0.14579014480114,0.0499614328145981
0.479454457759857,-0.460722893476486,0.6778205037117,0.256537914276123,0.145329833030701,-0.351756483316422
0.479454457759857,-0.460722893476486,0.674160361289978,0.25572794675827,-0.256689190864563,0.0509142875671387
0.482888251543045,-0.460722893476486,0.674160361289978,0.254920542240143,0.14568142592907,-0.350806653499603
0.482888251543045,-0.457103759050369,0.674160361289978,1.05723607540131,0.145221471786499,0.0518611297011375
0.482888251543045,-0.457103759050369,0.670500159263611,0.250777691602707,-0.256797194480896,0.0516973882913589
0.482888251543045,-0.457103759050369,0.674160361289978,0.249985918402672,0.145573750138283,0.0515341684222221
0.482888251543045,-0.457103759050369,0.6778205037117,0.249196648597717,0.14511413872242,0.0513714589178562
0.482888251543045,-0.460722893476486,0.674160361289978,-0.153150305151939,0.144655972719193,0.0512092635035515
0.479454457759857,-0.460722893476486,0.674160361289978,0.248893409967422,-0.658921122550964,0.0510475821793079
0.482888251543045,-0.460722893476486,0.674160361289978,0.248107582330704,-0.255280524492264,0.0508864112198353
0.479454457759857,-0.460722893476486,0.674160361289978,0.648884415626526,0.147085636854172,-0.350834429264069
0.479454457759857,-0.460722893476486,0.6778205037117,0.646835684776306,0.146621242165565,0.0518334321677685
0.479454457759857,-0.457103759050369,0.674160361289978,0.243233278393745,0.146158322691917,0.453229963779449
0.482888251543045,-0.457103759050369,0.674160361289978,0.242465332150459,-0.255863308906555,-0.351321369409561
0.479454457759857,-0.457103759050369,0.681480646133423,0.241699799895287,0.146504685282707,-0.350212156772614
0.479454457759857,-0.457103759050369,0.674160361289978,0.240936681628227,0.146042138338089,-0.349106431007385
0.476020663976669,-0.460722893476486,0.674160361289978,0.240175977349281,-0.255979150533676,0.0535559691488743
0.479454457759857,-0.460722893476486,0.6778205037117,0.239417672157288,0.146389231085777,-0.348173290491104
0.479454457759857,-0.457103759050369,0.674160361289978,0.238661766052246,-0.255633145570755,-0.347074031829834
0.482888251543045,-0.460722893476486,0.674160361289978,0.237908244132996,0.146734148263931,-0.345978200435638
