"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
0.953318357467651,0.277581661939621,-0.178655609488487,-7.88476657867432,-11.0617666244507,0.929199516773224
0.953318357467651,0.277581661939621,-0.178655609488487,-8.28759860992432,-11.4645986557007,0.123535469174385
0.953318357467651,0.273962527513504,-0.178655609488487,-8.69043064117432,-11.4645986557007,-0.279296547174454
0.956752181053162,0.273962527513504,-0.182315766811371,-0.789321601390839,-1.11446523666382,-0.0619553662836552
0.956752181053162,0.273962527513504,-0.185975909233093,-0.621180772781372,-0.37080192565918,-0.242181017994881
0.953318357467651,0.273962527513504,-0.182315766811371,-0.687745094299316,-0.249037131667137,-0.433202177286148
0.953318357467651,0.277581661939621,-0.182315766811371,-0.814847230911255,-0.788041770458221,-0.022691672667861
0.953318357467651,0.277581661939621,-0.174995452165604,-0.964246869087219,-0.624028742313385,-0.336960583925247
0.953318357467651,0.277581661939621,-0.167675137519836,-1.12227916717529,-1.1736809015274,-0.276621788740158
0.949884593486786,0.284819960594177,-0.164014995098114,-1.28261077404022,-0.987059652805328,-0.232637524604797
0.949884593486786,0.281200796365738,-0.156694680452347,-0.752587616443634,-0.844358801841736,0.490183115005493
0.949884593486786,0.288439095020294,-0.156694680452347,-0.651832759380341,-1.08021950721741,0.424558401107788
0.949884593486786,0.292058229446411,-0.153034523129463,-0.922008097171783,-0.592185020446777,0.723320543766022
0.949884593486786,0.295677363872528,-0.14937436580658,-1.16645753383636,-0.5213902592659,0.282174587249756
0.946450769901276,0.299296498298645,-0.14937436580658,-0.676044940948486,-0.461591720581055,0.249811857938766
0.94301700592041,0.306534796953201,-0.153034523129463,0.473420172929764,-0.768588125705719,-0.136055365204811
0.94301700592041,0.306534796953201,-0.156694680452347,0.0629764050245285,-0.326315492391586,-0.480777502059937
0.94301700592041,0.310153931379318,-0.156694680452347,0.416706621646881,-0.291917890310287,-0.0697290822863579
0.94301700592041,0.317392200231552,-0.16035483777523,0.734740734100342,0.460588663816452,-0.784815907478333
0.9395831823349,0.317392200231552,-0.167675137519836,0.65986555814743,0.775432169437408,-0.704837739467621
0.9395831823349,0.317392200231552,-0.17133529484272,0.955743312835693,1.05967879295349,0.0906787365674973
0.936149418354034,0.317392200231552,-0.17133529484272,0.497829347848892,1.31681311130524,0.0816451758146286
0.929281830787659,0.317392200231552,-0.178655609488487,0.0856123566627502,1.54975819587708,1.16268575191498
0.932715594768524,0.317392200231552,-0.182315766811371,0.440519452095032,1.03439271450043,1.77522027492523
0.932715594768524,0.317392200231552,-0.182315766811371,0.034319993108511,1.30880653858185,1.61660182476044
0.936149418354034,0.313773065805435,-0.185975909233093,0.0315049476921558,0.831663370132446,1.48400247097015
0.932715594768524,0.310153931379318,-0.185975909233093,-0.34317809343338,1.14091360569,0.999210774898529
0.936149418354034,0.306534796953201,-0.185975909233093,0.0554503910243511,0.311626464128494,0.55435448884964
0.936149418354034,0.302915662527084,-0.185975909233093,-0.324514210224152,0.667428612709045,0.89417690038681
0.936149418354034,0.299296498298645,-0.182315766811371,-0.30447119474411,0.248254925012589,0.838949680328369
0.9395831823349,0.299296498298645,-0.182315766811371,0.472037851810455,0.613214433193207,0.790146946907043
0.9395831823349,0.299296498298645,-0.185975909233093,0.0654012784361839,0.19881734251976,0.746709167957306
0.94301700592041,0.299296498298645,-0.182315766811371,-0.319847077131271,0.188457369804382,0.707797765731812
0.946450769901276,0.295677363872528,-0.178655609488487,-0.304002314805984,0.179123416543007,0.289860665798187
0.946450769901276,0.295677363872528,-0.178655609488487,0.0941640287637711,-0.213151395320892,-0.107639819383621
0.946450769901276,0.295677363872528,-0.174995452165604,-0.294750094413757,0.181132480502129,0.666565775871277
0.94301700592041,0.299296498298645,-0.17133529484272,-0.282030433416367,0.173321411013603,0.63782000541687
0.94301700592041,0.295677363872528,-0.17133529484272,-0.656524300575256,0.166154578328133,0.611450433731079
0.946450769901276,0.295677363872528,-0.174995452165604,-0.243609741330147,0.159555360674858,0.587174117565155
0.946450769901276,0.292058229446411,-0.174995452165604,-1.00915670394897,0.15345886349678,0.564751386642456
0.949884593486786,0.295677363872528,-0.17133529484272,-0.971984922885895,0.535812497138977,1.31999480724335
0.949884593486786,0.295677363872528,-0.17133529484272,-1.32597398757935,0.51678329706192,1.27314043045044
0.949884593486786,0.292058229446411,-0.167675137519836,-1.28048121929169,0.499054580926895,1.22948634624481
0.949884593486786,0.295677363872528,-0.164014995098114,-1.23800539970398,0.482497245073318,1.18871533870697
0.949884593486786,0.288439095020294,-0.164014995098114,-1.58815383911133,0.466998755931854,1.150550365448
0.949884593486786,0.288439095020294,-0.167675137519836,-1.53874671459198,0.842751979827881,1.11474895477295
0.953318357467651,0.288439095020294,-0.17133529484272,-1.49231946468353,0.426634103059769,0.690426230430603
0.949884593486786,0.284819960594177,-0.17133529484272,-1.44861030578613,0.414123177528381,0.279164224863052
0.949884593486786,0.284819960594177,-0.17133529484272,-1.79875612258911,0.0109693687409163,0.27121177315712
0.946450769901276,0.284819960594177,-0.17133529484272,-1.74898374080658,0.402331441640854,0.655367970466614
0.94301700592041,0.281200796365738,-0.17133529484272,-2.48586058616638,-0.000487075332785025,0.245725154876709
0.946450769901276,0.281200796365738,-0.17133529484272,-2.42067813873291,-0.392719477415085,0.239269748330116
0.946450769901276,0.288439095020294,-0.17133529484272,-2.35882639884949,-0.382658958435059,0.23314256966114
0.946450769901276,0.292058229446411,-0.167675137519836,-2.69285202026367,0.0196689963340759,0.227319151163101
0.949884593486786,0.288439095020294,-0.164014995098114,-2.62739086151123,0.0191893186420202,-0.171234101057053
