"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
1.11127305030823,-0.120523728430271,-0.23721806704998,18.8920307159424,-32.392505645752,-40.7859153747559
1.01856052875519,-0.124142870306969,-0.248198539018631,8.01556491851807,-29.1698474884033,-48.4397239685059
0.922414243221283,-0.0517600700259209,-0.215257152915001,-4.06939601898193,-26.3500232696533,-47.2312278747559
0.853738307952881,0.00976530835032463,-0.131073594093323,-4.87506008148193,-21.9188709259033,-46.4255638122559
0.791929960250854,0.0495758503675461,-0.10545252263546,-0.0410756058990955,-21.1132068634033,-37.5632591247559
0.730121612548828,0.0640524104237556,-0.101792365312576,7.61273288726807,-20.7103748321533,-29.5066204071045
0.685482263565063,0.0640524104237556,-0.10545252263546,13.6552133560181,-21.1132068634033,-25.8811321258545
0.633975327014923,0.0495758503675461,-0.120093137025833,16.4750385284424,-22.7245349884033,-27.8952922821045
0.579034566879272,0.031480148434639,-0.13839390873909,14.8637094497681,-24.3358631134033,-31.9236125946045
0.496623456478119,0.0206227283924818,-0.164014995098114,10.4325571060181,-23.9330310821533,-42.3972434997559
0.441682696342468,0.114720366895199,-0.174995452165604,9.62689304351807,-25.9471912384033,-51.6623802185059
0.393609553575516,0.165388330817223,-0.164014995098114,14.4608774185181,-27.1556873321533,-36.7575950622559
0.383308172225952,0.161769181489944,-0.16035483777523,19.2948627471924,-26.3500232696533,-20.6443157196045
0.410778552293777,0.158150047063828,-0.14937436580658,21.3090229034424,-24.7386951446533,-10.5735139846802
0.486322075128555,0.158150047063828,-0.13839390873909,21.3090229034424,-22.7245349884033,-4.53103351593018
0.548130393028259,0.172626614570618,-0.10545252263546,22.9203510284424,-19.0990467071533,-7.75368976593018
0.620240151882172,0.219675421714783,-0.0981322079896927,20.9061908721924,-17.8905506134033,-2.11404156684875
0.65114426612854,0.248628541827202,-0.0834915935993195,21.3090229034424,-14.2650632858276,2.31711077690125
0.695783674716949,0.288439095020294,-0.0761712864041328,21.3090229034424,-11.8480710983276,2.71994280815125
