"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
0.9395831823349,0.259485960006714,-0.281139940023422,-3.0507824420929,-15.8957509994507,2.54052758216858
0.9395831823349,0.26672425866127,-0.273819625377655,-5.46777439117432,-15.8957509994507,3.74902367591858
0.946450769901276,0.26672425866127,-0.251858681440353,-7.07910251617432,-14.6872549057007,4.55468797683716
0.949884593486786,0.270343393087387,-0.233557924628258,-6.27343845367432,-1.18764090538025,0.377098619937897
0.949884593486786,0.281200796365738,-0.222577452659607,-4.25927829742432,-0.199031978845596,-0.433205991983414
0.953318357467651,0.284819960594177,-0.222577452659607,-3.4536144733429,0.677973926067352,-1.64369440078735
0.946450769901276,0.281200796365738,-0.226237609982491,-3.4536144733429,2.289302110672,-2.73304152488708
0.9395831823349,0.277581661939621,-0.226237609982491,-3.0507824420929,3.497798204422,-3.53870558738708
0.922414243221283,0.273962527513504,-0.222577452659607,-1.4394543170929,3.497798204422,-3.94153761863708
0.918980419635773,0.270343393087387,-0.229897767305374,0.171873807907104,3.900630235672,-3.13587355613708
0.915546596050262,0.26672425866127,-0.244538381695747,-0.230958223342896,3.497798204422,-1.92737746238708
0.925848007202148,0.270343393087387,-0.255518853664398,-1.0366222858429,2.692134141922,-0.718881368637085
0.936149418354034,0.263105094432831,-0.259178996086121,-1.8422863483429,1.483638048172,-0.718881368637085
0.946450769901276,0.263105094432831,-0.259178996086121,-3.4536144733429,0.275141924619675,0.0867826715111732
0.949884593486786,0.255866825580597,-0.259178996086121,-4.66211032867432,-0.127690121531487,-0.316049367189407
0.949884593486786,0.245009407401085,-0.259178996086121,-6.27343845367432,-0.530522167682648,-0.718881368637085
0.94301700592041,0.241390272974968,-0.255518853664398,-7.07910251617432,-0.127690121531487,0.892446756362915
0.946450769901276,0.241390272974968,-0.251858681440353,-7.88476657867432,-0.127690121531487,1.29527878761292
0.960186004638672,0.230532854795456,-0.244538381695747,-7.88476657867432,0.275141924619675,1.29527878761292
0.970487356185913,0.234151989221573,-0.244538381695747,-7.48193454742432,0.677973926067352,-0.569262504577637
0.960186004638672,0.234151989221573,-0.259178996086121,-5.87060642242432,1.483638048172,-2.98625469207764
0.946450769901276,0.241390272974968,-0.266499310731888,-5.87060642242432,1.1085307598114,-3.79191875457764
0.929281830787659,0.23777112364769,-0.259178996086121,-7.48193454742432,1.5157984495163,-4.19475078582764
0.922414243221283,0.234151989221573,-0.262839168310165,-7.48193454742432,1.90576338768005,-2.7822105884552
0.915546596050262,0.230532854795456,-0.262839168310165,-7.48193454742432,1.61633050441742,-2.35966944694519
0.918980419635773,0.226913705468178,-0.262839168310165,-7.48193454742432,1.05350065231323,-2.0485508441925
0.929281830787659,0.230532854795456,-0.262839168310165,-7.48193454742432,0.930778920650482,-0.742197215557098
0.932715594768524,0.230532854795456,-0.259178996086121,-8.69043064117432,0.833665549755096,-0.303957343101501
0.94301700592041,0.23777112364769,-0.259178996086121,-10.3017587661743,1.11967551708221,0.454306364059448
0.949884593486786,0.23777112364769,-0.255518853664398,-11.1074228286743,0.654963552951813,-0.689086019992828
0.946450769901276,0.234151989221573,-0.244538381695747,-11.9130868911743,0.232096329331398,-0.634328961372375
0.9395831823349,0.234151989221573,-0.23721806704998,-11.9130868911743,0.215010836720467,-0.960811614990234
0.932715594768524,0.234151989221573,-0.240878224372864,-11.5102548599243,0.575479567050934,0.605912864208221
0.936149418354034,0.241390272974968,-0.240878224372864,-10.7045907974243,-0.21541428565979,0.944016933441162
0.946450769901276,0.25224769115448,-0.240878224372864,-10.7045907974243,-0.202425271272659,1.26563692092896
0.953318357467651,0.25224769115448,-0.240878224372864,-10.7045907974243,-0.570837020874023,0.813738107681274
0.949884593486786,0.25224769115448,-0.23721806704998,-0.89990246295929,-0.540120422840118,-0.373516499996185
0.949884593486786,0.255866825580597,-0.233557924628258,-0.260370194911957,-0.130278050899506,-0.736707031726837
0.946450769901276,0.25224769115448,-0.229897767305374,-0.449265986680984,0.259312450885773,-0.317655056715012
0.946450769901276,0.25224769115448,-0.226237609982491,0.269471675157547,0.631465315818787,-0.302938014268875
0.9395831823349,0.248628541827202,-0.226237609982491,1.5120153427124,0.988496243953705,-0.67451936006546
0.932715594768524,0.255866825580597,-0.222577452659607,1.93773150444031,0.946578621864319,-1.03167009353638
0.936149418354034,0.25224769115448,-0.226237609982491,1.31871616840363,1.29451489448547,-0.989704132080078
0.9395831823349,0.25224769115448,-0.222577452659607,1.15591144561768,1.24390983581543,-0.563932061195374
0.946450769901276,0.25224769115448,-0.218917295336723,0.670323252677917,1.58478784561157,-0.930395364761353
0.949884593486786,0.25224769115448,-0.218917295336723,0.966901957988739,1.52732503414154,-1.28488969802856
0.946450769901276,0.248628541827202,-0.218917295336723,1.24633407592773,1.47388195991516,-0.851195812225342
0.946450769901276,0.248628541827202,-0.218917295336723,1.51287078857422,1.81326389312744,-0.433206081390381
0.949884593486786,0.25224769115448,-0.222577452659607,1.11003875732422,1.7539621591568,-0.0293807480484247
0.94301700592041,0.25224769115448,-0.222577452659607,1.51287078857422,1.30834031105042,-0.0284503344446421
0.946450769901276,0.245009407401085,-0.229897767305374,1.76946520805359,1.26817631721497,-0.418043583631516
0.946450769901276,0.241390272974968,-0.226237609982491,1.64397048950195,1.23040366172791,-1.18726181983948
0.936149418354034,0.23777112364769,-0.233557924628258,1.53509759902954,1.19481492042542,-0.761741995811462
0.936149418354034,0.234151989221573,-0.240878224372864,1.43974912166595,0.76971834897995,-0.740329027175903
0.932715594768524,0.234151989221573,-0.244538381695747,0.976278126239777,1.14048755168915,0.0635486021637917
0.936149418354034,0.23777112364769,-0.255518853664398,0.541763663291931,1.11013031005859,0.846070170402527
0.9395831823349,0.23777112364769,-0.259178996086121,-0.250083446502686,1.47373354434967,1.21651172637939
0.946450769901276,0.241390272974968,-0.259178996086121,-1.3860125541687,1.04383528232574,1.18575775623322
0.953318357467651,0.241390272974968,-0.255518853664398,-2.08780431747437,1.01809370517731,0.763620316982269
0.953318357467651,0.241390272974968,-0.251858681440353,-2.762540102005,0.993581414222717,-0.0410319417715073
0.946450769901276,0.234151989221573,-0.259178996086121,-2.25755453109741,0.576854884624481,-0.0400676466524601
0.9395831823349,0.226913705468178,-0.259178996086121,-2.54999494552612,0.170022174715996,-0.0391476005315781
0.94301700592041,0.223294571042061,-0.262839168310165,-2.06161689758301,0.166199713945389,0.355520486831665
0.94301700592041,0.223294571042061,-0.27015945315361,-2.37002372741699,-0.231427028775215,0.741702139377594
0.946450769901276,0.216056287288666,-0.273819625377655,-1.89459979534149,-0.62060672044754,1.11994349956512
0.946450769901276,0.212437152862549,-0.277479767799377,-2.60416674613953,-1.00187265872955,0.702027559280396
0.953318357467651,0.212437152862549,-0.273819625377655,-3.81266283988953,-0.981195628643036,0.687564432621002
0.946450769901276,0.212437152862549,-0.27015945315361,-3.81266283988953,-1.35603988170624,-0.510415613651276
0.9395831823349,0.208818003535271,-0.266499310731888,-5.42399072647095,-1.72400736808777,0.289405941963196
0.9395831823349,0.208818003535271,-0.259178996086121,-5.02115869522095,-1.69049799442291,1.46883451938629
0.946450769901276,0.208818003535271,-0.251858681440353,-3.40983080863953,-1.26311480998993,1.44087219238281
0.953318357467651,0.212437152862549,-0.240878224372864,-2.20133471488953,-1.63477730751038,0.623340904712677
0.953318357467651,0.216056287288666,-0.240878224372864,-2.60416674613953,-2.0001859664917,0.216464579105377
0.956752181053162,0.223294571042061,-0.240878224372864,-2.12568545341492,-1.56854557991028,0.608142256736755
0.960186004638672,0.223294571042061,-0.240878224372864,-0.886717021465302,-1.93645322322845,-0.589731395244598
0.960186004638672,0.223294571042061,-0.240878224372864,-0.858204364776611,-1.50692474842072,-0.579477727413177
0.953318357467651,0.230532854795456,-0.248198539018631,-1.22175049781799,-1.87708139419556,-0.569573998451233
0.946450769901276,0.234151989221573,-0.248198539018631,-2.35682272911072,-1.84550523757935,-0.163939923048019
0.946450769901276,0.234151989221573,-0.244538381695747,-2.28770518302917,-1.81497359275818,0.631117820739746
0.946450769901276,0.230532854795456,-0.248198539018631,-2.61388063430786,-1.78543400764465,1.0171377658844
0.949884593486786,0.234151989221573,-0.248198539018631,-2.54147100448608,-2.15321922302246,0.604476273059845
0.949884593486786,0.23777112364769,-0.248198539018631,-2.86493825912476,-2.11927509307861,0.198468372225761
