"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
0.544696629047394,-0.583773672580719,0.513113558292389,-0.23262357711792,0.296529114246368,0.340057522058487
0.544696629047394,-0.583773672580719,0.509453415870667,0.169671058654785,-0.105967275798321,-0.0625763237476349
0.544696629047394,-0.580154538154602,0.513113558292389,0.169135361909866,-0.105632707476616,0.339181423187256
0.544696629047394,-0.583773672580719,0.513113558292389,0.168601363897324,0.296260982751846,-0.0634496435523033
0.541262805461884,-0.580154538154602,0.513113558292389,-0.233491137623787,0.696885764598846,-0.0632493123412132
0.541262805461884,-0.583773672580719,0.509453415870667,0.570366382598877,-0.108434841036797,-0.0630496144294739
0.544696629047394,-0.580154538154602,0.513113558292389,0.16700541973114,-0.108092479407787,-0.0628505498170853
0.544696629047394,-0.583773672580719,0.513113558292389,0.166478142142296,-0.107751198112965,-0.0626521110534668
0.544696629047394,-0.580154538154602,0.509453415870667,0.165952518582344,-0.107410997152328,0.339105874300003
0.541262805461884,-0.580154538154602,0.509453415870667,-0.236131608486176,0.294488310813904,-0.063524954020977
0.541262805461884,-0.583773672580719,0.513113558292389,-0.235386073589325,-0.108001656830311,-0.0633243918418884
0.541262805461884,-0.580154538154602,0.509453415870667,0.166917279362679,-0.107660666108131,-0.06312445551157
0.541262805461884,-0.583773672580719,0.509453415870667,0.166390269994736,0.294239431619644,-0.0629251524806023
0.541262805461884,-0.580154538154602,0.509453415870667,0.165864929556847,-0.108249746263027,0.338833689689636
0.541262805461884,-0.583773672580719,0.509453415870667,0.165341258049011,-0.107907973229885,0.337763905525208
0.544696629047394,-0.580154538154602,0.509453415870667,0.164819225668907,-0.107567273080349,-0.466422855854034
0.544696629047394,-0.580154538154602,0.509453415870667,0.164298847317696,-0.107227653264999,-0.464950233697891
0.541262805461884,-0.580154538154602,0.509453415870667,0.163780108094215,0.696231245994568,-0.0619220845401287
0.537828981876373,-0.583773672580719,0.509453415870667,-0.238297179341316,0.292472869157791,-0.0617265813052654
0.544696629047394,-0.583773672580719,0.509453415870667,0.164015367627144,-0.110010720789433,-0.0615316927433014
0.541262805461884,-0.583773672580719,0.509453415870667,0.163497537374496,-0.109663389623165,-0.0613374188542366
0.541262805461884,-0.583773672580719,0.509453415870667,0.162981331348419,-0.109317153692245,-0.0611437596380711
0.541262805461884,-0.583773672580719,0.513113558292389,0.162466749548912,-0.108972005546093,-0.0609507113695145
0.544696629047394,-0.580154538154602,0.509453415870667,0.161953791975975,-0.108627952635288,-0.0607582740485668
0.541262805461884,-0.580154538154602,0.513113558292389,0.161442458629608,-0.10828498005867,-0.0605664402246475
0.544696629047394,-0.580154538154602,0.509453415870667,-0.240627437829971,0.293617069721222,-0.46193540096283
0.544696629047394,-0.580154538154602,0.513113558292389,-0.239867702126503,0.29269003868103,-0.0589167550206184
0.544696629047394,-0.583773672580719,0.509453415870667,0.162449792027473,0.291765958070755,-0.0587307401001453
0.544696629047394,-0.583773672580719,0.513113558292389,0.161936894059181,-0.110715419054031,-0.0585453100502491
0.541262805461884,-0.580154538154602,0.513113558292389,-0.240134552121162,-0.110365860164165,-0.0583604648709297
0.541262805461884,-0.580154538154602,0.509453415870667,0.162183791399002,0.291542768478394,-0.0581762045621872
0.548130393028259,-0.580154538154602,0.505793273448944,-0.239888444542885,0.290622293949127,-0.0579925253987312
0.544696629047394,-0.583773672580719,0.509453415870667,0.162429124116898,0.691264867782593,-0.0578094273805618
0.541262805461884,-0.580154538154602,0.509453415870667,0.16191628575325,-0.114037983119488,-0.0576269067823887
0.544696629047394,-0.580154538154602,0.513113558292389,0.161405071616173,-0.113677926361561,-0.0574449636042118
0.544696629047394,-0.580154538154602,0.513113558292389,-0.240664705634117,-0.113319016993046,0.34429657459259
0.544696629047394,-0.580154538154602,0.513113558292389,-0.239904850721359,-0.112961240112782,-0.0583506338298321
0.544696629047394,-0.583773672580719,0.509453415870667,0.162412762641907,-0.112604588270187,-0.0581664033234119
0.541262805461884,-0.583773672580719,0.513113558292389,0.161899983882904,-0.112249061465263,-0.0579827576875687
0.544696629047394,-0.583773672580719,0.513113558292389,-0.240171357989311,0.289665520191193,-0.0577996894717216
0.541262805461884,-0.580154538154602,0.509453415870667,-0.239413067698479,-0.112809218466282,-0.0576171986758709
0.544696629047394,-0.583773672580719,0.513113558292389,-0.238657176494598,0.289107143878937,-0.0574352853000164
0.541262805461884,-0.580154538154602,0.509453415870667,-0.237903669476509,0.288194328546524,0.344306230545044
0.541262805461884,-0.587392807006836,0.509453415870667,0.164407640695572,-0.114275746047497,-0.0583410188555717
0.544696629047394,-0.583773672580719,0.513113558292389,0.163888558745384,-0.11391494423151,-0.058156818151474
0.544696629047394,-0.583773672580719,0.509453415870667,-0.238189056515694,-0.113555289804935,-0.0579732023179531
0.541262805461884,-0.583773672580719,0.509453415870667,0.164123147726059,0.288363426923752,-0.0577901639044285
0.541262805461884,-0.583773672580719,0.513113558292389,0.163604959845543,-0.114107206463814,-0.0576077029109001
0.544696629047394,-0.580154538154602,0.509453415870667,0.163088411092758,0.689373433589935,-0.458985984325409
0.544696629047394,-0.583773672580719,0.509453415870667,0.162573501467705,-0.115923479199409,-0.0559766739606857
0.541262805461884,-0.583773672580719,0.505793273448944,0.563620388507843,-0.115557476878166,-0.0557999387383461
0.544696629047394,-0.580154538154602,0.513113558292389,0.160280704498291,-0.115192629396915,0.345936417579651
0.544696629047394,-0.583773672580719,0.509453415870667,-0.241785526275635,-0.114828936755657,-0.0567159801721573
0.541262805461884,-0.580154538154602,0.509453415870667,0.160538032650948,-0.114466391503811,-0.0565369129180908
0.544696629047394,-0.583773672580719,0.509453415870667,0.160031169652939,-0.114104986190796,-0.0563584081828594
0.548130393028259,-0.580154538154602,0.509453415870667,0.159525915980339,-0.113744720816612,0.345379710197449
0.541262805461884,-0.580154538154602,0.513113558292389,0.159022241830826,-0.113385602831841,-0.0572709292173386
0.541262805461884,-0.580154538154602,0.509453415870667,-0.243040010333061,0.288532555103302,0.344470053911209
0.541262805461884,-0.583773672580719,0.509453415870667,-0.242272660136223,-0.113938592374325,-0.0581776984035969
0.541262805461884,-0.580154538154602,0.509453415870667,0.160052433609962,0.287981331348419,0.34356614947319
0.541262805461884,-0.583773672580719,0.509453415870667,0.159547105431557,0.287072092294693,-0.0590787529945374
0.541262805461884,-0.580154538154602,0.513113558292389,0.159043371677399,0.286165714263916,-0.0588922239840031
0.548130393028259,-0.583773672580719,0.513113558292389,0.158541217446327,0.285262227058411,-0.0587062835693359
0.541262805461884,-0.583773672580719,0.513113558292389,-0.243519514799118,-0.117198616266251,-0.058520931750536
0.544696629047394,-0.583773672580719,0.509453415870667,-0.242750659584999,0.284731596708298,0.34322401881218
0.544696629047394,-0.583773672580719,0.513113558292389,-0.241984218358994,0.283832609653473,-0.0594198182225227
0.541262805461884,-0.583773672580719,0.513113558292389,-0.241220206022263,-0.118623703718185,-0.0592322126030922
0.541262805461884,-0.583773672580719,0.509453415870667,0.161101564764977,-0.118249177932739,-0.0590452030301094
0.544696629047394,-0.580154538154602,0.513113558292389,0.160592928528786,-0.117875829339027,-0.0588587783277035
0.541262805461884,-0.57653534412384,0.509453415870667,0.160085886716843,-0.11750366538763,0.342887222766876
0.541262805461884,-0.583773672580719,0.509453415870667,0.159580454230309,-0.518692851066589,-0.0597555376589298
0.544696629047394,-0.580154538154602,0.509453415870667,0.159076616168022,-0.115495011210442,-0.0595668703317642
0.541262805461884,-0.580154538154602,0.513113558292389,-0.242985814809799,-0.115130364894867,-0.0593788027763367
0.544696629047394,-0.583773672580719,0.513113558292389,-0.242218643426895,-0.114766865968704,-0.0591913275420666
0.541262805461884,-0.583773672580719,0.513113558292389,-0.241453886032104,-0.114404514431953,-0.0590044446289539
0.544696629047394,-0.580154538154602,0.513113558292389,-0.240691557526588,-0.114043302834034,-0.0588181503117085
0.541262805461884,-0.57653534412384,0.513113558292389,0.56318873167038,-0.113683238625526,-0.0586324445903301
0.541262805461884,-0.583773672580719,0.513113558292389,-0.241709768772125,-0.11332430690527,-0.0584473237395287
0.544696629047394,-0.580154538154602,0.509453415870667,0.160613551735878,-0.112966507673264,-0.0582627914845943
0.544696629047394,-0.580154538154602,0.509453415870667,0.16010645031929,-0.112609840929508,-0.459639012813568
0.544696629047394,-0.583773672580719,0.509453415870667,0.159600958228111,0.289305865764618,0.344932556152344
0.541262805461884,-0.583773672580719,0.509453415870667,-0.242463126778603,-0.113167725503445,-0.057716678828001
0.544696629047394,-0.580154538154602,0.513113558292389,-0.241697609424591,-0.112810418009758,-0.0575344488024712
0.548130393028259,-0.583773672580719,0.509453415870667,-0.240934491157532,-0.112454243004322,-0.0573527961969376
0.544696629047394,-0.583773672580719,0.509453415870667,0.562946557998657,-0.112099193036556,-0.0571717172861099
0.544696629047394,-0.580154538154602,0.505793273448944,0.159609004855156,-0.111745268106461,-0.0569912120699883
0.544696629047394,-0.583773672580719,0.513113558292389,0.159105062484741,-0.111392453312874,-0.0568112730979919
0.544696629047394,-0.580154538154602,0.509453415870667,0.158602729439735,-0.111040756106377,-0.458192080259323
0.544696629047394,-0.583773672580719,0.513113558292389,0.158101975917816,-0.110690169036388,-0.0551852621138096
0.541262805461884,-0.583773672580719,0.513113558292389,0.157602801918983,-0.110340692102909,-0.0550110265612602
0.541262805461884,-0.583773672580719,0.509453415870667,0.157105207443237,-0.109992317855358,0.346722841262817
0.544696629047394,-0.583773672580719,0.509453415870667,0.156609177589417,-0.109645038843155,-0.0559320449829102
0.544696629047394,-0.580154538154602,0.509453415870667,0.156114727258682,-0.109298855066299,-0.457315623760223
0.544696629047394,-0.580154538154602,0.513113558292389,-0.245938360691071,-0.108953773975372,-0.0543115772306919
0.544696629047394,-0.580154538154602,0.509453415870667,0.156398326158524,-0.108609773218632,-0.0541400983929634
0.541262805461884,-0.580154538154602,0.509453415870667,0.155904531478882,-0.108266860246658,-0.0539691634476185
0.544696629047394,-0.580154538154602,0.513113558292389,-0.246147885918617,-0.107925035059452,-0.0537987686693668
0.541262805461884,-0.580154538154602,0.509453415870667,-0.245370730757713,-0.107584282755852,0.347931265830994
0.544696629047394,-0.583773672580719,0.509453415870667,0.156964153051376,-0.107244610786438,-0.0547274276614189
0.544696629047394,-0.57653534412384,0.513113558292389,0.156468570232391,-0.10690600425005,-0.0545546375215054
0.544696629047394,-0.583773672580719,0.509453415870667,0.155974552035332,-0.106568478047848,0.347177773714066
0.544696629047394,-0.580154538154602,0.509453415870667,0.155482098460197,-0.106232009828091,-0.0554785318672657
0.544696629047394,-0.580154538154602,0.513113558292389,0.154991194605827,-0.105896607041359,-0.055303368717432
0.544696629047394,-0.583773672580719,0.509453415870667,0.154501855373383,-0.105562262237072,-0.0551287606358528
0.544696629047394,-0.580154538154602,0.513113558292389,0.154014050960541,-0.105228967964649,0.346605479717255
0.541262805461884,-0.580154538154602,0.513113558292389,0.153527781367302,0.29666343331337,-0.0560490339994431
0.544696629047394,-0.57653534412384,0.509453415870667,0.554603219032288,0.295726805925369,-0.0558720715343952
0.544696629047394,-0.580154538154602,0.513113558292389,0.151292011141777,-0.106767073273659,-0.0556956678628922
0.544696629047394,-0.583773672580719,0.513113558292389,0.150814339518547,0.29513019323349,-0.0555198229849339
0.544696629047394,-0.583773672580719,0.513113558292389,-0.251222014427185,-0.107361793518066,-0.0553445294499397
0.544696629047394,-0.580154538154602,0.509453415870667,0.151131361722946,-0.107022821903229,-0.456729978322983
0.541262805461884,-0.583773672580719,0.509453415870667,0.150654196739197,-0.106684915721416,-0.455287933349609
0.541262805461884,-0.580154538154602,0.509453415870667,0.150178536772728,-0.10634808242321,-0.0522902943193913
0.544696629047394,-0.580154538154602,0.513113558292389,0.14970438182354,0.295547872781754,-0.0521252006292343
0.541262805461884,-0.580154538154602,0.509453415870667,0.149231716990471,0.294614732265472,-0.0519606247544289
0.544696629047394,-0.57653534412384,0.509453415870667,0.148760557174683,-0.107875622808933,-0.453356742858887
0.541262805461884,-0.583773672580719,0.513113558292389,0.148290872573853,-0.107535026967525,0.351194977760315
0.548130393028259,-0.583773672580719,0.513113558292389,-0.253737509250641,-0.107195511460304,0.350086152553558
0.544696629047394,-0.583773672580719,0.509453415870667,-0.252936393022537,-0.106857061386108,-0.0525793395936489
0.541262805461884,-0.587392807006836,0.509453415870667,-0.252137780189514,-0.106519684195518,-0.0524133294820786
0.541262805461884,-0.583773672580719,0.509453415870667,-0.251341730356216,0.696936964988708,0.349312335252762
0.541262805461884,-0.580154538154602,0.509453415870667,0.552572190761566,-0.108383797109127,-0.0533507242798805
0.541262805461884,-0.580154538154602,0.509453415870667,0.149267390370369,0.293518573045731,0.348377883434296
0.541262805461884,-0.580154538154602,0.513113558292389,0.148796111345291,0.292591869831085,-0.0542822070419788
0.541262805461884,-0.583773672580719,0.513113558292389,-0.253233850002289,0.291668057441711,-0.0541108250617981
0.544696629047394,-0.583773672580719,0.513113558292389,-0.252434313297272,-0.110812991857529,-0.0539399795234203
0.544696629047394,-0.580154538154602,0.513113558292389,0.149922862648964,0.692657232284546,-0.455329865217209
0.544696629047394,-0.580154538154602,0.513113558292389,0.14944951236248,-0.112650044262409,-0.0523320734500885
0.541262805461884,-0.583773672580719,0.513113558292389,0.148977652192116,0.289265811443329,-0.0521668456494808
0.541262805461884,-0.583773672580719,0.513113558292389,0.550067484378815,0.288352519273758,-0.0520021393895149
0.544696629047394,-0.580154538154602,0.513113558292389,0.146770566701889,-0.114118076860905,-0.0518379546701908
0.541262805461884,-0.580154538154602,0.509453415870667,-0.2552530169487,0.689362585544586,-0.0516742877662182
0.541262805461884,-0.583773672580719,0.509453415870667,0.147113084793091,0.285625904798508,-0.051511138677597
0.544696629047394,-0.580154538154602,0.505793273448944,-0.254911571741104,-0.116836085915565,-0.0513485036790371
0.544696629047394,-0.580154538154602,0.509453415870667,0.147453427314758,0.285092979669571,0.350373804569244
0.544696629047394,-0.580154538154602,0.509453415870667,0.14698788523674,-0.117367319762707,-0.0522926077246666
0.544696629047394,-0.580154538154602,0.513113558292389,0.146523788571358,-0.116996757686138,-0.0521275065839291
0.544696629047394,-0.580154538154602,0.513113558292389,0.146061182022095,-0.116627365350723,-0.453523099422455
0.544696629047394,-0.583773672580719,0.509453415870667,0.145600020885468,-0.116259142756462,-0.0505310259759426
0.541262805461884,-0.580154538154602,0.509453415870667,0.145140320062637,-0.115892082452774,-0.0503714866936207
0.541262805461884,-0.580154538154602,0.509453415870667,0.144682079553604,-0.115526176989079,-0.0502124466001987
0.544696629047394,-0.583773672580719,0.513113558292389,0.144225269556046,-0.115161426365376,-0.0500539131462574
0.541262805461884,-0.580154538154602,0.509453415870667,0.143769904971123,0.286762356758118,-0.049895878881216
0.544696629047394,-0.580154538154602,0.509453415870667,-0.258244186639786,0.687417149543762,-0.0497383438050747
0.541262805461884,-0.583773672580719,0.513113558292389,0.14413133263588,-0.117873586714268,-0.049581304192543
0.541262805461884,-0.583773672580719,0.513113558292389,0.143676280975342,0.284058749675751,-0.0494247637689114
0.544696629047394,-0.580154538154602,0.513113558292389,-0.258337527513504,-0.118398278951645,0.352291464805603
0.541262805461884,-0.580154538154602,0.513113558292389,0.545598447322845,-0.118024468421936,-0.0503809973597527
0.544696629047394,-0.583773672580719,0.513113558292389,0.142315685749054,-0.117651827633381,-0.0502219311892986
0.541262805461884,-0.583773672580719,0.513113558292389,-0.259693831205368,-0.117280371487141,-0.451623529195786
0.541262805461884,-0.580154538154602,0.513113558292389,-0.258873909711838,0.284650087356567,0.352922707796097
0.541262805461884,-0.580154538154602,0.513113558292389,-0.258056551218033,-0.117808803915977,-0.049751739948988
0.544696629047394,-0.580154538154602,0.513113558292389,0.144318372011185,-0.117436848580837,-0.451154828071594
0.541262805461884,-0.580154538154602,0.513113558292389,0.143862724304199,-0.117066062986851,-0.0481702387332916
0.544696629047394,-0.580154538154602,0.513113558292389,-0.258151680231094,-0.116696454584599,-0.449578315019608
0.541262805461884,-0.583773672580719,0.513113558292389,0.144223570823669,-0.116328008472919,-0.046598706394434
0.544696629047394,-0.580154538154602,0.509453415870667,0.143768206238747,-0.115960732102394,-0.448011755943298
0.544696629047394,-0.580154538154602,0.513113558292389,-0.258245885372162,-0.115594610571861,-0.446597248315811
0.544696629047394,-0.580154538154602,0.509453415870667,-0.257430523633957,0.28633052110672,-0.445187211036682
0.541262805461884,-0.583773672580719,0.509453415870667,0.546502590179443,0.285426497459412,-0.0422214642167091
0.544696629047394,-0.580154538154602,0.509453415870667,0.143216967582703,-0.11703484505415,0.359472006559372
0.544696629047394,-0.580154538154602,0.513113558292389,-0.258795380592346,-0.116665333509445,-0.0432231165468693
0.544696629047394,-0.580154538154602,0.513113558292389,0.143581882119179,-0.116296984255314,-0.0430866479873657
0.544696629047394,-0.580154538154602,0.509453415870667,0.14312855899334,-0.115929804742336,-0.0429506115615368
0.544696629047394,-0.580154538154602,0.509453415870667,0.142676651477814,0.285996407270432,-0.0428150035440922
0.544696629047394,-0.580154538154602,0.509453415870667,0.142226189374924,-0.116466753184795,-0.0426798239350319
0.544696629047394,-0.583773672580719,0.513113558292389,-0.259783029556274,-0.116099037230015,0.359015107154846
0.544696629047394,-0.580154538154602,0.509453415870667,0.14259734749794,-0.115732476115227,-0.0436785854399204
0.541262805461884,-0.580154538154602,0.509453415870667,-0.259413063526154,-0.115367077291012,-0.0435406789183617
0.541262805461884,-0.580154538154602,0.509453415870667,0.142966166138649,-0.115002833306789,-0.0434032082557678
0.544696629047394,-0.580154538154602,0.509453415870667,0.142514780163765,-0.114639736711979,-0.0432661734521389
0.541262805461884,-0.583773672580719,0.509453415870667,0.142064824700356,0.287282407283783,-0.0431295707821846
0.541262805461884,-0.580154538154602,0.509453415870667,0.14161628484726,-0.115184813737869,0.760126948356628
0.544696629047394,-0.580154538154602,0.509453415870667,0.141169160604477,-0.114821143448353,-0.0453933328390121
0.544696629047394,-0.583773672580719,0.513113558292389,0.140723451972008,-0.114458620548248,-0.0452500134706497
0.544696629047394,-0.580154538154602,0.509453415870667,-0.261281043291092,-0.114097245037556,-0.0451071448624134
0.544696629047394,-0.580154538154602,0.513113558292389,0.542664289474487,-0.113737009465694,-0.0449647307395935
0.541262805461884,-0.580154538154602,0.513113558292389,0.139390736818314,-0.113377906382084,-0.0448227636516094
0.544696629047394,-0.583773672580719,0.509453415870667,0.138950645923615,-0.113019943237305,-0.0446812435984612
0.541262805461884,-0.580154538154602,0.509453415870667,0.138511940836906,-0.112663105130196,0.357019990682602
0.541262805461884,-0.583773672580719,0.509453415870667,-0.263485550880432,-0.112307399511337,-0.0456673875451088
0.541262805461884,-0.583773672580719,0.513113558292389,-0.262653648853302,-0.111952811479568,-0.0455232001841068
0.541262805461884,-0.580154538154602,0.509453415870667,0.139735788106918,-0.111599341034889,-0.0453794710338116
0.544696629047394,-0.587392807006836,0.513113558292389,-0.262265563011169,0.290313184261322,-0.0452361963689327
0.544696629047394,-0.580154538154602,0.513113558292389,0.140122652053833,-0.112163595855236,0.356466799974442
0.544696629047394,-0.580154538154602,0.509453415870667,0.139680236577988,-0.111809462308884,-0.0462188385426998
0.548130393028259,-0.580154538154602,0.509453415870667,0.540799379348755,-0.111456446349621,-0.0460729114711285
0.541262805461884,-0.580154538154602,0.509453415870667,-0.264028400182724,-0.51266473531723,-0.0459274463355541
0.541262805461884,-0.580154538154602,0.509453415870667,-0.263194799423218,-0.109485924243927,-0.0457824431359768
0.541262805461884,-0.583773672580719,0.513113558292389,-0.262363821268082,-0.109140239655972,-0.0456378944218159
0.541262805461884,-0.580154538154602,0.513113558292389,-0.261535465717316,0.694324672222137,0.35606637597084
0.544696629047394,-0.583773672580719,0.513113558292389,-0.260709702968597,-0.914108216762543,-0.04661800339818
0.544696629047394,-0.583773672580719,0.509453415870667,0.141673594713211,0.293458431959152,-0.0464708171784878
0.541262805461884,-0.583773672580719,0.513113558292389,-0.260333895683289,-0.109028272330761,-0.447884261608124
0.541262805461884,-0.583773672580719,0.513113558292389,-0.259511947631836,-0.108684033155441,-0.44647017121315
0.544696629047394,-0.583773672580719,0.509453415870667,0.544427752494812,-0.108340889215469,-0.445060551166534
0.544696629047394,-0.580154538154602,0.505793273448944,0.141148686408997,-0.107998825609684,-0.0420951843261719
0.541262805461884,-0.57653534412384,0.509453415870667,0.542263209819794,-0.107657842338085,-0.0419622808694839
0.544696629047394,-0.57653534412384,0.509453415870667,0.138990953564644,0.294242233037949,0.359730392694473
0.541262805461884,-0.57653534412384,0.513113558292389,0.138552129268646,-0.108246944844723,-0.0429655611515045
0.544696629047394,-0.580154538154602,0.509453415870667,-0.263445496559143,-0.107905179262161,-0.0428299084305763
0.544696629047394,-0.583773672580719,0.513113558292389,-0.262613713741302,-0.107564494013786,0.35886549949646
0.544696629047394,-0.583773672580719,0.513113558292389,0.139775589108467,0.294335305690765,-0.0438277199864388
0.541262805461884,-0.583773672580719,0.505793273448944,0.13933427631855,-0.10815417766571,0.357870817184448
0.544696629047394,-0.583773672580719,0.509453415870667,0.138894364237785,-0.107812702655792,-0.0448192432522774
0.544696629047394,-0.580154538154602,0.509453415870667,0.138455837965012,-0.107472307980061,0.356882452964783
0.541262805461884,-0.580154538154602,0.513113558292389,0.138018697500229,-0.107132993638515,-0.0458045154809952
0.541262805461884,-0.583773672580719,0.509453415870667,-0.263977259397507,0.294765442609787,-0.0456598997116089
0.541262805461884,-0.583773672580719,0.513113558292389,-0.263143807649612,-0.107725396752357,-0.045515738427639
0.541262805461884,-0.583773672580719,0.513113558292389,-0.262312978506088,-0.107385277748108,0.356188148260117
0.544696629047394,-0.583773672580719,0.513113558292389,-0.261484771966934,-0.107046231627464,0.355063557624817
0.541262805461884,-0.583773672580719,0.509453415870667,0.542461156845093,-0.106708258390427,-0.0476176515221596
0.541262805461884,-0.580154538154602,0.509453415870667,0.139188274741173,-0.106371350586414,-0.0474673099815845
0.544696629047394,-0.580154538154602,0.509453415870667,0.138748809695244,0.295524656772614,-0.0473174415528774
0.541262805461884,-0.583773672580719,0.509453415870667,0.138310745358467,0.2945916056633,-0.0471680499613285
0.544696629047394,-0.583773672580719,0.509453415870667,-0.263686120510101,-0.10789866745472,-0.0470191240310669
0.544696629047394,-0.580154538154602,0.509453415870667,0.138706594705582,-0.107558004558086,-0.0468706712126732
0.541262805461884,-0.580154538154602,0.509453415870667,0.138268649578094,-0.107218414545059,-0.448282867670059
0.544696629047394,-0.580154538154602,0.509453415870667,0.13783210515976,-0.106879889965057,-0.0453073345124722
0.544696629047394,-0.580154538154602,0.513113558292389,-0.264163255691528,-0.106542445719242,-0.0451642870903015
0.544696629047394,-0.580154538154602,0.509453415870667,0.138230964541435,-0.106206059455872,-0.045021690428257
0.544696629047394,-0.580154538154602,0.513113558292389,0.13779453933239,-0.105870738625526,-0.0448795445263386
0.548130393028259,-0.583773672580719,0.505793273448944,0.137359470129013,-0.105536475777626,-0.044737845659256
0.541262805461884,-0.580154538154602,0.509453415870667,0.136925786733627,0.296356916427612,-0.0445965975522995
0.541262805461884,-0.580154538154602,0.505793273448944,0.136493474245071,-0.106138944625854,-0.446015954017639
0.544696629047394,-0.57653534412384,0.513113558292389,0.537622690200806,-0.105803839862347,-0.0430475920438766
0.544696629047394,-0.580154538154602,0.509453415870667,0.535925269126892,-0.105469785630703,-0.0429116822779179
0.544696629047394,-0.583773672580719,0.509453415870667,0.132673040032387,-0.105136789381504,-0.0427761971950531
0.544696629047394,-0.580154538154602,0.509453415870667,-0.269306033849716,-0.104804836213589,-0.0426411405205727
0.544696629047394,-0.583773672580719,0.505793273448944,0.133104428648949,-0.104473941028118,-0.0425065085291862
0.541262805461884,-0.587392807006836,0.509453415870667,0.13268418610096,-0.104144088923931,0.359187871217728
0.544696629047394,-0.583773672580719,0.513113558292389,0.132265254855156,-0.103815272450447,-0.0435063615441322
0.541262805461884,-0.583773672580719,0.509453415870667,-0.269712507724762,0.298072665929794,-0.043368998914957
0.537828981876373,-0.583773672580719,0.513113558292389,-0.268860965967178,-0.104428604245186,-0.0432320721447468
0.544696629047394,-0.583773672580719,0.509453415870667,0.133548080921173,-0.10409889370203,-0.444655746221542
0.544696629047394,-0.583773672580719,0.509453415870667,0.133126437664032,0.297789961099625,-0.0416916720569134
0.541262805461884,-0.583773672580719,0.509453415870667,-0.268854051828384,-0.104710429906845,-0.443120211362839
0.541262805461884,-0.583773672580719,0.509453415870667,-0.268005222082138,-0.104379825294018,-0.0401609838008881
0.544696629047394,-0.583773672580719,0.509453415870667,0.134401142597198,-0.104050271213055,-0.0400341860949993
0.544696629047394,-0.583773672580719,0.509453415870667,-0.26758337020874,-0.103721752762794,-0.0399077869951725
