"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
0.915546596050262,0.393394142389297,-0.189636066555977,-7.88476657867432,-9.45043849945068,-0.682128608226776
0.908679008483887,0.393394142389297,-0.189636066555977,-8.28759860992432,-8.64477443695068,-0.682128608226776
0.908679008483887,0.393394142389297,-0.189636066555977,-8.28759860992432,-9.04760646820068,-0.682128608226776
0.912112832069397,0.393394142389297,-0.185975909233093,-0.789321601390839,-0.82176262140274,-0.0253675356507301
0.908679008483887,0.393394142389297,-0.182315766811371,0.00851536262780428,-0.428185701370239,-0.223116651177406
0.912112832069397,0.393394142389297,-0.185975909233093,0.00571906752884388,-0.28757706284523,-0.149849086999893
0.912112832069397,0.389775007963181,-0.185975909233093,0.00427311938256025,-0.214869156479836,-0.111962839961052
0.912112832069397,0.389775007963181,-0.185975909233093,0.00338376639410853,-0.489140659570694,-0.0886603072285652
0.912112832069397,0.393394142389297,-0.185975909233093,0.00277784280478954,-0.0708535388112068,-0.0727841034531593
0.912112832069397,0.389775007963181,-0.185975909233093,0.00233615189790726,-0.0595874674618244,-0.399990767240524
0.915546596050262,0.389775007963181,-0.189636066555977,0.00199841032736003,-0.39556673169136,0.0024304969701916
0.912112832069397,0.393394142389297,-0.185975909233093,0.350632578134537,-0.342609047889709,-0.346796602010727
0.908679008483887,0.393394142389297,-0.185975909233093,0.306529700756073,0.0526480749249458,-0.30317622423172
0.912112832069397,0.393394142389297,-0.182315766811371,0.624558627605438,0.0463540777564049,0.442416191101074
0.908679008483887,0.393394142389297,-0.185975909233093,-0.16033436357975,0.397668719291687,0.391675263643265
0.912112832069397,0.393394142389297,-0.182315766811371,0.215612798929214,-0.00459086056798697,-0.00991985946893692
0.912112832069397,0.397013276815414,-0.185975909233093,0.192362606525421,-0.00409581372514367,-0.00885017029941082
0.915546596050262,0.393394142389297,-0.185975909233093,-0.188283413648605,-0.00366406561806798,-0.00791725516319275
0.908679008483887,0.393394142389297,-0.189636066555977,0.192349195480347,-0.00328494352288544,-0.00709805451333523
0.905245244503021,0.393394142389297,-0.182315766811371,-0.189033165574074,-0.00295018521137536,-0.00637471349909902
0.908679008483887,0.393394142389297,-0.185975909233093,-0.170008093118668,-0.00265326630324125,-0.368022471666336
0.912112832069397,0.397013276815414,-0.185975909233093,-0.153071612119675,-0.00238894368521869,0.394043028354645
0.912112832069397,0.393394142389297,-0.185975909233093,-0.137949377298355,0.360882550477982,-0.00792072247713804
0.915546596050262,0.393394142389297,-0.182315766811371,0.238893032073975,-0.0378334894776344,-0.370450735092163
0.905245244503021,0.393394142389297,-0.185975909233093,0.217545807361603,-0.0344527326524258,0.0294877476990223
0.908679008483887,0.393394142389297,-0.185975909233093,0.199698925018311,-0.401411086320877,0.0270686522126198
0.912112832069397,0.397013276815414,-0.182315766811371,-0.187730327248573,0.00131320091895759,0.397303014993668
0.908679008483887,0.393394142389297,-0.189636066555977,0.199939116835594,0.00122063292656094,-0.00513926148414612
0.908679008483887,0.393394142389297,-0.185975909233093,-0.189530923962593,-0.375162333250046,-0.00480080349370837
0.908679008483887,0.393394142389297,-0.185975909233093,-0.177818492054939,0.0259597916156054,0.373434126377106
0.912112832069397,0.393394142389297,-0.189636066555977,-0.167467817664146,0.0244486927986145,0.731080293655396
0.912112832069397,0.393394142389297,-0.185975909233093,0.22241535782814,-0.357566118240356,0.310189306735992
0.915546596050262,0.393394142389297,-0.189636066555977,-0.55282860994339,0.0429050102829933,-0.0878108367323875
0.908679008483887,0.393394142389297,-0.189636066555977,-0.525419473648071,-0.342081904411316,0.299402505159378
0.912112832069397,0.397013276815414,-0.185975909233093,-0.884394526481628,0.0578798837959766,-0.0985428169369698
0.908679008483887,0.393394142389297,-0.182315766811371,-0.844486713409424,0.0552680864930153,-0.478750586509705
0.908679008483887,0.393394142389297,-0.182315766811371,-0.808017253875732,-0.332554280757904,0.312795609235764
0.908679008483887,0.393394142389297,-0.178655609488487,-0.774559915065765,0.0673677697777748,-0.0863083004951477
0.912112832069397,0.397013276815414,-0.178655609488487,-0.356944441795349,-0.322122991085052,-0.0828758552670479
0.912112832069397,0.393394142389297,-0.182315766811371,0.044132050126791,0.077621303498745,-0.0797052085399628
0.915546596050262,0.397013276815414,-0.182315766811371,-0.345479279756546,0.0747603923082352,-0.0767674967646599
0.915546596050262,0.393394142389297,-0.182315766811371,0.0553134940564632,0.0721021816134453,-0.462546676397324
0.912112832069397,0.393394142389297,-0.185975909233093,-0.335583060979843,0.0696258395910263,-0.446660578250885
0.908679008483887,0.393394142389297,-0.182315766811371,-0.32443705201149,0.0673132985830307,-0.0423728302121162
0.908679008483887,0.393394142389297,-0.185975909233093,-0.703883409500122,-0.324729949235916,-0.0410103090107441
0.915546596050262,0.393394142389297,-0.182315766811371,-0.291669636964798,-0.314610362052917,0.35054624080658
0.912112832069397,0.393394142389297,-0.185975909233093,-0.28285226225853,-0.305099457502365,-0.0507051646709442
0.912112832069397,0.393394142389297,-0.185975909233093,-0.665557324886322,-0.296143859624863,0.341790854930878
0.908679008483887,0.393394142389297,-0.185975909233093,0.136110097169876,0.103644855320454,0.33204111456871
0.908679008483887,0.393394142389297,-0.182315766811371,-0.650977969169617,0.100769348442554,0.322829037904739
0.912112832069397,0.393394142389297,-0.182315766811371,-0.633398771286011,0.0980481430888176,-0.077842578291893
0.908679008483887,0.393394142389297,-0.178655609488487,-0.224501967430115,-0.296766936779022,-0.0757950246334076
0.912112832069397,0.389775007963181,-0.185975909233093,-0.61124974489212,-0.28915810585022,-0.0738517120480537
0.908679008483887,0.393394142389297,-0.182315766811371,-0.595963776111603,0.110831215977669,0.320753306150436
0.908679008483887,0.393394142389297,-0.182315766811371,-0.188417986035347,0.108126148581505,0.312924653291702
0.908679008483887,0.393394142389297,-0.185975909233093,-0.183927029371262,0.105548955500126,-0.0877644345164299
0.915546596050262,0.397013276815414,-0.185975909233093,-0.573093593120575,-0.290359437465668,-0.479170620441437
0.912112832069397,0.397013276815414,-0.185975909233093,-0.560044705867767,0.109911687672138,-0.0746004059910774
0.908679008483887,0.393394142389297,-0.178655609488487,-0.5475714802742,0.107463747262955,-0.0729389116168022
0.905245244503021,0.393394142389297,-0.182315766811371,-0.929688274860382,0.105121441185474,-0.0713491216301918
0.908679008483887,0.393394142389297,-0.178655609488487,-0.909847974777222,0.497113317251205,0.324408769607544
0.912112832069397,0.397013276815414,-0.178655609488487,-0.890828013420105,0.0923103764653206,0.317627161741257
0.912112832069397,0.397013276815414,-0.174995452165604,-0.47799888253212,-0.698739886283875,0.311120241880417
0.915546596050262,0.400632441043854,-0.178655609488487,-0.0736571550369263,-0.289964705705643,-0.089869812130928
0.915546596050262,0.397013276815414,-0.182315766811371,-0.467103034257889,-0.679149627685547,-0.0880995094776154
0.912112832069397,0.393394142389297,-0.182315766811371,-0.458075016736984,-0.270977020263672,-0.481442987918854
0.912112832069397,0.393394142389297,-0.182315766811371,-0.449384957551956,-0.265836358070374,-0.0771196335554123
0.908679008483887,0.393394142389297,-0.178655609488487,-0.441014140844345,-0.260884553194046,-0.0756831094622612
0.912112832069397,0.389775007963181,-0.182315766811371,-0.432945251464844,-0.256111353635788,0.321163326501846
0.912112832069397,0.393394142389297,-0.182315766811371,-0.425162106752396,-0.251507192850113,-0.0802005380392075
0.908679008483887,0.393394142389297,-0.182315766811371,-0.417649775743484,-0.247063234448433,-0.0787834450602531
0.908679008483887,0.393394142389297,-0.182315766811371,-0.410394281148911,-0.242771193385124,-0.0774148032069206
0.905245244503021,0.397013276815414,-0.182315766811371,-0.00743304612115026,0.15732616186142,-0.0760921537876129
0.908679008483887,0.400632441043854,-0.178655609488487,-0.403369396924973,-0.241379424929619,-0.0748132020235062
0.912112832069397,0.400632441043854,-0.178655609488487,-0.792867064476013,0.158782213926315,-0.0735758095979691
0.912112832069397,0.400632441043854,-0.174995452165604,-0.383685141801834,-0.240076616406441,-0.0723779797554016
0.915546596050262,0.397013276815414,-0.178655609488487,-0.377534985542297,0.160146579146385,-0.0712178200483322
0.915546596050262,0.393394142389297,-0.178655609488487,0.0248977150768042,0.157618507742882,-0.07009357213974
0.908679008483887,0.393394142389297,-0.178655609488487,0.024510545656085,-0.241400361061096,-0.0690035969018936
0.908679008483887,0.397013276815414,-0.178655609488487,0.0241349972784519,-0.237701639533043,-0.0679463222622871
0.908679008483887,0.397013276815414,-0.178655609488487,0.0237705484032631,-0.234112247824669,0.329828798770905
0.912112832069397,0.393394142389297,-0.178655609488487,0.0234167128801346,-0.230627372860909,-0.0719165503978729
0.912112832069397,0.397013276815414,-0.178655609488487,0.419992744922638,0.169677242636681,-0.467780768871307
0.908679008483887,0.397013276815414,-0.178655609488487,0.413913637399673,0.167221277952194,-0.461009949445724
0.908679008483887,0.397013276815414,-0.178655609488487,0.408003985881805,-0.232246816158295,-0.0573472939431667
0.908679008483887,0.397013276815414,-0.174995452165604,0.00509911170229316,0.168182298541069,-0.0565394870936871
0.908679008483887,0.397013276815414,-0.178655609488487,0.00502823293209076,0.165844514966011,-0.0557535700500011
0.915546596050262,0.400632441043854,-0.178655609488487,0.799570024013519,0.163569226861,-0.0549886636435986
0.915546596050262,0.397013276815414,-0.182315766811371,0.39136478304863,0.161353930830956,-0.0542439222335815
0.915546596050262,0.397013276815414,-0.182315766811371,0.386131346225739,-0.238249003887177,-0.450963824987411
0.908679008483887,0.397013276815414,-0.178655609488487,-0.0164801385253668,0.55992203950882,-0.842521011829376
0.905245244503021,0.397013276815414,-0.178655609488487,0.381312638521194,0.552618861198425,-0.433954030275345
0.905245244503021,0.393394142389297,-0.178655609488487,0.376399427652359,0.147856846451759,-0.0307209938764572
0.908679008483887,0.397013276815414,-0.182315766811371,0.371607542037964,0.14597450196743,-0.0303298905491829
0.908679008483887,0.397013276815414,-0.182315766811371,0.366932541131973,0.144138067960739,-0.427712500095367
0.908679008483887,0.397013276815414,-0.182315766811371,-0.0354531221091747,0.142345860600471,-0.422394335269928
0.908679008483887,0.397013276815414,-0.182315766811371,-0.035017367452383,0.140596285462379,-0.0193218700587749
0.908679008483887,0.397013276815414,-0.178655609488487,-0.830465853214264,0.138887822628021,0.378849923610687
0.915546596050262,0.404251575469971,-0.178655609488487,-0.820487439632416,-0.260772824287415,0.374297857284546
0.915546596050262,0.400632441043854,-0.174995452165604,-0.412692606449127,0.140371203422546,-0.0281951036304235
0.912112832069397,0.400632441043854,-0.178655609488487,-0.407842308282852,0.138721451163292,-0.425961375236511
0.905245244503021,0.400632441043854,-0.174995452165604,-0.403100728988647,0.535257399082184,-0.0228604394942522
0.908679008483887,0.400632441043854,-0.174995452165604,-0.00026561546837911,0.529100775718689,-0.0225974936038256
0.915546596050262,0.400632441043854,-0.174995452165604,-0.000262592453509569,0.124831631779671,-0.0223403088748455
0.912112832069397,0.400632441043854,-0.178655609488487,-0.000259634922258556,0.123425669968128,-0.0220886934548616
0.908679008483887,0.400632441043854,-0.178655609488487,-0.000256740720942616,0.520391404628754,-0.0218424666672945
0.908679008483887,0.400632441043854,-0.174995452165604,-0.000253907812293619,0.116262212395668,-0.0216014552861452
0.905245244503021,0.400632441043854,-0.17133529484272,-0.000251134275458753,0.513423919677734,-0.0213654916733503
0.908679008483887,0.400632441043854,-0.167675137519836,0.398226916790009,0.507871150970459,-0.0211344193667173
0.908679008483887,0.400632441043854,-0.17133529484272,1.19099819660187,0.103914238512516,-0.419426083564758
0.912112832069397,0.400632441043854,-0.167675137519836,0.779807209968567,0.102812170982361,-0.0164180602878332
0.908679008483887,0.400632441043854,-0.167675137519836,0.771622896194458,0.101732224225998,-0.0162456035614014
0.912112832069397,0.400632441043854,-0.17133529484272,1.16225552558899,0.499314427375793,-0.414717257022858
0.912112832069397,0.397013276815414,-0.174995452165604,1.15030598640442,0.0954879149794579,-0.0117627289146185
0.905245244503021,0.397013276815414,-0.17133529484272,0.739866256713867,0.493231117725372,-0.0116426078602672
0.908679008483887,0.400632441043854,-0.17133529484272,1.52995729446411,0.089484378695488,0.387231171131134
