"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
-0.025313613936305,0.614161670207977,0.732722818851471,3.55775260925293,1.2393479347229,-9.43425559997559
-0.0390487983822823,0.603304266929626,0.725402474403381,-1.27623176574707,1.2393479347229,-7.82292795181274
-0.0596515797078609,0.596065998077393,0.721742331981659,-6.11021614074707,1.6421799659729,-6.61443185806274
-0.0768205597996712,0.585208594799042,0.725402474403381,-8.93004035949707,2.0450119972229,-6.61443185806274
-0.0974233373999596,0.585208594799042,0.729062676429749,-9.73570442199707,3.2535080909729,-7.42009592056274
-0.118026115000248,0.574351131916046,0.736382961273193,-9.33287239074707,4.4620041847229,-8.62859153747559
-0.138628900051117,0.570731997489929,0.747363448143005,-7.72154426574707,4.4620041847229,-9.43425559997559
-0.159231677651405,0.570731997489929,0.762004017829895,-5.70738410949707,3.6563401222229,-10.2399196624756
-0.172966867685318,0.574351131916046,0.776644647121429,-3.69322395324707,2.0450119972229,-10.2399196624756
-0.186702042818069,0.574351131916046,0.794945418834686,-2.88755989074707,0.0308518148958683,-9.43425559997559
-0.197003439068794,0.577970266342163,0.813246190547943,-2.08189582824707,-2.3861403465271,-7.82292795181274
-0.20387102663517,0.58158940076828,0.827886819839478,-2.08189582824707,-3.9974684715271,-5.40593576431274
-0.207304820418358,0.585208594799042,0.846187591552734,-2.48472785949707,-6.0116286277771,-2.98894333839417
-0.207304820418358,0.588827729225159,0.860828220844269,-3.29039192199707,-7.2201247215271,-0.169119209051132
-0.190135851502419,0.592446863651276,0.868148505687714,-3.29039192199707,-8.83145332336426,3.05353713035583
-0.176400661468506,0.596065998077393,0.871808648109436,-1.27623176574707,-9.63711738586426,5.06769704818726
-0.15236409008503,0.592446863651276,0.864488363265991,1.54359245300293,-10.0399494171143,7.48468923568726
-0.128327503800392,0.596065998077393,0.857168078422546,6.37757682800293,-10.4427814483643,7.88752126693726
-0.0974233373999596,0.596065998077393,0.83886730670929,10.8087291717529,-8.83145332336426,7.48468923568726
-0.0733867660164833,0.59968513250351,0.816906332969666,15.6427135467529,-6.0116286277771,5.47052907943726
-0.0562177821993828,0.603304266929626,0.794945418834686,18.0597057342529,-3.1918044090271,4.26203298568726
