"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
1.02886188030243,0.270343393087387,-0.262839168310165,-87.08154296875,-3.23578214645386,38.2654876708984
1.03916335105896,0.234151989221573,-0.211596995592117,-96.3466796875,-0.415958017110825,35.4456634521484
1.09410405158997,0.212437152862549,-0.14937436580658,-100.77783203125,-1.22162210941315,26.5833587646484
1.10440540313721,0.154530912637711,-0.0798314362764359,-101.58349609375,-2.43011808395386,18.1238861083984
1.08723640441895,0.0966246649622917,-0.0322494357824326,-94.33251953125,-4.44427824020386,16.5125579833984
1.07350122928619,0.0350992903113365,-0.00662835408002138,-83.85888671875,-6.05560636520386,14.9012289047241
1.04259705543518,0.00976530835032463,0.00801226310431957,-72.57958984375,-9.27826309204102,10.0672445297241
0.984222531318665,-0.0445217899978161,0.0153325712308288,-60.091796875,-13.709415435791,5.63609266281128
0.929281830787659,-0.0843323320150375,0.051934115588665,-44.7841796875,-20.154727935791,4.02476453781128
0.912112832069397,-0.08071319013834,0.051934115588665,-28.26806640625,-23.780216217041,0.399276077747345
0.908679008483887,-0.0264260917901993,0.0263130348175764,-12.9604482650757,-26.600040435791,-4.83754014968872
0.905245244503021,0.0387184284627438,-0.0285892803221941,-0.472655713558197,-26.600040435791,-8.06019687652588
0.908679008483887,0.0821481123566628,-0.123753294348717,7.18115282058716,-24.988712310791,-3.2262122631073
0.908679008483887,0.125577792525291,-0.20427668094635,3.95849657058716,-21.766056060791,4.83042860031128
0.894943833351135,0.16900746524334,-0.281139940023422,-7.32080030441284,-15.723575592041,14.9012289047241
0.853738307952881,0.187103167176247,-0.321401625871658,-23.43408203125,-8.06976699829102,31.0145111083984
0.853738307952881,0.176245748996735,-0.310421168804169,-44.38134765625,-0.0131259877234697,48.7391204833984
0.94301700592041,0.154530912637711,-0.255518853664398,-68.55126953125,6.43218660354614,62.0325775146484
1.11127305030823,0.121958650648594,-0.207936838269234,-87.88720703125,8.84917831420898,54.3787689208984
1.21772074699402,0.0857672467827797,-0.185975909233093,-97.55517578125,6.83501863479614,38.6683197021484
1.20398557186127,0.0640524104237556,-0.16035483777523,-104.00048828125,3.20953035354614,30.6116790771484
1.18681657314301,0.0350992903113365,-0.131073594093323,-109.64013671875,-1.22162210941315,33.4315032958984
1.15591239929199,0.00252702855505049,-0.0944720581173897,-108.02880859375,-3.63861417770386,34.6399993896484
1.11127305030823,-0.0119495317339897,-0.0871517509222031,-95.94384765625,-5.65277433395386,31.4173431396484
1.03916335105896,-0.0119495317339897,-0.11643297970295,-86.27587890625,-5.24994230270386,26.9861907958984
0.956752181053162,-0.0119495317339897,-0.167675137519836,-83.4560546875,-4.04144620895386,21.7493743896484
0.881208658218384,-0.0155686717480421,-0.196956381201744,-84.66455078125,-3.23578214645386,15.7068929672241
0.833135485649109,-0.0228069517761469,-0.174995452165604,-90.30419921875,-4.04144620895386,13.2899007797241
0.822834134101868,-0.0300452318042517,-0.120093137025833,-93.52685546875,-6.05560636520386,15.3040609359741
0.843436896800995,-0.0300452318042517,-0.0505502037703991,-91.10986328125,-9.27826309204102,17.3182220458984
0.867473483085632,-0.0119495317339897,0.0153325712308288,-82.650390625,-12.500919342041,16.5125579833984
0.908679008483887,0.00252702855505049,0.051934115588665,-71.77392578125,-15.320743560791,19.7352142333984
0.963619768619537,0.0387184284627438,0.0592544227838516,-63.71728515625,-16.932071685791,16.9153900146484
1.01169288158417,0.0604332685470581,0.0336333438754082,-57.6748046875,-16.126407623291,10.8729085922241
0.997957766056061,0.0821481123566628,0.000691954395733774,-54.85498046875,-12.098087310791,4.02476453781128
0.929281830787659,0.0930055305361748,0.00801226310431957,-54.04931640625,-10.083927154541,10.8729085922241
0.918980419635773,0.0966246649622917,0.0153325712308288,-54.04931640625,-8.87543106079102,24.5691986083984
0.977354943752289,0.114720366895199,0.0189927257597446,-52.03515625,-7.66693449020386,24.9720306396484
0.99109011888504,0.125577792525291,0.0189927257597446,-48.40966796875,-5.24994230270386,19.7352142333984
0.967053592205048,0.125577792525291,0.0189927257597446,-43.57568359375,-4.04144620895386,18.5267181396484
0.94301700592041,0.129196926951408,0.0189927257597446,-39.54736328125,-3.23578214645386,22.1522064208984
0.94301700592041,0.136435210704803,0.00801226310431957,-37.93603515625,-3.23578214645386,24.1663665771484
0.953318357467651,0.129196926951408,0.0372934974730015,-38.3388671875,-6.05560636520386,29.0003509521484
1.00825917720795,0.125577792525291,0.0555942691862583,-34.310546875,-8.87543106079102,27.3890228271484
1.03572952747345,0.111101225018501,0.0482739582657814,-27.46240234375,-10.486759185791,20.1380462646484
1.02886188030243,0.111101225018501,0.022652879357338,-23.43408203125,-11.292423248291,16.5125579833984
1.02886188030243,0.111101225018501,-0.00662835408002138,-23.43408203125,-12.903751373291,14.9012289047241
1.02886188030243,0.111101225018501,-0.0322494357824326,-25.04541015625,-13.709415435791,12.4842367172241
1.02542805671692,0.107482090592384,-0.057870514690876,-26.65673828125,-14.112247467041,8.85874843597412
1.01512670516968,0.100243806838989,-0.0725111290812492,-28.26806640625,-14.515079498291,9.26158046722412
1.01169288158417,0.103862948715687,-0.0798314362764359,-32.29638671875,-13.709415435791,11.2757406234741
1.02542805671692,0.125577792525291,-0.0798314362764359,-37.533203125,-11.695255279541,8.45591640472412
1.03229570388794,0.125577792525291,-0.0798314362764359,-41.15869140625,-10.889591217041,6.03892469406128
1.03916335105896,0.132816061377525,-0.0798314362764359,-45.18701171875,-9.27826309204102,3.2191002368927
1.04259705543518,0.143673494458199,-0.0651908218860626,-49.21533203125,-7.26410245895386,-0.809220016002655
1.04603087902069,0.161769181489944,-0.0468900501728058,-52.43798828125,-4.84711027145386,-2.8233802318573
1.05289852619171,0.165388330817223,-0.0212689712643623,-55.2578125,-1.22162210941315,-5.24037218093872
1.05976605415344,0.172626614570618,0.00435210857540369,-55.66064453125,2.40386629104614,-8.06019687652588
1.07006740570068,0.179864883422852,0.0299731884151697,-54.4521484375,5.62652254104614,-10.0743570327759
1.08380270004272,0.161769181489944,0.0592544227838516,-50.82666015625,7.64068269729614,-8.06019687652588
1.11127305030823,0.125577792525291,0.0885356590151787,-43.1728515625,8.04351425170898,-2.0177161693573
1.14217722415924,0.0893863886594772,0.110496580600739,-28.26806640625,6.83501863479614,3.6219322681427
1.17651510238647,0.0531949885189533,0.114156737923622,-9.73779201507568,6.43218660354614,12.4842367172241
1.20398557186127,0.0423375703394413,0.0446138046681881,7.58398485183716,7.23785066604614,21.3465423583984
1.24175727367401,0.0459567084908485,-0.0432298965752125,16.04345703125,10.460506439209,28.1946868896484
1.27952909469604,0.0242418684065342,-0.0725111290812492,15.6406259536743,15.294490814209,31.0145111083984
1.31043326854706,0.00614616880193353,-0.057870514690876,20.07177734375,16.905818939209,31.0145111083984
1.31730079650879,-0.0228069517761469,-0.0871517509222031,32.96240234375,19.322811126709,26.5833587646484
1.30699944496155,-0.0445217899978161,-0.164014995098114,45.04736328125,20.934139251709,16.9153900146484
1.25549244880676,-0.0770940482616425,-0.27015945315361,49.07568359375,21.739803314209,8.45591640472412
1.1833827495575,-0.124142870306969,-0.368983626365662,48.27001953125,22.142635345459,1.60777223110199
