"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
0.908679008483887,0.393394142389297,-0.174995452165604,-7.48193454742432,-9.45043849945068,-1.08496057987213
0.912112832069397,0.393394142389297,-0.178655609488487,-7.88476657867432,-9.45043849945068,-0.682128608226776
0.915546596050262,0.393394142389297,-0.178655609488487,-7.88476657867432,-9.45043849945068,-0.682128608226776
0.912112832069397,0.389775007963181,-0.178655609488487,-0.716145932674408,-0.858350455760956,-0.0619553662836552
0.915546596050262,0.389775007963181,-0.17133529484272,-0.163254603743553,-0.657148778438568,-0.0322823189198971
0.912112832069397,0.389775007963181,-0.174995452165604,-0.109644681215286,-0.441352725028992,-0.0216813739389181
0.912112832069397,0.389775007963181,-0.174995452165604,-0.683891832828522,-0.0287815313786268,-0.0161996874958277
0.912112832069397,0.393394142389297,-0.178655609488487,-0.541555225849152,-0.0227913074195385,-0.0128280883654952
0.912112832069397,0.393394142389297,-0.174995452165604,-0.113882340490818,-0.0187101177871227,-0.0105309914797544
0.912112832069397,0.393394142389297,-0.174995452165604,-0.0957744717597961,-0.0157351139932871,-0.0088565107434988
0.912112832069397,0.393394142389297,-0.178655609488487,-0.0819281935691833,-0.3580541908741,-0.352170020341873
0.912112832069397,0.389775007963181,-0.178655609488487,-0.419861525297165,-0.310118615627289,0.0438794791698456
0.915546596050262,0.386155873537064,-0.178655609488487,-0.0148875005543232,-0.271111637353897,0.0383602790534496
0.915546596050262,0.389775007963181,-0.182315766811371,-0.0131077226251364,-0.238700643181801,-0.320899724960327
0.912112832069397,0.393394142389297,-0.182315766811371,-0.368235409259796,-0.211323961615562,-0.2840955555439
0.915546596050262,0.393394142389297,-0.178655609488487,-0.685581922531128,-0.546066641807556,-0.252598881721497
0.908679008483887,0.393394142389297,-0.182315766811371,-0.252260088920593,-0.127789199352264,-0.225360363721848
0.912112832069397,0.393394142389297,-0.178655609488487,0.13469985127449,-0.474687367677689,0.158764004707336
0.912112832069397,0.397013276815414,-0.174995452165604,-0.240388453006744,-0.0644204318523407,0.864638388156891
0.915546596050262,0.393394142389297,-0.174995452165604,-0.577671885490417,-0.0578555427491665,-0.308816224336624
0.915546596050262,0.397013276815414,-0.17133529484272,-0.519532561302185,-0.052032720297575,0.0845536589622498
0.915546596050262,0.397013276815414,-0.17133529484272,-0.105074651539326,0.315852135419846,-0.286570966243744
0.905245244503021,0.397013276815414,-0.174995452165604,-0.0946941301226616,-0.0783869996666908,0.104775406420231
0.908679008483887,0.397013276815414,-0.178655609488487,-0.0854029804468155,-0.0706958621740341,-0.26881206035614
0.908679008483887,0.397013276815414,-0.178655609488487,-0.0777714625000954,-0.431213945150375,-0.244791299104691
0.912112832069397,0.393394142389297,-0.178655609488487,-0.810960829257965,-0.0260535441339016,0.145075485110283
0.912112832069397,0.397013276815414,-0.174995452165604,-0.377182006835938,-0.024078007787466,0.134075000882149
0.915546596050262,0.397013276815414,-0.174995452165604,-0.350594341754913,-0.0223807413130999,0.124624006450176
0.915546596050262,0.386155873537064,-0.174995452165604,-0.327505111694336,-0.397209376096725,0.116416603326797
0.912112832069397,0.389775007963181,-0.174995452165604,-0.30726632475853,-0.372663050889969,0.109222412109375
0.912112832069397,0.393394142389297,-0.174995452165604,-0.668764054775238,0.0284128580242395,0.102864660322666
0.912112832069397,0.393394142389297,-0.17133529484272,-0.251301467418671,-0.35382005572319,0.0972054377198219
0.905245244503021,0.393394142389297,-0.174995452165604,-0.62001633644104,-0.335366129875183,0.092135563492775
0.908679008483887,0.397013276815414,-0.174995452165604,-0.589276015758514,0.0641209557652473,0.087567500770092
0.912112832069397,0.397013276815414,-0.178655609488487,-0.177635103464127,-0.322708040475845,-0.300369262695312
0.915546596050262,0.397013276815414,-0.174995452165604,-0.554273903369904,0.076508454978466,-0.286815255880356
0.908679008483887,0.393394142389297,-0.174995452165604,-0.530337393283844,-0.312231183052063,0.111006543040276
0.908679008483887,0.397013276815414,-0.17133529484272,-0.508377850055695,0.0868493467569351,0.106410123407841
0.912112832069397,0.397013276815414,-0.17133529484272,-0.874971449375153,-0.303416162729263,0.102178238332272
0.912112832069397,0.397013276815414,-0.17133529484272,-0.0666558295488358,0.0956124290823936,0.098269134759903
0.915546596050262,0.397013276815414,-0.17133529484272,-0.0641990751028061,-0.29589632153511,-0.293337553739548
0.915546596050262,0.397013276815414,-0.17133529484272,-0.450425148010254,0.103133462369442,-0.671416282653809
0.908679008483887,0.393394142389297,-0.17133529484272,-0.434955358505249,-0.289405465126038,0.129637062549591
0.908679008483887,0.397013276815414,-0.167675137519836,-0.420508831739426,0.109659239649773,0.125331312417984
0.908679008483887,0.397013276815414,-0.167675137519836,-0.0171083863824606,-0.283745676279068,0.511179983615875
0.915546596050262,0.397013276815414,-0.17133529484272,0.373703300952911,-0.274903267621994,0.104971498250961
0.912112832069397,0.397013276815414,-0.174995452165604,0.362405955791473,-0.266592741012573,-0.288855999708176
0.912112832069397,0.393394142389297,-0.17133529484272,-0.0392394363880157,0.132240250706673,-0.280377179384232
0.908679008483887,0.393394142389297,-0.17133529484272,-0.0381201133131981,0.128468036651611,0.11896176636219
