"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
0.915546596050262,0.407870709896088,0.0409536510705948,-8.28759860992432,-12.2702627182007,0.929199516773224
0.912112832069397,0.411489844322205,0.0372934974730015,-9.09326267242432,-12.2702627182007,0.929199516773224
0.915546596050262,0.407870709896088,0.0372934974730015,-8.69043064117432,-12.6730947494507,0.929199516773224
0.912112832069397,0.407870709896088,0.0336333438754082,-0.716145932674408,-1.11446523666382,0.0843959599733353
0.908679008483887,0.407870709896088,0.0336333438754082,-0.792950749397278,-0.580700635910034,0.253873854875565
0.912112832069397,0.411489844322205,0.0336333438754082,-0.803108811378479,-0.390008807182312,-0.100042931735516
0.915546596050262,0.415108978748322,0.0336333438754082,-1.20202791690826,-0.291403144598007,0.226235121488571
0.912112832069397,0.415108978748322,0.0299731884151697,-1.27084469795227,-0.230754166841507,0.179149404168129
0.915546596050262,0.411489844322205,0.0299731884151697,-1.37397515773773,-0.18943352997303,-0.183628275990486
0.922414243221283,0.415108978748322,0.0336333438754082,-1.1555061340332,-0.159312650561333,-0.493210166692734
0.918980419635773,0.415108978748322,0.0336333438754082,-0.988452613353729,-0.136280551552773,-0.421905934810638
0.922414243221283,0.415108978748322,0.0336333438754082,-1.55392396450043,-0.118035584688187,-0.365422010421753
0.918980419635773,0.415108978748322,0.0372934974730015,-1.35847008228302,-0.103188969194889,-0.671622395515442
0.918980419635773,0.411489844322205,0.0372934974730015,-1.19606709480286,-0.445526957511902,-0.591330945491791
0.915546596050262,0.415108978748322,0.0336333438754082,-0.345627516508102,-0.394429266452789,-0.166879892349243
0.915546596050262,0.411489844322205,0.0372934974730015,-0.307309001684189,-0.708871722221375,-0.148378506302834
0.915546596050262,0.411489844322205,0.0372934974730015,-0.274170935153961,-0.273038476705551,0.227015018463135
0.915546596050262,0.411489844322205,0.0372934974730015,0.115098677575588,-0.604625642299652,0.203084900975227
0.918980419635773,0.411489844322205,0.0336333438754082,0.103189378976822,-0.542064785957336,-0.179079234600067
0.918980419635773,0.411489844322205,0.0299731884151697,0.0926736667752266,-0.125043988227844,0.562731504440308
0.915546596050262,0.407870709896088,0.0299731884151697,0.0833466053009033,-0.112459041178226,-0.218482822179794
0.918980419635773,0.411489844322205,0.0299731884151697,-0.650359034538269,-0.101255692541599,0.16598404943943
0.915546596050262,0.411489844322205,0.0372934974730015,-0.94914436340332,-0.0912524536252022,-0.213449329137802
0.918980419635773,0.407870709896088,0.0336333438754082,-1.2193238735199,-0.0822989866137505,-0.555813372135162
0.922414243221283,0.411489844322205,0.0409536510705948,-1.1103755235672,-0.0749448388814926,0.227524295449257
0.922414243221283,0.411489844322205,0.0409536510705948,-0.279717952013016,-0.0687965676188469,-0.90049546957016
0.918980419635773,0.407870709896088,0.0372934974730015,-0.258513510227203,-0.435866892337799,-0.0876407399773598
0.922414243221283,0.411489844322205,0.0372934974730015,0.13414902985096,-0.405142486095428,-0.0814629122614861
0.918980419635773,0.404251575469971,0.0299731884151697,0.125318273901939,-0.378460884094238,-0.0760979801416397
0.918980419635773,0.404251575469971,0.0336333438754082,0.117578215897083,0.0228650867938995,0.306542873382568
0.915546596050262,0.407870709896088,0.0372934974730015,0.110738538205624,-0.357849359512329,0.288699269294739
0.915546596050262,0.407870709896088,0.0409536510705948,-0.276035845279694,-0.33816185593605,-0.488523364067078
0.915546596050262,0.407870709896088,0.0409536510705948,0.120187737047672,-0.702346444129944,-0.0812219828367233
0.918980419635773,0.407870709896088,0.0372934974730015,0.497106313705444,0.0981951653957367,0.305664658546448
0.915546596050262,0.407870709896088,0.0409536510705948,0.857454180717468,-0.290243715047836,-0.0925765112042427
0.915546596050262,0.407870709896088,0.0336333438754082,0.818799614906311,0.107507824897766,-0.0883990451693535
0.915546596050262,0.404251575469971,0.0336333438754082,0.398024022579193,-0.282570540904999,0.300854116678238
0.912112832069397,0.404251575469971,0.0336333438754082,-0.00460917269811034,0.115281857550144,0.674548804759979
0.918980419635773,0.407870709896088,0.0336333438754082,-0.391260623931885,0.110697142779827,0.647722244262695
0.922414243221283,0.411489844322205,0.0372934974730015,0.0111294267699122,0.106462121009827,0.235521286725998
0.922414243221283,0.407870709896088,0.0409536510705948,0.0107199484482408,-0.285446524620056,-0.161144122481346
0.915546596050262,0.411489844322205,0.0446138046681881,0.39887598156929,-0.275297075510025,-0.155414417386055
0.918980419635773,0.407870709896088,0.0372934974730015,0.385205566883087,-0.265842020511627,0.238920077681541
0.915546596050262,0.407870709896088,0.0409536510705948,0.372437506914139,0.13244004547596,-0.158467814326286
0.915546596050262,0.404251575469971,0.0372934974730015,0.750389575958252,-0.261697381734848,0.236506566405296
0.918980419635773,0.404251575469971,0.0372934974730015,0.727049827575684,-0.253542095422745,0.619414806365967
0.915546596050262,0.407870709896088,0.0409536510705948,0.70511132478714,0.144776806235313,0.21003532409668
0.915546596050262,0.407870709896088,0.0409536510705948,0.684451341629028,0.140527158975601,-0.18713752925396
0.918980419635773,0.407870709896088,0.0446138046681881,0.664961159229279,0.136518552899361,0.209541708230972
0.918980419635773,0.411489844322205,0.0446138046681881,0.646543979644775,0.132731005549431,0.203728228807449
0.922414243221283,0.407870709896088,0.0482739582657814,1.41305685043335,0.129146695137024,0.590180516242981
0.918980419635773,0.407870709896088,0.0409536510705948,0.983694911003113,0.12574964761734,-0.20981553196907
0.918980419635773,0.404251575469971,0.0372934974730015,1.35104513168335,0.515029311180115,-0.204436048865318
0.918980419635773,0.404251575469971,0.0372934974730015,1.31733274459839,0.109391510486603,0.193434566259384
0.915546596050262,0.400632441043854,0.0372934974730015,1.28526067733765,0.106721587479115,0.188713386654854
0.918980419635773,0.404251575469971,0.0336333438754082,1.25471186637878,0.497408360242844,0.184215396642685
0.912112832069397,0.404251575469971,0.0372934974730015,1.22558033466339,0.4858238697052,0.179925069212914
0.915546596050262,0.404251575469971,0.0336333438754082,1.19776964187622,0.0811021700501442,-0.217831552028656
0.918980419635773,0.404251575469971,0.0372934974730015,1.17119193077087,0.473156094551086,0.180880174040794
0.915546596050262,0.407870709896088,0.0372934974730015,0.751679956912994,0.856894910335541,0.570989489555359
0.918980419635773,0.407870709896088,0.0372934974730015,0.341432482004166,0.444372773170471,0.164568841457367
0.922414243221283,0.407870709896088,0.0372934974730015,1.12320935726166,0.0406723469495773,-0.233282417058945
0.922414243221283,0.407870709896088,0.0372934974730015,1.10028600692749,0.0398391298949718,-0.228503376245499
0.922414243221283,0.404251575469971,0.0336333438754082,0.683497726917267,0.0390389822423458,0.170827358961105
0.925848007202148,0.404251575469971,0.0372934974730015,1.06500804424286,0.433166772127151,0.167462304234505
0.922414243221283,0.400632441043854,0.0372934974730015,1.04449689388275,0.0297484509646893,-0.230820581316948
0.915546596050262,0.400632441043854,0.0336333438754082,0.629534304141998,0.0291840974241495,-0.226441726088524
0.918980419635773,0.400632441043854,0.0299731884151697,0.222493842244148,0.028640478849411,0.173104643821716
0.915546596050262,0.404251575469971,0.0299731884151697,1.00940942764282,0.0281164646148682,0.565399169921875
0.915546596050262,0.404251575469971,0.0299731884151697,0.595708668231964,0.423201262950897,0.159644663333893
0.915546596050262,0.404251575469971,0.0336333438754082,0.189479649066925,0.0200093220919371,0.156823843717575
0.918980419635773,0.411489844322205,0.0336333438754082,0.186198398470879,0.0196617152541876,0.154099464416504
0.918980419635773,0.411489844322205,0.0372934974730015,0.578998029232025,0.41527533531189,-0.244482919573784
0.918980419635773,0.407870709896088,0.0372934974730015,0.569296061992645,0.408295422792435,0.155687600374222
0.922414243221283,0.407870709896088,0.0336333438754082,0.559908330440521,0.00537304067984223,-0.243056729435921
0.922414243221283,0.411489844322205,0.0336333438754082,0.154526636004448,0.00528556620702147,-0.635373473167419
0.918980419635773,0.411489844322205,0.0372934974730015,-0.640730559825897,-0.391174107789993,-0.228814005851746
0.918980419635773,0.404251575469971,0.0336333438754082,-0.234153807163239,-0.38499903678894,0.567743897438049
0.915546596050262,0.404251575469971,0.0336333438754082,-0.627108335494995,-0.379012167453766,0.162347435951233
0.915546596050262,0.407870709896088,0.0336333438754082,-0.220851451158524,-0.373204976320267,0.55651980638504
0.918980419635773,0.407870709896088,0.0372934974730015,-0.217529386281967,-0.367569416761398,0.151367038488388
0.922414243221283,0.407870709896088,0.0409536510705948,-0.214305564761162,-0.362097978591919,0.149113863706589
0.915546596050262,0.404251575469971,0.0372934974730015,0.582721889019012,-0.356783509254456,0.14692534506321
0.915546596050262,0.404251575469971,0.0372934974730015,0.971366465091705,0.0453820042312145,-0.25220263004303
0.918980419635773,0.404251575469971,0.0372934974730015,0.957580745220184,-0.352346539497375,-0.24860180914402
0.912112832069397,0.404251575469971,0.0336333438754082,0.944179892539978,0.44693198800087,0.152057707309723
0.915546596050262,0.404251575469971,0.0336333438754082,0.533876001834869,0.44071951508522,0.149944052100182
0.912112832069397,0.407870709896088,0.0336333438754082,0.526607096195221,0.434673070907593,0.147886902093887
