"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
0.936149418354034,0.277581661939621,-0.244538381695747,-12.7187509536743,-11.0617666244507,0.123535469174385
0.932715594768524,0.277581661939621,-0.248198539018631,-13.1215829849243,-11.0617666244507,-0.279296547174454
0.929281830787659,0.281200796365738,-0.244538381695747,-13.5244150161743,-11.0617666244507,0.123535469174385
0.932715594768524,0.281200796365738,-0.23721806704998,-1.19178771972656,-1.00470173358917,0.01122029684484
0.936149418354034,0.281200796365738,-0.233557924628258,-0.201192706823349,-0.103710122406483,-0.204052284359932
0.936149418354034,0.281200796365738,-0.226237609982491,0.405973643064499,-0.340202659368515,-0.678143322467804
0.936149418354034,0.277581661939621,-0.226237609982491,0.905300140380859,-0.254189431667328,-0.50668877363205
0.932715594768524,0.281200796365738,-0.229897767305374,1.35486567020416,0.117705993354321,-0.0822413340210915
0.932715594768524,0.281200796365738,-0.233557924628258,1.44295072555542,0.0966286435723305,0.263183236122131
0.929281830787659,0.284819960594177,-0.23721806704998,1.21351420879364,-0.257515490055084,0.221335768699646
0.9395831823349,0.284819960594177,-0.23721806704998,1.38266837596893,0.124307870864868,0.533930778503418
0.94301700592041,0.288439095020294,-0.23721806704998,1.8953629732132,0.107665784657001,0.113547533750534
0.946450769901276,0.284819960594177,-0.23721806704998,1.65696251392365,0.0941234901547432,-0.252898037433624
0.94301700592041,0.277581661939621,-0.23721806704998,2.05979466438293,-0.27180290222168,-0.932012617588043
0.936149418354034,0.277581661939621,-0.244538381695747,2.05979466438293,-0.240629702806473,-0.468488603830338
0.929281830787659,0.281200796365738,-0.244538381695747,1.65696251392365,0.144219532608986,-0.0583774670958519
0.925848007202148,0.281200796365738,-0.251858681440353,2.05979466438293,-0.590118944644928,-0.0520824454724789
0.925848007202148,0.281200796365738,-0.244538381695747,1.65696251392365,-0.167544603347778,0.674145042896271
0.929281830787659,0.284819960594177,-0.23721806704998,1.65696251392365,-0.511359572410583,0.965541899204254
0.932715594768524,0.284819960594177,-0.23721806704998,1.65696251392365,-0.0974678322672844,0.143585160374641
0.936149418354034,0.288439095020294,-0.229897767305374,2.46262669563293,-0.0876582637429237,0.12913416326046
0.936149418354034,0.288439095020294,-0.229897767305374,2.87757158279419,-0.078925609588623,-0.246431648731232
0.936149418354034,0.288439095020294,-0.229897767305374,3.26080346107483,0.291907101869583,-0.222086206078529
0.932715594768524,0.292058229446411,-0.233557924628258,3.2574610710144,-0.463348418474197,-0.200295671820641
0.932715594768524,0.292058229446411,-0.229897767305374,3.29498887062073,-0.0551087073981762,0.184437930583954
0.932715594768524,0.292058229446411,-0.233557924628258,2.26343011856079,-0.420372515916824,0.169307142496109
0.932715594768524,0.292058229446411,-0.229897767305374,2.07512187957764,-0.0162104461342096,0.156469255685806
0.936149418354034,0.288439095020294,-0.226237609982491,2.28763222694397,-0.389504045248032,0.145439684391022
0.9395831823349,0.288439095020294,-0.222577452659607,2.49855971336365,-0.363852351903915,0.135861411690712
0.932715594768524,0.288439095020294,-0.229897767305374,3.08423209190369,0.0365708656609058,0.127465590834618
0.932715594768524,0.295677363872528,-0.229897767305374,2.89170527458191,0.41382560133934,0.878812909126282
0.932715594768524,0.292058229446411,-0.229897767305374,2.34263873100281,0.391058474779129,0.830471038818359
0.932715594768524,0.295677363872528,-0.229897767305374,1.83215737342834,1.13430595397949,0.787169456481934
0.936149418354034,0.295677363872528,-0.226237609982491,2.49913239479065,0.695207595825195,-0.0175778809934855
0.936149418354034,0.295677363872528,-0.226237609982491,1.99158811569214,0.662361204624176,-0.0167476013302803
0.936149418354034,0.288439095020294,-0.222577452659607,2.66417384147644,0.632472515106201,-0.0159920658916235
0.9395831823349,0.288439095020294,-0.229897767305374,2.92772030830383,0.990603148937225,-0.0153016122058034
0.932715594768524,0.284819960594177,-0.229897767305374,3.57120060920715,0.563442707061768,-0.400824129581451
0.929281830787659,0.292058229446411,-0.23721806704998,3.42252111434937,0.927868545055389,0.388743221759796
0.929281830787659,0.288439095020294,-0.23721806704998,3.28572630882263,0.89239776134491,0.761297881603241
0.932715594768524,0.288439095020294,-0.23721806704998,2.77209615707397,0.859538316726685,0.345256507396698
0.929281830787659,0.284819960594177,-0.240878224372864,2.66949915885925,0.440486431121826,0.332982867956161
0.929281830787659,0.288439095020294,-0.240878224372864,2.57422518730164,0.0363629497587681,0.710548281669617
