"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
0.997957766056061,0.172626614570618,0.223961368203163,-15.1357431411743,-7.03344631195068,-2.69628882408142
0.994523942470551,0.172626614570618,0.227621525526047,-14.7329111099243,-7.03344631195068,-2.69628882408142
0.987656354904175,0.176245748996735,0.227621525526047,-13.9272470474243,-7.03344631195068,-1.89062464237213
0.987656354904175,0.176245748996735,0.231281667947769,-1.15519988536835,-0.675411283969879,-0.135131031274796
0.99109011888504,0.179864883422852,0.231281667947769,-0.182128325104713,-0.142029508948326,-0.0704110562801361
0.994523942470551,0.179864883422852,0.234941825270653,0.148228511214256,-0.636487722396851,-0.0472893081605434
0.997957766056061,0.176245748996735,0.234941825270653,1.31468904018402,-0.174580693244934,-0.0353331826627254
1.00139153003693,0.176245748996735,0.231281667947769,1.71752107143402,-0.457237333059311,-0.0279793813824654
1.01169288158417,0.165388330817223,0.231281667947769,3.32884931564331,-0.37536084651947,-0.68436473608017
1.00482535362244,0.158150047063828,0.227621525526047,2.12035322189331,-0.654456317424774,0.102012097835541
1.00482535362244,0.158150047063828,0.227621525526047,2.12035322189331,-0.559840440750122,0.431857943534851
1.00139153003693,0.161769181489944,0.231281667947769,2.92601728439331,-0.484890133142471,-0.323761701583862
0.994523942470551,0.161769181489944,0.227621525526047,2.52318525314331,-0.423900246620178,0.0691247880458832
0.99109011888504,0.165388330817223,0.227621525526047,2.12035322189331,-0.373223602771759,-0.648487150669098
0.99109011888504,0.165388330817223,0.227621525526047,2.52318525314331,-0.330418407917023,0.139150232076645
0.987656354904175,0.165388330817223,0.231281667947769,2.92601728439331,-0.293786078691483,0.840066075325012
0.99109011888504,0.172626614570618,0.231281667947769,4.13451337814331,0.0972871854901314,1.10887253284454
0.997957766056061,0.16900746524334,0.234941825270653,6.14867353439331,-0.273336738348007,0.991984009742737
1.00482535362244,0.165388330817223,0.231281667947769,7.35716962814331,-0.245054483413696,1.2504940032959
1.01169288158417,0.161769181489944,0.231281667947769,7.76000165939331,-0.220081746578217,1.12305998802185
1.01856052875519,0.161769181489944,0.227621525526047,8.16283321380615,0.164357542991638,1.37231993675232
1.01856052875519,0.161769181489944,0.223961368203163,8.56566524505615,0.147983983159065,0.872905910015106
1.01512670516968,0.165388330817223,0.216641053557396,8.16283321380615,0.133364364504814,1.14970541000366
1.01512670516968,0.161769181489944,0.216641053557396,7.76000165939331,0.120278991758823,1.03689920902252
1.01512670516968,0.176245748996735,0.216641053557396,7.76000165939331,0.109530992805958,0.944250762462616
1.01512670516968,0.165388330817223,0.216641053557396,7.35716962814331,0.470330119132996,-0.242571026086807
1.00825917720795,0.161769181489944,0.212980896234512,6.55150556564331,0.0623799823224545,0.52040696144104
1.01169288158417,0.158150047063828,0.212980896234512,6.95433759689331,0.0579827986657619,0.483736127614975
1.01856052875519,0.165388330817223,0.216641053557396,6.95433759689331,0.430466800928116,-0.30073606967926
1.0219943523407,0.16900746524334,0.216641053557396,6.95433759689331,0.403865247964859,-0.660113513469696
1.02542805671692,0.16900746524334,0.216641053557396,6.55150556564331,0.759740054607391,-0.621713876724243
1.02542805671692,0.16900746524334,0.216641053557396,6.95433759689331,0.71794205904007,-0.968222200870514
1.02886188030243,0.16900746524334,0.216641053557396,5.87244319915771,0.680496871471405,-0.535927414894104
1.03229570388794,0.172626614570618,0.216641053557396,4.55115652084351,0.263898283243179,-0.509382724761963
1.03229570388794,0.172626614570618,0.216641053557396,4.24172019958496,0.635229349136353,0.666119515895844
1.02542805671692,0.176245748996735,0.20932075381279,3.70851802825928,-0.162743911147118,-0.133255556225777
1.02886188030243,0.16900746524334,0.212980896234512,3.29439520835876,-0.541151404380798,-0.127508863806725
1.0219943523407,0.179864883422852,0.212980896234512,2.96346783638,-0.518744051456451,-0.122237235307693
1.0219943523407,0.176245748996735,0.212980896234512,3.05901384353638,-0.111302264034748,-0.117384076118469
1.01856052875519,0.18348403275013,0.20932075381279,3.54140424728394,-0.107044093310833,-0.112901464104652
1.01856052875519,0.18348403275013,0.212980896234512,3.63977193832397,-0.10309874266386,-0.496762812137604
1.0219943523407,0.176245748996735,0.212980896234512,4.12686967849731,0.677584648132324,-0.0905981510877609
1.01856052875519,0.176245748996735,0.20932075381279,4.60269737243652,1.0433098077774,-0.0874938070774078
1.01856052875519,0.172626614570618,0.20932075381279,4.31420803070068,0.619205117225647,-0.0845950692892075
1.0219943523407,0.16900746524334,0.202000439167023,4.05974912643433,0.599294245243073,-0.0818814560770988
1.0219943523407,0.16900746524334,0.198340281844139,3.45323896408081,0.580618381500244,-0.0793357565999031
1.01856052875519,0.16900746524334,0.194680124521255,2.88947296142578,0.563065886497498,-0.0769428312778473
1.01856052875519,0.165388330817223,0.194680124521255,2.36202430725098,0.546538114547729,0.316344439983368
1.01856052875519,0.161769181489944,0.194680124521255,1.86569392681122,0.530947864055634,-0.0840257629752159
1.01512670516968,0.16900746524334,0.183699667453766,2.16519641876221,0.516217350959778,-0.0816994234919548
1.01169288158417,0.16900746524334,0.172719210386276,0.144456282258034,0.502277255058289,-0.0794976577162743
1.01512670516968,0.161769181489944,0.180039510130882,-1.40563523769379,0.881301522254944,-0.0774106904864311
1.01856052875519,0.172626614570618,0.180039510130882,-0.96261727809906,1.25122046470642,-0.467953383922577
1.0219943523407,0.16900746524334,0.180039510130882,-1.70015013217926,0.434421569108963,-1.63460385799408
1.01856052875519,0.172626614570618,0.180039510130882,-2.02496099472046,0.423829227685928,-1.59479486942291
1.02542805671692,0.172626614570618,0.172719210386276,-2.83062505722046,-0.372745931148529,-1.55687713623047
1.0219943523407,0.16900746524334,0.183699667453766,-4.84478521347046,-0.36407932639122,-1.91419565677643
1.02542805671692,0.176245748996735,0.187359824776649,-4.03912115097046,-0.355803072452545,-0.689681231975555
1.02886188030243,0.179864883422852,0.194680124521255,-3.63628911972046,-0.347891330718994,-0.674373269081116
1.0219943523407,0.179864883422852,0.194680124521255,-4.84478521347046,-1.12846148014069,-1.05381417274475
