"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
-0.677734971046448,0.668448805809021,-0.442186713218689,0.206186503171921,0.19843102991581,0.0903789550065994
-0.677734971046448,0.675687074661255,-0.434866398572922,0.205540910363197,0.197806656360626,-0.311498790979385
-0.681168735027313,0.675687074661255,-0.442186713218689,0.204897299408913,0.19718424975872,-0.310547232627869
-0.674301147460938,0.675687074661255,-0.442186713218689,0.204255685210228,0.19656378030777,0.0920028313994408
-0.677734971046448,0.679306209087372,-0.442186713218689,0.203616037964821,0.195945248007774,0.0917216688394547
-0.681168735027313,0.672067940235138,-0.442186713218689,-0.198592096567154,0.596893072128296,-0.711760103702545
-0.681168735027313,0.675687074661255,-0.438526570796967,0.203600272536278,-0.20811402797699,-0.307983577251434
-0.681168735027313,0.672067940235138,-0.438526570796967,-0.198607757687569,-0.207459107041359,-0.307041764259338
-0.681168735027313,0.672067940235138,-0.442186713218689,0.203584596514702,0.194758087396622,-0.30610266327858
-0.681168735027313,0.672067940235138,-0.445846855640411,-0.600193500518799,0.194145172834396,-0.305166244506836
-0.681168735027313,0.675687074661255,-0.442186713218689,-0.598313391208649,0.193534180521965,0.0973669439554214
-0.681168735027313,0.672067940235138,-0.442186713218689,0.20670111477375,0.192925095558167,-0.30453023314476
-0.681168735027313,0.672067940235138,-0.445846855640411,-0.195516467094421,0.192317917943001,0.0980008840560913
-0.681168735027313,0.672067940235138,-0.442186713218689,0.206666052341461,-0.61141574382782,-0.303897887468338
-0.681168735027313,0.672067940235138,-0.442186713218689,-0.195551365613937,0.193636924028397,0.0986311957240105
-0.684602558612823,0.675687074661255,-0.442186713218689,0.206631183624268,0.193027466535568,0.499927371740341
-0.681168735027313,0.672067940235138,-0.445846855640411,0.205983713269234,-0.610708355903625,0.0967978984117508
-0.681168735027313,0.672067940235138,-0.445846855640411,0.2053382396698,-0.207221999764442,0.096501313149929
-0.677734971046448,0.675687074661255,-0.442186713218689,-0.598444521427155,-0.608133792877197,-0.3053919672966
-0.677734971046448,0.672067940235138,-0.442186713218689,-0.194999471306801,0.196908473968506,0.097141407430172
-0.677734971046448,0.672067940235138,-0.445846855640411,0.207181200385094,0.196288660168648,-0.304753482341766
