"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
0.918980419635773,0.37529844045639,-0.185975909233093,-9.09326267242432,-9.85327053070068,-0.682128608226776
0.918980419635773,0.37529844045639,-0.182315766811371,-9.09326267242432,-9.45043849945068,-0.682128608226776
0.915546596050262,0.37529844045639,-0.185975909233093,-9.09326267242432,-9.45043849945068,-0.279296547174454
0.912112832069397,0.378917574882507,-0.182315766811371,-0.825909435749054,-0.894938290119171,-0.0253675356507301
0.915546596050262,0.37529844045639,-0.182315766811371,-0.220447719097137,-0.466314435005188,-0.0132179474458098
0.915546596050262,0.378917574882507,-0.178655609488487,-0.148056581616402,-0.313185006380081,-0.00887740775942802
0.915546596050262,0.37529844045639,-0.182315766811371,-0.11062353104353,0.0669816210865974,-0.00663293804973364
0.918980419635773,0.378917574882507,-0.178655609488487,-0.0875997468829155,-0.584942400455475,-0.00525244232267141
0.918980419635773,0.378917574882507,-0.182315766811371,-0.0719134584069252,-0.149500280618668,-0.00431189918890595
0.918980419635773,0.378917574882507,-0.178655609488487,0.278300851583481,-0.125728979706764,0.335153430700302
0.918980419635773,0.378917574882507,-0.174995452165604,0.238066419959068,-0.107552126049995,-0.0578942000865936
0.915546596050262,0.378917574882507,-0.178655609488487,0.903997957706451,-0.0931532680988312,0.298758268356323
0.912112832069397,0.378917574882507,-0.182315766811371,0.0859653949737549,-0.0814363658428192,-0.0909832864999771
0.915546596050262,0.378917574882507,-0.182315766811371,0.075688362121582,0.282973289489746,0.274567693471909
0.915546596050262,0.37529844045639,-0.182315766811371,-0.289623409509659,-0.106112070381641,0.243077397346497
0.918980419635773,0.37529844045639,-0.178655609488487,-0.257513880729675,-0.0943477973341942,-0.142043188214302
0.918980419635773,0.37529844045639,-0.178655609488487,0.129648059606552,-0.0841739848256111,0.232667177915573
0.918980419635773,0.37529844045639,-0.178655609488487,0.115981586277485,-0.0753010287880898,-0.512596130371094
0.918980419635773,0.37529844045639,-0.182315766811371,0.465131789445877,0.293641269207001,-0.820708513259888
0.915546596050262,0.371679306030273,-0.185975909233093,0.417731642723083,0.263717174530029,-0.37529194355011
0.912112832069397,0.371679306030273,-0.185975909233093,0.0134000582620502,-0.125113755464554,-0.337521016597748
0.918980419635773,0.378917574882507,-0.182315766811371,-0.350636124610901,0.612752795219421,-0.303896635770798
0.918980419635773,0.37529844045639,-0.182315766811371,-0.315996140241623,0.189182296395302,-0.27387410402298
0.922414243221283,0.378917574882507,-0.182315766811371,-0.648298561573029,0.170620203018188,-0.247002273797989
0.918980419635773,0.378917574882507,-0.182315766811371,-0.590367317199707,0.155373767018318,-0.224930420517921
0.915546596050262,0.37529844045639,-0.182315766811371,-0.54193514585495,0.142627313733101,-0.206477716565132
0.918980419635773,0.37529844045639,-0.178655609488487,-0.128555461764336,0.131812453269958,0.181465551257133
0.918980419635773,0.37529844045639,-0.182315766811371,0.254942715167999,0.122520960867405,0.168673977255821
0.918980419635773,0.378917574882507,-0.178655609488487,-0.138149708509445,-0.261850535869598,-0.2187370210886
0.918980419635773,0.37529844045639,-0.182315766811371,-0.129612475633621,-0.245668962597847,-0.205219745635986
0.915546596050262,0.371679306030273,-0.185975909233093,0.636699140071869,0.148014724254608,-0.193274065852165
0.912112832069397,0.37529844045639,-0.185975909233093,-0.159669101238251,0.139871522784233,-0.182640850543976
0.915546596050262,0.37529844045639,-0.185975909233093,-0.533163189888,0.1325763463974,0.590528666973114
0.922414243221283,0.378917574882507,-0.182315766811371,-0.123869352042675,-0.256856441497803,0.178390651941299
0.922414243221283,0.378917574882507,-0.178655609488487,-0.501816391944885,-0.244720786809921,-0.213837221264839
0.915546596050262,0.37529844045639,-0.178655609488487,-0.479172199964523,0.150976568460464,-0.204187944531441
0.918980419635773,0.378917574882507,-0.178655609488487,-0.0730433911085129,0.144456595182419,0.19006559252739
0.918980419635773,0.378917574882507,-0.182315766811371,0.316133171319962,-0.247676953673363,-0.203956484794617
0.918980419635773,0.37529844045639,-0.182315766811371,-0.083250880241394,0.148984625935555,-0.19584521651268
0.915546596050262,0.37529844045639,-0.182315766811371,-0.0800658911466599,0.530705392360687,0.199067980051041
0.915546596050262,0.37529844045639,-0.178655609488487,-0.0771148800849915,0.123160310089588,0.191730871796608
0.918980419635773,0.37529844045639,-0.182315766811371,-0.0743729472160339,-0.658236384391785,0.573422372341156
0.918980419635773,0.37529844045639,-0.182315766811371,0.317178189754486,-0.246632501482964,0.164731442928314
0.922414243221283,0.37529844045639,-0.182315766811371,-0.0828089490532875,-0.238440901041031,-0.230192363262177
0.922414243221283,0.37529844045639,-0.182315766811371,-0.470024943351746,-0.620652496814728,0.167088359594345
0.918980419635773,0.37529844045639,-0.185975909233093,-0.0650989785790443,-0.21103248000145,-0.228397160768509
0.912112832069397,0.371679306030273,-0.185975909233093,-0.0631309896707535,-0.204652816057205,-0.221492543816566
0.908679008483887,0.371679306030273,-0.182315766811371,-0.0612778998911381,-0.198645621538162,0.567024290561676
0.912112832069397,0.37529844045639,-0.182315766811371,-0.450870960950851,-0.192979156970978,0.942190706729889
0.922414243221283,0.378917574882507,-0.182315766811371,-0.0467061586678028,-0.18762518465519,0.524394810199738
0.932715594768524,0.378917574882507,-0.182315766811371,-0.437398701906204,-0.966466128826141,-0.27367377281189
0.922414243221283,0.37529844045639,-0.182315766811371,-0.0336574465036392,-0.941044449806213,-0.658711135387421
0.915546596050262,0.37529844045639,-0.182315766811371,-0.425298273563385,-0.524413168430328,-0.641822397708893
0.908679008483887,0.371679306030273,-0.182315766811371,-0.414662569761276,-0.511298775672913,-0.233013793826103
0.912112832069397,0.371679306030273,-0.182315766811371,-0.404541879892349,-0.105819419026375,0.558673560619354
0.912112832069397,0.37529844045639,-0.182315766811371,-1.18136060237885,-0.103297203779221,0.545357525348663
0.922414243221283,0.378917574882507,-0.182315766811371,-0.366946667432785,-0.100891441106796,0.532656311988831
0.922414243221283,0.378917574882507,-0.182315766811371,-0.358591586351395,-0.0985942184925079,0.126868277788162
0.922414243221283,0.378917574882507,-0.182315766811371,-0.350605070590973,-0.490258544683456,-0.269817531108856
0.918980419635773,0.378917574882507,-0.178655609488487,-1.13106679916382,-0.873624563217163,-0.263936519622803
0.912112832069397,0.378917574882507,-0.178655609488487,-0.318458408117294,-0.0665101855993271,0.135931372642517
