"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
0.915546596050262,0.302915662527084,-0.196956381201744,13.807089805603,10.7358293533325,-8.12995529174805
0.932715594768524,0.310153931379318,-0.211596995592117,16.6269149780273,10.7358293533325,-6.11579465866089
0.946450769901276,0.317392200231552,-0.233557924628258,21.0580673217773,9.12450122833252,-7.72712278366089
0.953318357467651,0.313773065805435,-0.255518853664398,25.0863876342773,6.70750904083252,-10.546947479248
0.946450769901276,0.313773065805435,-0.262839168310165,26.2948837280273,5.09618091583252,-12.963939666748
0.929281830787659,0.302915662527084,-0.266499310731888,25.0863876342773,5.49901294708252,-12.963939666748
0.905245244503021,0.292058229446411,-0.266499310731888,21.0580673217773,8.31883716583252,-9.33845138549805
0.894943833351135,0.284819960594177,-0.262839168310165,17.0297470092773,11.1386613845825,-3.69880270957947
0.901811420917511,0.270343393087387,-0.251858681440353,13.001425743103,12.7499895095825,-0.0733143910765648
0.915546596050262,0.273962527513504,-0.23721806704998,11.390097618103,12.7499895095825,0.329517632722855
0.922414243221283,0.295677363872528,-0.226237609982491,12.195761680603,11.5414934158325,-3.29597067832947
0.925848007202148,0.313773065805435,-0.218917295336723,15.015585899353,9.12450122833252,-6.92145872116089
0.915546596050262,0.317392200231552,-0.207936838269234,17.8354110717773,7.51317310333252,-6.92145872116089
0.901811420917511,0.328249633312225,-0.20427668094635,20.2524032592773,5.49901294708252,-2.49030661582947
0.88807624578476,0.335487902164459,-0.196956381201744,21.8637313842773,2.67918872833252,3.14934182167053
0.884642481803894,0.339107036590576,-0.189636066555977,22.6693954467773,0.665028631687164,5.96916627883911
0.884642481803894,0.328249633312225,-0.20427668094635,22.6693954467773,-0.543467462062836,4.35783815383911
0.894943833351135,0.335487902164459,-0.233557924628258,23.4750595092773,-2.15479564666748,1.13518166542053
0.894943833351135,0.349964469671249,-0.262839168310165,24.2807235717773,-2.55762767791748,-0.878978431224823
0.901811420917511,0.36444103717804,-0.292120397090912,24.6835556030273,-4.16895580291748,-0.476146429777145
0.901811420917511,0.360821902751923,-0.306760996580124,22.2665634155273,-2.96045970916748,-0.878978431224823
0.905245244503021,0.342726200819016,-0.306760996580124,17.0297470092773,-1.34913146495819,-3.69880270957947
0.905245244503021,0.346345335245132,-0.295780539512634,12.195761680603,-0.946299493312836,-5.71296262741089
0.908679008483887,0.36444103717804,-0.27015945315361,7.36177778244019,-0.543467462062836,-7.32429075241089
0.905245244503021,0.386155873537064,-0.233557924628258,2.12496137619019,-1.34913146495819,-8.12995529174805
0.922414243221283,0.400632441043854,-0.196956381201744,-1.50052690505981,-0.543467462062836,-7.32429075241089
0.9395831823349,0.411489844322205,-0.174995452165604,-1.90335893630981,-0.543467462062836,-4.10163450241089
0.956752181053162,0.407870709896088,-0.153034523129463,1.31929731369019,-0.140635415911674,-1.28181052207947
0.967053592205048,0.393394142389297,-0.16035483777523,6.95894575119019,0.665028631687164,-0.0733143910765648
0.970487356185913,0.37529844045639,-0.174995452165604,13.404257774353,1.06786072254181,-1.28181052207947
0.967053592205048,0.357202738523483,-0.189636066555977,17.4325790405273,0.262196630239487,-2.08747458457947
0.953318357467651,0.339107036590576,-0.20427668094635,18.6410751342773,1.06786072254181,-1.28181052207947
0.932715594768524,0.324630498886108,-0.218917295336723,17.8354110717773,2.27635669708252,-0.878978431224823
0.925848007202148,0.321011334657669,-0.23721806704998,15.015585899353,4.28514242172241,-0.878978431224823
0.925848007202148,0.313773065805435,-0.248198539018631,9.77876949310303,5.89647054672241,-0.878978431224823
0.932715594768524,0.299296498298645,-0.255518853664398,4.13912153244019,6.29930257797241,-2.08747458457947
0.932715594768524,0.306534796953201,-0.251858681440353,0.110801197588444,6.70213460922241,-4.50446653366089
0.912112832069397,0.324630498886108,-0.240878224372864,-2.70902299880981,5.89647054672241,-6.92145872116089
0.881208658218384,0.346345335245132,-0.226237609982491,-3.91751909255981,4.68797445297241,-8.53278732299805
0.850304484367371,0.360821902751923,-0.207936838269234,-5.12601518630981,3.88231015205383,-8.53278732299805
0.829701721668243,0.368060171604156,-0.189636066555977,-5.12601518630981,2.67381405830383,-6.92145872116089
0.826267898082733,0.357202738523483,-0.174995452165604,-4.72318315505981,1.86815011501312,-2.89313864707947
0.836569309234619,0.349964469671249,-0.164014995098114,-3.91751909255981,0.256821990013123,0.732349693775177
0.857172071933746,0.346345335245132,-0.156694680452347,-2.30619096755981,-0.951674103736877,4.35783815383911
0.88807624578476,0.339107036590576,-0.14937436580658,-1.09769487380981,-2.16017031669617,6.77483034133911
0.912112832069397,0.324630498886108,-0.142054066061974,0.110801197588444,-3.77149844169617,7.58049440383911
0.936149418354034,0.317392200231552,-0.145714223384857,1.31929731369019,-4.97999429702759,6.37199831008911
0.956752181053162,0.324630498886108,-0.16035483777523,5.34761762619019,-6.18849039077759,3.55217385292053
0.980788767337799,0.346345335245132,-0.182315766811371,9.37593746185303,-7.79981851577759,-0.878978431224823
0.99109011888504,0.360821902751923,-0.20427668094635,12.598593711853,-8.60548305511475,-5.31013059616089
0.997957766056061,0.36444103717804,-0.226237609982491,15.821249961853,-9.00831508636475,-7.32429075241089
0.994523942470551,0.357202738523483,-0.240878224372864,17.8354110717773,-9.41114711761475,-8.53278732299805
0.984222531318665,0.353583604097366,-0.240878224372864,18.2382431030273,-9.00831508636475,-9.33845138549805
0.970487356185913,0.360821902751923,-0.222577452659607,18.2382431030273,-7.79981851577759,-10.546947479248
0.946450769901276,0.37529844045639,-0.218917295336723,19.4467391967773,-5.38282632827759,-10.546947479248
0.932715594768524,0.382536739110947,-0.222577452659607,21.8637313842773,-3.77149844169617,-6.92145872116089
0.918980419635773,0.382536739110947,-0.222577452659607,25.0863876342773,-3.77149844169617,-0.0733143910765648
