"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
0.925848007202148,0.317392200231552,-0.200616538524628,-7.07910251617432,-7.03344631195068,-0.279296547174454
0.922414243221283,0.313773065805435,-0.20427668094635,-7.07910251617432,-7.03344631195068,-0.279296547174454
0.922414243221283,0.317392200231552,-0.20427668094635,-6.67627048492432,-7.03344631195068,0.526367485523224
0.929281830787659,0.324630498886108,-0.20427668094635,-0.679558098316193,-0.638823449611664,0.01122029684484
0.929281830787659,0.321011334657669,-0.200616538524628,-0.563987672328949,-0.332863837480545,-0.204052284359932
0.929281830787659,0.321011334657669,-0.196956381201744,-0.64933317899704,-0.223557233810425,-0.137045115232468
0.929281830787659,0.317392200231552,-0.196956381201744,-0.184178426861763,0.133948862552643,0.19858817756176
0.929281830787659,0.321011334657669,-0.196956381201744,0.173145800828934,0.106070436537266,0.476248204708099
0.932715594768524,0.321011334657669,-0.200616538524628,0.472838759422302,-0.243621155619621,-0.270428091287613
0.929281830787659,0.317392200231552,-0.20427668094635,0.397655010223389,-0.20488415658474,0.111351042985916
0.932715594768524,0.321011334657669,-0.200616538524628,0.340165346860886,-0.175263702869415,-0.249341085553169
0.936149418354034,0.321011334657669,-0.200616538524628,0.294624716043472,-0.151799753308296,0.132941886782646
0.932715594768524,0.321011334657669,-0.200616538524628,0.257566571235657,-0.132706254720688,-0.235943123698235
0.936149418354034,0.324630498886108,-0.20427668094635,0.226774871349335,-0.116841427981853,-0.207736477255821
0.932715594768524,0.317392200231552,-0.200616538524628,-0.512496113777161,-0.103440821170807,-0.540542125701904
0.929281830787659,0.317392200231552,-0.200616538524628,-0.0975060015916824,0.266198754310608,0.235728815197945
0.932715594768524,0.321011334657669,-0.200616538524628,-0.0869916304945946,0.237493723630905,0.210309445858002
0.936149418354034,0.317392200231552,-0.200616538524628,0.282547026872635,0.21245901286602,-0.172228381037712
0.936149418354034,0.317392200231552,-0.20427668094635,0.253311783075333,-0.170675054192543,-0.51555871963501
0.932715594768524,0.317392200231552,-0.20427668094635,-0.496063768863678,0.208498567342758,-0.101239062845707
0.929281830787659,0.317392200231552,-0.200616538524628,-0.0838485062122345,0.187514409422874,-0.0910499393939972
0.929281830787659,0.317392200231552,-0.20427668094635,0.287205874919891,0.168833926320076,0.280721873044968
0.929281830787659,0.317392200231552,-0.200616538524628,0.258832275867462,0.152154505252838,0.252988815307617
0.932715594768524,0.317392200231552,-0.200616538524628,-0.129870861768723,0.137225493788719,-0.135140970349312
0.932715594768524,0.317392200231552,-0.200616538524628,-0.118265740573406,-0.241872221231461,-0.123064920306206
0.932715594768524,0.317392200231552,-0.20427668094635,0.26122123003006,0.147755086421967,-0.112969003617764
0.929281830787659,0.317392200231552,-0.200616538524628,-0.130873024463654,0.136551409959793,-0.104403011500835
0.932715594768524,0.317392200231552,-0.200616538524628,-0.121647737920284,0.501362144947052,-0.845916152000427
0.925848007202148,0.313773065805435,-0.20427668094635,-0.113636344671249,0.468343764543533,0.338701367378235
0.925848007202148,0.317392200231552,-0.200616538524628,-0.106613963842392,0.0614633001387119,-0.0601675771176815
0.929281830787659,0.317392200231552,-0.200616538524628,-0.100408047437668,0.437269061803818,0.322718232870102
0.925848007202148,0.313773065805435,-0.200616538524628,0.285785764455795,0.0325424410402775,0.304963499307632
0.929281830787659,0.313773065805435,-0.200616538524628,0.65270209312439,0.412666976451874,-0.0927640795707703
0.925848007202148,0.313773065805435,-0.20427668094635,-0.145378157496452,0.392206996679306,-0.0881648510694504
0.932715594768524,0.317392200231552,-0.20427668094635,0.62908947467804,-0.393922507762909,-0.0839993357658386
0.932715594768524,0.317392200231552,-0.20427668094635,0.216047674417496,0.00850749481469393,-0.0802089124917984
0.929281830787659,0.313773065805435,-0.207936838269234,0.206717595458031,0.00814009644091129,-0.0767450705170631
0.929281830787659,0.317392200231552,-0.20427668094635,-0.574146032333374,0.00780304148793221,-0.073567308485508
0.925848007202148,0.313773065805435,-0.20427668094635,-0.164500936865807,0.00749271735548973,0.316170006990433
0.932715594768524,0.317392200231552,-0.200616538524628,0.616633713245392,0.0072060632519424,0.691494643688202
0.932715594768524,0.317392200231552,-0.20427668094635,0.205921500921249,0.00694046728312969,-0.109961435198784
0.932715594768524,0.317392200231552,-0.200616538524628,-0.189909100532532,0.00669368915259838,-0.106051601469517
0.932715594768524,0.317392200231552,-0.200616538524628,-0.18338668346405,0.395460605621338,-0.102409273386002
0.932715594768524,0.317392200231552,-0.200616538524628,0.601609170436859,0.382325857877731,-0.0990078672766685
0.932715594768524,0.317392200231552,-0.200616538524628,0.97214287519455,-0.0198467988520861,-0.0958242192864418
0.932715594768524,0.317392200231552,-0.200616538524628,0.1612908244133,-0.0192283112555742,-0.0928380414843559
0.929281830787659,0.317392200231552,-0.207936838269234,0.15641488134861,-0.0186470244079828,-0.0900314748287201
0.929281830787659,0.317392200231552,-0.207936838269234,0.542831301689148,0.372907996177673,-0.478396445512772
0.929281830787659,0.317392200231552,-0.20427668094635,0.136005714535713,-0.420411497354507,-0.0734089091420174
0.929281830787659,0.317392200231552,-0.20427668094635,0.132232397794724,0.374564200639725,-0.0713722631335258
0.932715594768524,0.321011334657669,-0.207936838269234,-0.263292282819748,-0.0275044776499271,-0.06944490224123
0.932715594768524,0.317392200231552,-0.207936838269234,0.135869339108467,-0.0267810076475143,-0.0676182433962822
0.932715594768524,0.317392200231552,-0.200616538524628,-0.260118007659912,0.366409420967102,-0.0658845752477646
0.936149418354034,0.317392200231552,-0.200616538524628,-0.25361305475235,-0.0355117693543434,-0.0642369538545609
0.932715594768524,0.317392200231552,-0.200616538524628,0.145576968789101,-0.0346450321376324,-0.0626691207289696
0.925848007202148,0.317392200231552,-0.200616538524628,0.142107129096985,0.359411239624023,-0.454405903816223
0.929281830787659,0.317392200231552,-0.200616538524628,0.138797491788864,0.351040631532669,0.343077450990677
0.929281830787659,0.317392200231552,-0.200616538524628,0.135637179017067,0.343047738075256,0.335265845060349
0.929281830787659,0.317392200231552,-0.200616538524628,-0.261243909597397,0.33540740609169,-0.0660613477230072
0.929281830787659,0.317392200231552,-0.200616538524628,0.138502031564713,0.328096807003021,-0.458673268556595
0.932715594768524,0.313773065805435,-0.200616538524628,-0.258688986301422,-0.0731403231620789,-0.0546495467424393
0.932715594768524,0.317392200231552,-0.200616538524628,0.141129821538925,0.322799652814865,-0.447918146848679
0.936149418354034,0.317392200231552,-0.200616538524628,0.138238623738289,0.316186755895615,-0.438742071390152
0.929281830787659,0.317392200231552,-0.200616538524628,0.135462179780006,0.309836328029633,-0.429930180311203
0.929281830787659,0.317392200231552,-0.200616538524628,-0.262103050947189,0.303732991218567,-0.421461164951324
0.925848007202148,0.313773065805435,-0.200616538524628,-0.257037192583084,-0.0971836745738983,-0.808361530303955
0.912112832069397,0.302915662527084,-0.196956381201744,-0.252160996198654,-0.0953400209546089,-1.58340620994568
0.881208658218384,0.299296498298645,-0.19329622387886,-1.43344902992249,-0.0935641005635262,-2.34458923339844
0.846870720386505,0.292058229446411,-0.185975909233093,-2.19816517829895,-0.48731392621994,-1.51079475879669
0.822834134101868,0.292058229446411,-0.174995452165604,-1.36749160289764,-0.478553414344788,-0.296871781349182
0.809098958969116,0.284819960594177,-0.17133529484272,0.635258615016937,-0.865811944007874,-0.291636019945145
0.805665135383606,0.277581661939621,-0.17133529484272,2.60347986221313,-1.2466048002243,-0.286581456661224
0.809098958969116,0.270343393087387,-0.185975909233093,3.35103893280029,-2.80912923812866,0.114269964396954
0.815966546535492,0.270343393087387,-0.19329622387886,3.69096255302429,-2.76196193695068,1.30060577392578
0.836569309234619,0.270343393087387,-0.200616538524628,2.4415500164032,-2.71635174751282,1.67536866664886
0.853738307952881,0.273962527513504,-0.20427668094635,2.40196013450623,-2.27593564987183,0.855605185031891
0.860605895519257,0.273962527513504,-0.207936838269234,2.36363363265991,-1.84316051006317,0.841954708099365
