"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
0.922414243221283,0.36444103717804,-0.20427668094635,-0.230958223342896,-7.43627834320068,-0.279296547174454
0.922414243221283,0.360821902751923,-0.211596995592117,-0.230958223342896,-7.43627834320068,-0.279296547174454
0.918980419635773,0.36444103717804,-0.215257152915001,-0.633790254592896,-7.83911037445068,-0.682128608226776
0.915546596050262,0.360821902751923,-0.215257152915001,-0.0941527932882309,-0.711999118328094,-0.0253675356507301
0.915546596050262,0.357202738523483,-0.215257152915001,-0.468856453895569,-0.1610938757658,0.196680754423141
0.908679008483887,0.357202738523483,-0.211596995592117,-1.39708876609802,-0.10819349437952,0.132094278931618
0.908679008483887,0.360821902751923,-0.211596995592117,-1.04386365413666,-0.0808390006422997,0.399681240320206
0.905245244503021,0.357202738523483,-0.211596995592117,-0.82660710811615,-0.383005857467651,0.316496640443802
0.908679008483887,0.36444103717804,-0.211596995592117,-0.678588390350342,-0.314421832561493,0.259822279214859
0.912112832069397,0.36444103717804,-0.215257152915001,-1.92580819129944,-0.264427185058594,0.21850922703743
0.918980419635773,0.36444103717804,-0.207936838269234,-1.64739084243774,-0.570792436599731,-0.157674938440323
0.918980419635773,0.36444103717804,-0.20427668094635,-0.729038119316101,-0.494375884532928,-0.485467433929443
0.925848007202148,0.36444103717804,-0.200616538524628,-0.637339055538177,-0.432192862033844,-0.0722414627671242
0.925848007202148,0.36444103717804,-0.196956381201744,-0.561146140098572,-0.380524873733521,-0.772953271865845
0.922414243221283,0.360821902751923,-0.20427668094635,-0.140157014131546,-0.336882293224335,-1.04093384742737
0.925848007202148,0.360821902751923,-0.207936838269234,-0.482789754867554,-0.657704770565033,-0.925529181957245
0.925848007202148,0.357202738523483,-0.211596995592117,-0.430729031562805,-0.946175873279572,-1.18511998653412
0.922414243221283,0.357202738523483,-0.211596995592117,-1.10606241226196,-0.486068844795227,-0.699825346469879
0.918980419635773,0.357202738523483,-0.215257152915001,-1.71391940116882,-0.435775130987167,-0.627414166927338
0.918980419635773,0.357202738523483,-0.215257152915001,-1.17747855186462,-0.753147304058075,-0.201695665717125
0.922414243221283,0.353583604097366,-0.222577452659607,-1.05897223949432,-0.677347421646118,-0.181396171450615
0.922414243221283,0.353583604097366,-0.226237609982491,-2.76698207855225,-0.609869003295898,-0.16332520544529
0.925848007202148,0.349964469671249,-0.233557924628258,-3.58273315429688,-0.549618899822235,-0.147190004587173
0.925848007202148,0.349964469671249,-0.233557924628258,-3.59451150894165,-0.495691657066345,-0.859362423419952
0.925848007202148,0.342726200819016,-0.240878224372864,-3.64017796516418,-0.818239271640778,-0.782577097415924
0.925848007202148,0.342726200819016,-0.240878224372864,-4.84867429733276,-1.12091481685638,-1.08817780017853
0.925848007202148,0.339107036590576,-0.240878224372864,-6.46000242233276,-1.40823698043823,-0.633392095565796
0.922414243221283,0.339107036590576,-0.23721806704998,-8.87699413299561,-1.68345081806183,-0.58875972032547
0.918980419635773,0.342726200819016,-0.229897767305374,-9.68265819549561,-1.57263267040253,-0.550002872943878
0.908679008483887,0.342726200819016,-0.218917295336723,-10.0854902267456,-2.23140549659729,0.239870756864548
0.905245244503021,0.349964469671249,-0.215257152915001,-10.0854902267456,-1.72220313549042,0.605315923690796
0.905245244503021,0.349964469671249,-0.20427668094635,-9.68265819549561,-2.00821447372437,0.952725768089294
0.908679008483887,0.353583604097366,-0.196956381201744,-9.68265819549561,-2.66725039482117,1.28491902351379
0.918980419635773,0.357202738523483,-0.189636066555977,-9.68265819549561,-2.53514623641968,1.60415601730347
0.925848007202148,0.36444103717804,-0.185975909233093,-8.87699413299561,-3.18315410614014,0.760808110237122
0.932715594768524,0.36444103717804,-0.182315766811371,-8.07133007049561,-2.27034974098206,0.341842859983444
0.925848007202148,0.371679306030273,-0.185975909233093,-8.07133007049561,-2.17244911193848,0.327100783586502
0.925848007202148,0.37529844045639,-0.185975909233093,-8.87699413299561,-2.08264255523682,0.699755012989044
0.929281830787659,0.37529844045639,-0.182315766811371,-8.07133007049561,-1.61312568187714,0.671972811222076
0.925848007202148,0.37529844045639,-0.178655609488487,-8.07133007049561,-1.55153298377991,0.64631175994873
0.922414243221283,0.371679306030273,-0.174995452165604,-8.07133007049561,-1.88248729705811,0.622537910938263
0.918980419635773,0.368060171604156,-0.164014995098114,-7.26566648483276,-1.42716681957245,0.988990068435669
0.915546596050262,0.36444103717804,-0.153034523129463,-6.05717039108276,-0.989242732524872,1.73316037654877
0.915546596050262,0.357202738523483,-0.153034523129463,-3.71139407157898,-0.956474602222443,2.06522536277771
0.918980419635773,0.357202738523483,-0.153034523129463,-2.10006594657898,-0.925806760787964,2.7788245677948
0.922414243221283,0.357202738523483,-0.16035483777523,-1.29440188407898,-0.897043585777283,2.30216550827026
0.932715594768524,0.353583604097366,-0.17133529484272,0.316926270723343,-0.088626004755497,1.45140326023102
0.932715594768524,0.349964469671249,-0.174995452165604,1.12259030342102,-0.086033470928669,1.01789522171021
0.932715594768524,0.349964469671249,-0.19329622387886,1.92825436592102,0.307794481515884,0.98896199464798
0.932715594768524,0.349964469671249,-0.20427668094635,1.92825436592102,0.690986573696136,0.961627244949341
0.932715594768524,0.349964469671249,-0.211596995592117,0.316926270723343,0.672402381896973,0.151768177747726
0.922414243221283,0.346345335245132,-0.215257152915001,-0.891569793224335,0.654790997505188,0.147792786359787
0.918980419635773,0.346345335245132,-0.211596995592117,-2.50289797782898,-0.147022157907486,0.929118752479553
0.912112832069397,0.339107036590576,-0.211596995592117,-2.90573000907898,-0.143362790346146,2.08440589904785
0.918980419635773,0.342726200819016,-0.207936838269234,-2.90573000907898,-0.139881029725075,2.4268274307251
