"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
0.9395831823349,0.317392200231552,-0.164014995098114,-9.89892673492432,-11.4645986557007,-0.279296547174454
0.9395831823349,0.317392200231552,-0.164014995098114,-9.49609470367432,-11.4645986557007,0.123535469174385
0.94301700592041,0.317392200231552,-0.164014995098114,-9.49609470367432,-11.4645986557007,-0.279296547174454
0.9395831823349,0.317392200231552,-0.164014995098114,-0.899085104465485,-1.04128956794739,-0.0253675356507301
0.94301700592041,0.317392200231552,-0.164014995098114,-0.258576452732086,-0.542571902275085,0.196680754423141
0.94301700592041,0.317392200231552,-0.164014995098114,-0.444213628768921,-0.364400893449783,-0.138454839587212
0.94301700592041,0.317392200231552,-0.167675137519836,-0.03091911226511,-0.573253929615021,-0.103449389338493
0.9395831823349,0.321011334657669,-0.17133529484272,-0.0244839992374182,-0.453944087028503,-0.0819187387824059
0.9395831823349,0.321011334657669,-0.167675137519836,-0.0200997032225132,-0.041959535330534,-0.0672497376799583
0.936149418354034,0.321011334657669,-0.167675137519836,-0.355683445930481,0.303491950035095,-0.0565566867589951
0.9395831823349,0.317392200231552,-0.167675137519836,-0.304261684417725,-0.774166166782379,-0.0483801886439323
0.9395831823349,0.317392200231552,-0.164014995098114,-0.263527750968933,0.0272810310125351,-0.0419031493365765
0.9395831823349,0.321011334657669,-0.164014995098114,-0.230381011962891,0.0238495990633965,-0.0366325341165066
0.9395831823349,0.317392200231552,-0.16035483777523,-0.557513415813446,-0.333675652742386,-0.0322531722486019
0.94301700592041,0.317392200231552,-0.16035483777523,-0.136940881609917,-0.295406222343445,-0.0285540390759706
0.94301700592041,0.317392200231552,-0.156694680452347,0.236412733793259,-0.262655586004257,-0.0253883525729179
0.94301700592041,0.317392200231552,-0.16035483777523,-0.148473784327507,0.125060796737671,-0.0226506479084492
0.9395831823349,0.317392200231552,-0.16035483777523,0.227545812726021,0.111877873539925,-0.380631685256958
0.9395831823349,0.317392200231552,-0.16035483777523,0.204001575708389,0.100301831960678,0.019903277978301
0.9395831823349,0.321011334657669,-0.16035483777523,0.183212399482727,0.451861053705215,-0.343905657529831
0.9395831823349,0.324630498886108,-0.156694680452347,0.527062475681305,0.0440945252776146,-0.309293568134308
0.936149418354034,0.324630498886108,-0.16035483777523,0.474555671215057,0.0397017598152161,-0.278481245040894
0.9395831823349,0.321011334657669,-0.164014995098114,0.0646379366517067,0.398815035820007,0.112065933644772
0.9395831823349,0.324630498886108,-0.164014995098114,-0.305011332035065,-0.00362284714356065,0.101070307195187
