"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
0.929281830787659,0.36444103717804,-0.153034523129463,-26.8178730010986,-18.312744140625,-1.89062464237213
0.929281830787659,0.368060171604156,-0.14937436580658,-24.8037128448486,-18.715576171875,-1.48779261112213
0.925848007202148,0.368060171604156,-0.14937436580658,-21.9838886260986,-18.715576171875,-1.89062464237213
0.922414243221283,0.36444103717804,-0.14937436580658,-19.5668964385986,-1.62669491767883,-0.135131031274796
0.922414243221283,0.36444103717804,-0.14937436580658,-17.9555683135986,-0.637703120708466,0.139487653970718
0.922414243221283,0.36444103717804,-0.14937436580658,-15.9414072036743,0.112805545330048,0.364231467247009
0.925848007202148,0.360821902751923,-0.14937436580658,-13.9272470474243,0.686253547668457,-0.0288411974906921
0.922414243221283,0.36444103717804,-0.153034523129463,-11.5102548599243,0.862417042255402,-0.979813516139984
0.915546596050262,0.360821902751923,-0.164014995098114,-9.09326267242432,1.36938154697418,-0.142964914441109
0.908679008483887,0.357202738523483,-0.182315766811371,-8.28759860992432,1.82920241355896,-0.459012478590012
0.908679008483887,0.360821902751923,-0.196956381201744,-7.48193454742432,2.63486647605896,-0.0480583421885967
0.912112832069397,0.360821902751923,-0.20427668094635,-8.28759860992432,3.44053053855896,-0.0416243895888329
0.915546596050262,0.357202738523483,-0.207936838269234,-9.49609470367432,4.24619436264038,-0.740715801715851
0.915546596050262,0.360821902751923,-0.20427668094635,-10.7045907974243,4.24619436264038,-0.652164340019226
0.918980419635773,0.360821902751923,-0.20427668094635,-10.3017587661743,5.05185842514038,-0.577367305755615
0.915546596050262,0.357202738523483,-0.207936838269234,-9.49609470367432,4.64902639389038,-0.513356626033783
0.915546596050262,0.357202738523483,-0.211596995592117,-10.3017587661743,5.05185842514038,-0.457999765872955
0.922414243221283,0.357202738523483,-0.218917295336723,-10.7045907974243,5.05185842514038,-0.0493524000048637
0.925848007202148,0.360821902751923,-0.222577452659607,-11.5102548599243,5.05185842514038,-0.40539675951004
0.925848007202148,0.357202738523483,-0.218917295336723,-12.3159189224243,3.84336256980896,-0.00230336165986955
0.932715594768524,0.357202738523483,-0.218917295336723,-12.3159189224243,4.24619436264038,-0.364360898733139
0.929281830787659,0.353583604097366,-0.222577452659607,-12.3159189224243,4.64902639389038,-1.77886772155762
0.918980419635773,0.353583604097366,-0.226237609982491,-11.5102548599243,4.64902639389038,-1.96616554260254
0.905245244503021,0.357202738523483,-0.23721806704998,-11.9130868911743,4.64902639389038,-1.77325034141541
0.898377656936646,0.357202738523483,-0.240878224372864,-13.5244150161743,3.66365456581116,-0.514292597770691
0.898377656936646,0.360821902751923,-0.244538381695747,-1.37597668170929,3.22166991233826,-0.102318190038204
0.901811420917511,0.36444103717804,-0.240878224372864,-1.37597668170929,3.23431301116943,-0.466856569051743
0.908679008483887,0.368060171604156,-0.23721806704998,-2.181640625,2.55628824234009,-0.80840539932251
0.912112832069397,0.368060171604156,-0.229897767305374,-2.58447265625,2.32984709739685,-0.755189716815948
0.908679008483887,0.37529844045639,-0.233557924628258,-2.9873046875,2.51030850410461,-1.08649861812592
0.905245244503021,0.371679306030273,-0.226237609982491,-4.19580078125,2.3213837146759,-0.643896877765656
0.905245244503021,0.378917574882507,-0.226237609982491,-4.5986328125,1.78425180912018,-0.227812483906746
0.908679008483887,0.378917574882507,-0.222577452659607,-4.5986328125,0.914558827877045,-0.215941056609154
0.912112832069397,0.378917574882507,-0.215257152915001,-5.00146484375,0.480300307273865,-0.205245405435562
0.912112832069397,0.386155873537064,-0.215257152915001,-3.79296875,0.45251002907753,-1.34702157974243
0.905245244503021,0.386155873537064,-0.207936838269234,-3.39013671875,-0.333837777376175,-1.2863142490387
0.89151006937027,0.386155873537064,-0.215257152915001,-3.39013671875,-0.316524714231491,-1.23084163665771
0.88807624578476,0.393394142389297,-0.215257152915001,-3.39013671875,-0.683889031410217,-0.793776988983154
0.89151006937027,0.393394142389297,-0.218917295336723,-4.5986328125,0.116052940487862,0.398253589868546
0.894943833351135,0.404251575469971,-0.211596995592117,-5.00146484375,0.110844373703003,0.770494103431702
0.901811420917511,0.404251575469971,-0.20427668094635,-5.80712890625,0.106083154678345,0.354138046503067
