"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
-0.732675671577454,0.585208594799042,-0.493428885936737,-2.51353979110718,-1.89257490634918,-3.56101679801941
-0.725808084011078,0.588827729225159,-0.489768713712692,-2.50582456588745,-1.88681149482727,-3.14883756637573
-0.725808084011078,0.592446863651276,-0.497089028358459,-3.30135202407837,-1.47947263717651,-2.73790216445923
-0.722374320030212,0.592446863651276,-0.497089028358459,-3.29127407073975,-1.07337963581085,-2.32819938659668
-0.725808084011078,0.592446863651276,-0.497089028358459,-3.68285989761353,-1.07013738155365,-1.51806843280792
-0.722374320030212,0.588827729225159,-0.497089028358459,-4.07328701019287,-0.66529506444931,-1.51362609863281
-0.729241907596588,0.585208594799042,-0.497089028358459,-3.65934109687805,-0.261674463748932,-1.50920820236206
-0.729241907596588,0.585208594799042,-0.489768713712692,-3.24667501449585,0.542359530925751,-1.90647375583649
-0.725808084011078,0.588827729225159,-0.48610857129097,-3.23689699172974,0.540738701820374,-1.49927544593811
-0.722374320030212,0.588827729225159,-0.48610857129097,-3.62879633903503,0.539126932621002,-1.49493300914764
-0.722374320030212,0.588827729225159,-0.48610857129097,-3.61792588233948,0.537524282932281,-2.29395055770874
-0.715506732463837,0.588827729225159,-0.489768713712692,-4.00874471664429,0.134292870759964,-3.09068250656128
-0.715506732463837,0.585208594799042,-0.489768713712692,-3.99679970741272,-0.267745047807693,-3.08179879188538
-0.718940496444702,0.585208594799042,-0.48610857129097,-3.58328652381897,0.134688556194305,-3.87631678581238
-0.722374320030212,0.58158940076828,-0.489768713712692,-3.97430324554443,0.535939335823059,-3.86523079872131
-0.718940496444702,0.585208594799042,-0.493428885936737,-3.56091260910034,0.936016857624054,-3.45252132415771
-0.722374320030212,0.585208594799042,-0.489768713712692,-3.14876842498779,1.33493077754974,-3.4426965713501
-0.725808084011078,0.58158940076828,-0.493428885936737,-2.33621335029602,1.3310352563858,-3.03123569488525
-0.722374320030212,0.585208594799042,-0.493428885936737,-1.52605974674225,2.13048219680786,-2.62096118927002
-0.722374320030212,0.585208594799042,-0.497089028358459,-1.52159488201141,1.32097434997559,-1.81016969680786
-0.718940496444702,0.58158940076828,-0.497089028358459,-1.51715457439423,1.71881926059723,-1.40337228775024
-0.718940496444702,0.577970266342163,-0.497089028358459,-1.11107909679413,1.71386075019836,-1.39942789077759
-0.718940496444702,0.574351131916046,-0.497089028358459,-0.706191420555115,1.70892906188965,-0.993801653385162
-0.715506732463837,0.577970266342163,-0.497089028358459,-0.704147636890411,1.30234825611115,-2.19613814353943
-0.722374320030212,0.577970266342163,-0.493428885936737,-1.10378515720367,1.29861950874329,-2.59171867370605
-0.715506732463837,0.577970266342163,-0.497089028358459,-1.502281665802,0.491547673940659,-3.78963732719421
-0.722374320030212,0.574351131916046,-0.493428885936737,-0.694618701934814,0.49014738202095,-3.37740135192871
-0.718940496444702,0.577970266342163,-0.497089028358459,-0.692631185054779,0.488754570484161,-3.76976251602173
-0.722374320030212,0.58158940076828,-0.497089028358459,-0.690654933452606,0.0856789872050285,-3.35762667655945
-0.722374320030212,0.577970266342163,-0.500749170780182,-0.688689827919006,0.487129718065262,-2.54492783546448
-0.725808084011078,0.577970266342163,-0.500749170780182,-0.686735808849335,0.0840599313378334,-2.13620471954346
-0.725808084011078,0.574351131916046,-0.493428885936737,-0.283100515604019,0.485522031784058,-1.7286171913147
-0.725808084011078,0.574351131916046,-0.493428885936737,-0.282301753759384,0.0824579074978828,-1.32215654850006
-0.725808084011078,0.574351131916046,-0.489768713712692,0.923588395118713,-0.319477111101151,-2.12201046943665
-0.725808084011078,0.574351131916046,-0.489768713712692,1.32269871234894,-0.72029173374176,-2.11623001098633
-0.725808084011078,0.577970266342163,-0.497089028358459,1.72070252895355,-1.11999440193176,-2.11047863960266
-0.725808084011078,0.574351131916046,-0.500749170780182,1.71590113639832,-0.715169012546539,-1.7030166387558
-0.732675671577454,0.574351131916046,-0.504409313201904,1.309415102005,-0.311470955610275,-0.89492529630661
-0.729241907596588,0.574351131916046,-0.500749170780182,1.30578136444092,-0.712327122688293,-0.490765243768692
-0.736109495162964,0.577970266342163,-0.500749170780182,0.900450468063354,-0.710361480712891,-0.489443898200989
-0.736109495162964,0.574351131916046,-0.497089028358459,1.29968547821045,-0.306682825088501,-0.889879941940308
-0.732675671577454,0.574351131916046,-0.493428885936737,1.29610812664032,0.0958851426839828,-1.28924977779388
-0.732675671577454,0.58158940076828,-0.489768713712692,2.09600281715393,-0.30610591173172,-1.68756055831909
-0.729241907596588,0.58158940076828,-0.489768713712692,1.28680622577667,-0.305269241333008,-1.68306171894073
-0.725808084011078,0.585208594799042,-0.489768713712692,1.68502509593964,-0.304434061050415,-0.875063896179199
-0.725808084011078,0.585208594799042,-0.489768713712692,0.876966655254364,0.499857485294342,-0.87274169921875
-0.729241907596588,0.585208594799042,-0.489768713712692,0.874584376811981,0.0967595279216766,-0.870430946350098
-0.732675671577454,0.577970266342163,-0.489768713712692,0.872214138507843,0.899956107139587,-0.868131518363953
-0.732675671577454,0.58158940076828,-0.489768713712692,0.86985582113266,0.495768040418625,-0.865843296051025
-0.739543259143829,0.577970266342163,-0.489768713712692,0.867509424686432,0.494418859481812,-1.66711163520813
-0.736109495162964,0.58158940076828,-0.493428885936737,0.86517471075058,-0.310400158166885,-1.66273725032806
-0.732675671577454,0.58158940076828,-0.497089028358459,0.862843990325928,-1.11304128170013,-1.65838408470154
-0.729241907596588,0.58158940076828,-0.497089028358459,0.860517144203186,-1.11003351211548,-1.25227236747742
-0.732675671577454,0.58158940076828,-0.497089028358459,1.25993895530701,-1.5087867975235,-0.445444226264954
-0.729241907596588,0.585208594799042,-0.497089028358459,0.854790985584259,-1.9064769744873,0.359283059835434
-0.729241907596588,0.585208594799042,-0.493428885936737,1.25422143936157,-1.4996098279953,0.760137498378754
-0.729241907596588,0.58158940076828,-0.497089028358459,0.849084436893463,-1.09384143352509,0.356380343437195
-0.732675671577454,0.58158940076828,-0.489768713712692,0.846783399581909,-1.09091949462891,0.355459660291672
-0.732675671577454,0.585208594799042,-0.489768713712692,1.24622571468353,-1.08801209926605,-0.449043869972229
